Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.125,30.5,29.5,29.875,16.403087615966797,768600
2000-01-04,29.625,29.75,28.6875,28.8125,15.819722175598145,694100
2000-01-05,28.75,29.125,27.875,28.5625,15.682451248168945,862900
2000-01-06,28.0,29.125,28.0,28.8125,15.819722175598145,1092200
2000-01-07,29.125,29.375,28.8125,29.25,16.059932708740234,1008900
2000-01-10,29.1875,29.25,27.875,28.3125,15.545187950134277,753000
2000-01-11,28.125,29.0,28.0,28.9375,15.888350486755371,825400
2000-01-12,29.125,29.1875,28.0625,28.1875,15.4765625,984200
2000-01-13,28.1875,28.1875,27.4375,27.4375,15.0647611618042,682400
2000-01-14,27.1875,27.25,26.4375,26.5625,14.584329605102539,838000
2000-01-18,26.3125,27.75,26.125,27.625,15.16771125793457,1148000
2000-01-19,27.0,27.5625,26.625,26.8125,14.721603393554688,1211600
2000-01-20,26.6875,26.6875,25.25,25.8125,14.17254638671875,882500
2000-01-21,26.5,26.5,24.875,25.0,13.726433753967285,1115800
2000-01-24,24.75,25.25,23.875,24.125,13.246009826660156,1127400
2000-01-25,24.0,24.15625,23.75,23.9375,13.143060684204102,1027100
2000-01-26,23.5,24.875,23.375,24.8125,13.623488426208496,1018400
2000-01-27,26.25,26.25,24.125,24.5,13.451904296875,1061800
2000-01-28,24.5,24.625,23.625,23.9375,13.143060684204102,865200
2000-01-31,24.25,24.75,23.6875,24.25,13.314638137817383,887000
2000-02-01,24.5,25.0,24.1875,24.5625,13.486223220825195,827300
2000-02-02,24.3125,24.375,23.8125,23.9375,13.143060684204102,543000
2000-02-03,23.9375,24.125,23.375,24.0,13.17737865447998,716700
2000-02-04,24.125,24.125,23.0625,23.375,12.834222793579102,554900
2000-02-07,23.625,23.625,22.5625,22.8125,12.525373458862305,765100
2000-02-08,23.0625,23.4375,22.75,23.4375,12.868535041809082,804600
2000-02-09,23.25,23.75,22.375,22.8125,12.525373458862305,640000
2000-02-10,22.5625,22.75,21.8125,21.875,12.010631561279297,625300
2000-02-11,21.875,21.875,20.75,21.0625,11.564517974853516,1430200
2000-02-14,21.0625,21.3125,20.75,21.25,11.667472839355469,1030300
2000-02-15,21.25,23.25,21.0625,23.0625,12.662631034851074,1340900
2000-02-16,23.0625,23.25,22.4375,22.625,12.422425270080566,969000
2000-02-17,22.375,23.125,22.0,22.9375,12.594009399414062,880100
2000-02-18,22.75,22.875,22.0,22.1875,12.182209014892578,576500
2000-02-22,22.3125,24.0,22.0625,24.0,13.17737865447998,1052800
2000-02-23,23.75,23.8125,22.8125,23.625,12.971479415893555,1442100
2000-02-24,23.8125,23.8125,21.9375,22.3125,12.250848770141602,1436300
2000-02-25,22.125,22.375,20.8125,21.0,11.658218383789062,1993600
2000-02-28,21.0,23.25,20.8125,23.1875,12.872615814208984,2223900
2000-02-29,23.25,25.625,23.25,25.3125,14.05231761932373,2185100
2000-03-01,24.625,25.0,23.25,23.75,13.184894561767578,1096900
2000-03-02,23.75,23.8125,22.4375,22.8125,12.664432525634766,694700
2000-03-03,23.0,24.25,22.6875,23.8125,13.219587326049805,741700
2000-03-06,23.9375,23.9375,22.375,22.9375,12.733823776245117,812200
2000-03-07,22.75,23.125,22.375,22.6875,12.595036506652832,1076500
2000-03-08,22.75,24.0625,22.25,23.8125,13.219587326049805,1266300
2000-03-09,23.5625,23.875,22.5625,23.5,13.046100616455078,857700
2000-03-10,23.375,23.375,22.6875,22.9375,12.733823776245117,706700
2000-03-13,22.875,23.5,22.3125,23.4375,13.011402130126953,649200
2000-03-14,23.3125,24.125,22.875,23.625,13.115496635437012,1059400
2000-03-15,23.0625,26.3125,23.0,26.1875,14.538074493408203,1569700
2000-03-16,27.0,27.875,26.6875,27.125,15.058528900146484,1889600
2000-03-17,27.125,27.125,25.0625,25.5625,14.191102981567383,1389000
2000-03-20,27.0,27.0,25.5625,25.9375,14.399288177490234,810000
2000-03-21,26.125,26.6875,25.75,26.5625,14.746256828308105,788400
2000-03-22,26.75,26.75,25.0625,25.375,14.087013244628906,688600
2000-03-23,25.125,25.1875,24.375,25.0625,13.91352653503418,1049200
2000-03-24,25.0,25.0625,24.3125,24.5,13.601261138916016,729600
2000-03-27,24.5,24.5625,23.75,24.125,13.393072128295898,476900
2000-03-28,24.125,24.125,23.25,23.875,13.254284858703613,711000
2000-03-29,24.375,25.5,24.125,25.3125,14.05231761932373,736200
2000-03-30,25.1875,26.4375,25.0625,26.0,14.433980941772461,969100
2000-03-31,26.0,26.0,25.25,25.75,14.295188903808594,820300
2000-04-03,25.625,25.625,24.5,25.1875,13.982917785644531,705600
2000-04-04,25.4375,26.5,24.375,26.25,14.572775840759277,1409000
2000-04-05,26.875,27.6875,26.25,26.5,14.711560249328613,846400
2000-04-06,26.5,26.875,26.1875,26.375,14.642173767089844,695200
2000-04-07,26.4375,26.6875,24.75,25.0,13.87883472442627,762900
2000-04-10,25.1875,25.3125,24.6875,25.3125,14.05231761932373,532700
2000-04-11,25.3125,25.5,24.875,25.4375,14.121716499328613,604500
2000-04-12,25.5,26.1875,25.375,25.8125,14.329895973205566,883000
2000-04-13,26.0625,27.0,25.875,26.8125,14.885045051574707,1017300
2000-04-14,26.625,26.9375,26.5,26.875,14.919742584228516,911800
2000-04-17,26.875,27.8125,26.5,27.8125,15.440200805664062,1054900
2000-04-18,27.6875,27.6875,26.75,27.5625,15.301410675048828,670700
2000-04-19,27.4375,27.625,26.875,27.4375,15.232015609741211,666600
2000-04-20,27.375,27.375,26.125,26.4375,14.67686653137207,558800
2000-04-24,26.4375,26.4375,25.9375,26.125,14.503376007080078,688700
2000-04-25,26.125,28.0,25.1875,27.75,15.405502319335938,1196400
2000-04-26,27.75,27.75,26.1875,26.3125,14.607471466064453,724400
2000-04-27,26.375,26.375,23.5,23.875,13.254284858703613,2454900
2000-04-28,23.9375,24.4375,23.3125,24.25,13.4624662399292,1147800
2000-05-01,24.3125,25.5,24.3125,25.125,13.948225975036621,1099600
2000-05-02,24.5,24.8125,24.3125,24.8125,13.774744033813477,670000
2000-05-03,25.75,26.25,25.25,25.4375,14.121716499328613,1591700
2000-05-04,25.625,26.375,25.0,25.4375,14.121716499328613,629200
2000-05-05,26.0,26.1875,25.0625,25.25,14.017619132995605,573100
2000-05-08,25.25,25.625,25.0,25.25,14.017619132995605,1275200
2000-05-09,24.875,25.0625,24.75,25.0,13.87883472442627,940800
2000-05-10,25.0,25.1875,24.8125,25.0,13.87883472442627,596400
2000-05-11,25.0,25.0,24.5,24.5,13.601261138916016,1098000
2000-05-12,25.0,25.25,24.875,25.1875,13.982917785644531,1047000
2000-05-15,25.4375,26.8125,25.375,26.8125,14.885045051574707,856500
2000-05-16,27.875,28.625,27.375,27.4375,15.232015609741211,1682900
2000-05-17,27.25,27.8125,27.0625,27.1875,15.09323501586914,982100
2000-05-18,27.25,27.375,26.75,27.0625,15.02383041381836,378500
2000-05-19,26.875,28.25,26.875,28.0,15.544289588928223,750400
2000-05-22,28.0625,29.4375,28.0625,29.3125,16.27292823791504,944600
2000-05-23,29.25,30.75,29.0,30.4375,16.897480010986328,1350900
2000-05-24,32.0,32.0,31.125,31.3125,17.38323974609375,2032700
2000-05-25,31.375,31.375,28.9375,29.4375,16.342330932617188,803300
2000-05-26,29.0,29.8125,29.0,29.4375,16.479475021362305,637800
2000-05-30,30.125,30.875,29.25,30.875,17.28420639038086,778900
2000-05-31,30.625,30.6875,29.9375,30.375,17.004301071166992,958800
2000-06-01,30.125,30.4375,29.6875,30.0,16.794374465942383,766700
2000-06-02,30.0625,30.6875,29.625,30.1875,16.899337768554688,764000
2000-06-05,30.0625,30.4375,29.25,29.4375,16.479475021362305,396100
2000-06-06,29.4375,29.4375,28.3125,29.25,16.374509811401367,565400
2000-06-07,29.125,30.0,28.125,29.5,16.514461517333984,1141200
2000-06-08,29.5,30.4375,28.5625,30.4375,17.039291381835938,762600
2000-06-09,30.1875,30.25,28.375,28.5,15.954654693603516,476200
2000-06-12,28.75,29.8125,28.625,29.59375,16.566951751708984,660200
2000-06-13,29.75,30.375,29.4375,29.8125,16.689403533935547,612400
2000-06-14,29.75,29.875,29.25,29.625,16.584447860717773,501400
2000-06-15,29.75,30.25,29.5625,30.125,16.864337921142578,777800
2000-06-16,29.5625,29.75,28.75,28.9375,16.199573516845703,789500
2000-06-19,29.0,29.4375,28.125,28.3125,15.849696159362793,635100
2000-06-20,28.0,28.0,27.0,27.25,15.254883766174316,869400
2000-06-21,27.3125,27.3125,26.375,26.5625,14.870015144348145,833900
2000-06-22,26.6875,27.25,26.625,26.8125,15.009971618652344,565300
2000-06-23,27.0625,28.625,27.0,28.5625,15.98964786529541,745300
2000-06-26,28.0,28.9375,27.9375,28.5625,15.98964786529541,640600
2000-06-27,28.625,28.6875,27.5,27.875,15.604774475097656,478900
2000-06-28,28.0,28.375,27.5,27.90625,15.622264862060547,431500
2000-06-29,27.75,28.0625,27.75,27.8125,15.569782257080078,537400
2000-06-30,28.375,30.25,28.25,29.75,16.654420852661133,1597400
2000-07-03,29.625,30.75,28.8125,30.75,17.2142333984375,657400
2000-07-05,30.5,30.5,29.75,30.1875,16.899337768554688,1103800
2000-07-06,30.1875,30.1875,29.125,29.8125,16.689403533935547,373500
2000-07-07,29.625,30.0,29.375,29.8125,16.689403533935547,449000
2000-07-10,29.5625,29.75,28.9375,29.5,16.514461517333984,517100
2000-07-11,29.125,29.6875,28.6875,29.625,16.584447860717773,492500
2000-07-12,29.375,29.375,28.8125,29.0625,16.269550323486328,336100
2000-07-13,29.0625,29.25,28.5,28.9375,16.199573516845703,298600
2000-07-14,28.625,29.4375,28.625,29.125,16.304536819458008,265100
2000-07-17,29.375,29.375,27.5625,28.0,15.674739837646484,420700
2000-07-18,28.0,29.0,27.5,29.0,16.23455810546875,476200
2000-07-19,29.5,29.6875,28.4375,28.9375,16.199573516845703,529200
2000-07-20,29.0,29.375,28.375,28.5,15.954654693603516,407600
2000-07-21,28.5,28.6875,27.5,27.6875,15.499802589416504,379700
2000-07-24,27.5,27.625,27.125,27.5,15.394837379455566,519000
2000-07-25,27.625,28.25,27.4375,27.9375,15.639751434326172,381900
2000-07-26,27.6875,27.75,27.0625,27.125,15.184906005859375,556600
2000-07-27,26.875,27.4375,26.5625,26.625,14.90500545501709,694100
2000-07-28,26.875,27.375,26.0,26.375,14.765053749084473,551200
2000-07-31,26.5,26.8125,25.875,25.9375,14.52012825012207,601800
2000-08-01,26.0,27.1875,25.9375,27.0,15.11493968963623,695300
2000-08-02,27.0,27.0,26.375,26.625,14.90500545501709,415400
2000-08-03,26.5,27.0,26.125,26.125,14.625097274780273,446500
2000-08-04,26.25,26.625,26.0625,26.375,14.765053749084473,437600
2000-08-07,26.25,26.5625,25.875,26.0,14.555124282836914,624700
2000-08-08,25.75,26.125,25.625,25.75,14.41517162322998,552800
2000-08-09,25.6875,26.125,25.375,25.9375,14.52012825012207,535600
2000-08-10,26.0,27.1875,26.0,26.6875,14.939996719360352,865500
2000-08-11,26.8125,27.0625,26.5,26.6875,14.939996719360352,280300
2000-08-14,26.625,26.6875,26.0625,26.1875,14.66008472442627,453900
2000-08-15,26.375,26.4375,26.0625,26.25,14.695068359375,384200
2000-08-16,26.1875,26.4375,25.8125,26.0,14.555124282836914,455700
2000-08-17,26.0,26.375,25.75,26.0625,14.590113639831543,627800
2000-08-18,25.875,25.9375,25.5,25.5625,14.310201644897461,446700
2000-08-21,25.5625,26.1875,25.5625,25.8125,14.450156211853027,809200
2000-08-22,25.8125,25.9375,25.4375,25.625,14.345196723937988,411900
2000-08-23,25.75,25.875,25.4375,25.625,14.345196723937988,399700
2000-08-24,25.6875,25.875,24.875,24.9375,13.960320472717285,665500
2000-08-25,25.0,25.0,24.4375,24.5625,13.750395774841309,439500
2000-08-28,24.625,25.0,24.5625,24.5625,13.750395774841309,439700
2000-08-29,23.5,24.375,23.5,23.75,13.430876731872559,799900
2000-08-30,23.5,23.625,23.0,23.125,13.077432632446289,638200
2000-08-31,23.3125,23.625,23.0625,23.1875,13.112774848937988,409800
2000-09-01,23.25,23.5625,23.0625,23.125,13.077432632446289,447300
2000-09-05,23.125,23.25,22.8125,22.9375,12.97139835357666,482600
2000-09-06,23.1875,23.3125,22.625,22.6875,12.830022811889648,2700500
2000-09-07,22.6875,23.125,22.6875,23.0,13.006746292114258,499300
2000-09-08,23.75,25.1875,23.375,24.75,13.996390342712402,1003300
2000-09-11,24.5625,24.625,24.0625,24.1875,13.678287506103516,484900
2000-09-12,24.25,25.0,24.1875,24.6875,13.961048126220703,507000
2000-09-13,24.875,25.0,24.3125,24.3125,13.74898624420166,474300
2000-09-14,24.875,24.875,23.8125,24.125,13.642943382263184,529000
2000-09-15,24.25,24.8125,24.0,24.5,13.855012893676758,896400
2000-09-18,24.25,24.25,23.6875,23.875,13.501564979553223,523100
2000-09-19,23.875,24.375,23.4375,24.125,13.642943382263184,439000
2000-09-20,24.1875,24.25,23.1875,23.375,13.218812942504883,675200
2000-09-21,23.5,24.0,23.375,23.6875,13.395527839660645,262400
2000-09-22,23.9375,24.3125,23.8125,24.1875,13.678287506103516,370400
2000-09-25,24.5,24.5,23.5,23.625,13.360188484191895,374600
2000-09-26,23.75,24.125,23.75,24.0,13.572251319885254,473200
2000-09-27,24.125,24.25,23.75,24.25,13.713638305664062,314500
2000-09-28,24.1875,24.1875,23.8125,24.0625,13.607601165771484,460600
2000-09-29,24.125,24.5,24.125,24.1875,13.678287506103516,478800
2000-10-02,24.0,24.3125,23.5,23.875,13.501564979553223,696200
2000-10-03,23.75,24.625,23.625,24.3125,13.74898624420166,420700
2000-10-04,24.1875,24.25,23.75,24.0,13.572251319885254,340000
2000-10-05,24.0,25.5625,24.0,25.3125,14.314485549926758,947100
2000-10-06,25.4375,25.6875,24.6875,24.875,14.067079544067383,542400
2000-10-09,24.75,25.625,24.75,25.125,14.20845890045166,472700
2000-10-10,25.1875,26.0,25.125,25.625,14.491207122802734,844200
2000-10-11,25.5,26.25,24.75,25.0,14.137763023376465,779700
2000-10-12,25.25,25.4375,24.6875,24.8125,14.031730651855469,475100
2000-10-13,24.8125,24.9375,24.3125,24.6875,13.961048126220703,493500
2000-10-16,24.75,25.125,24.6875,24.9375,14.102426528930664,608400
2000-10-17,24.375,24.75,23.375,23.8125,13.46622371673584,1025300
2000-10-18,23.875,24.0,23.0,23.1875,13.112774848937988,1075400
2000-10-19,23.0,23.8125,22.8125,23.375,13.218812942504883,629700
2000-10-20,23.0,23.1875,22.125,22.4375,12.688644409179688,772100
2000-10-23,22.625,23.125,22.625,22.8125,12.900712966918945,828800
