Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.4375,39.875,39.3125,39.375,28.628196716308594,247700
2000-01-04,39.125,39.625,39.0,39.25,28.53729820251465,252500
2000-01-05,39.25,43.0,39.0625,41.875,30.445859909057617,394000
2000-01-06,41.625,42.0,40.9375,41.9375,30.49128532409668,320400
2000-01-07,42.125,42.375,41.75,42.0625,30.582183837890625,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,31.80910873413086,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,31.12748146057129,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,30.673065185546875,213200
2000-01-13,42.4375,43.1875,42.0,42.875,31.172929763793945,274800
2000-01-14,42.9375,43.0625,42.25,43.0,31.263803482055664,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,32.127197265625,224300
2000-01-19,42.75,44.5625,42.75,44.125,32.08175277709961,249600
2000-01-20,44.125,44.375,43.25,43.5625,31.67278480529785,241000
2000-01-21,44.0,44.0,42.5625,42.75,31.08203125,233200
2000-01-24,43.0,43.25,42.0,42.1875,30.673065185546875,170600
2000-01-25,44.125,47.75,41.875,42.0625,30.582183837890625,773000
2000-01-26,42.125,42.875,42.0,42.875,31.172929763793945,483000
2000-01-27,42.625,43.625,42.625,43.0625,31.30925178527832,279400
2000-01-28,43.0,43.0,41.625,41.9375,30.49128532409668,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,30.763946533203125,182000
2000-02-01,42.125,42.375,41.9375,42.3125,30.763946533203125,154400
2000-02-02,42.1875,42.75,42.0625,42.25,30.71851348876953,87100
2000-02-03,42.625,43.0,41.5,42.875,31.172929763793945,142400
2000-02-04,42.625,43.5,42.375,42.5625,30.94570541381836,139100
2000-02-07,42.5,42.75,42.0,42.0625,30.582183837890625,115100
2000-02-08,42.0625,42.3125,42.0,42.125,30.627628326416016,195800
2000-02-09,42.0625,42.25,41.875,41.875,30.445859909057617,232400
2000-02-10,42.0,42.75,41.9375,42.0625,30.582183837890625,123500
2000-02-11,42.0625,42.25,40.9375,41.125,29.900564193725586,311600
2000-02-14,41.125,41.375,40.5,41.25,29.991445541381836,178400
2000-02-15,41.3125,42.375,41.25,42.0625,30.582183837890625,182900
2000-02-16,42.1875,42.25,42.0,42.0625,30.582183837890625,160200
2000-02-17,42.0,43.0,42.0,42.4375,30.854820251464844,140400
2000-02-18,42.1875,42.4375,41.75,42.0,30.536741256713867,319200
2000-02-22,42.0,42.75,41.875,42.25,30.71851348876953,127600
2000-02-23,41.8125,41.8125,40.375,40.625,29.684574127197266,193800
2000-02-24,40.625,40.6875,39.25,39.3125,28.725540161132812,266500
2000-02-25,39.4375,40.375,39.375,40.125,29.319215774536133,269700
2000-02-28,40.125,40.4375,39.25,40.0,29.227880477905273,210000
2000-02-29,40.0,40.125,39.25,40.0,29.227880477905273,175300
2000-03-01,39.8125,40.25,39.3125,40.25,29.410568237304688,113900
2000-03-02,40.0,40.125,39.0,39.25,28.67985725402832,169600
2000-03-03,39.375,40.75,39.125,40.5,29.593242645263672,175000
2000-03-06,40.375,40.4375,39.25,39.375,28.771194458007812,142500
2000-03-07,39.375,39.375,38.125,38.1875,27.903507232666016,244800
2000-03-08,38.0,38.75,37.6875,38.4375,28.086181640625,138000
2000-03-09,39.0,39.0,38.5625,38.875,28.405853271484375,110600
2000-03-10,38.75,39.375,38.5625,38.6875,28.26884651184082,113900
2000-03-13,38.5,39.8125,38.0,39.4375,28.81687355041504,200700
2000-03-14,39.0625,39.9375,39.0,39.375,28.771194458007812,154900
