Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.3125,16.5,16.9375,8.021944046020508,917400
2000-01-04,16.75,17.0625,16.5625,16.8125,7.962736129760742,890600
2000-01-05,16.8125,17.875,16.8125,17.625,8.347555160522461,1035200
2000-01-06,17.4375,18.0,17.1875,17.65625,8.362359046936035,874200
2000-01-07,17.6875,18.6875,17.5,17.65625,8.362359046936035,2686600
2000-01-10,18.40625,18.84375,18.28125,18.71875,8.865575790405273,1020400
2000-01-11,18.625,18.84375,18.5625,18.59375,8.806374549865723,974400
2000-01-12,18.5,18.9375,18.40625,18.75,8.880377769470215,1382200
2000-01-13,18.84375,19.40625,18.6875,19.3125,9.146784782409668,1100600
2000-01-14,19.1875,19.5,19.03125,19.25,9.117188453674316,1040000
2000-01-18,19.125,19.21875,18.625,18.84375,8.924777030944824,906800
2000-01-19,18.90625,19.28125,18.84375,19.1875,9.087587356567383,1042800
2000-01-20,19.0625,19.09375,18.625,18.90625,8.954379081726074,961400
2000-01-21,19.125,19.53125,18.78125,19.4375,9.205991744995117,3596200
2000-01-24,19.4375,20.5,19.375,20.3125,9.620409965515137,2606000
2000-01-25,20.28125,20.28125,19.84375,20.0,9.472402572631836,2527600
2000-01-26,19.9375,20.5625,19.71875,20.4375,9.67961311340332,1538000
2000-01-27,20.5,21.09375,20.46875,21.0,9.946020126342773,9224200
2000-01-28,20.90625,21.25,20.59375,20.59375,9.753615379333496,3436000
2000-01-31,20.625,20.875,20.28125,20.875,9.886819839477539,2972200
2000-02-01,20.8125,21.0625,20.609375,20.78125,9.842419624328613,2746000
2000-02-02,20.78125,21.15625,20.75,20.84375,9.872017860412598,1080000
2000-02-03,20.96875,21.84375,20.96875,21.75,10.301233291625977,1765400
2000-02-04,21.71875,21.75,21.46875,21.5,10.182830810546875,5839000
2000-02-07,21.3125,21.4375,21.0,21.0,9.946020126342773,1156000
2000-02-08,21.03125,21.25,21.03125,21.1875,10.034829139709473,1108200
2000-02-09,21.1875,21.46875,21.15625,21.25,10.064431190490723,4433000
2000-02-10,21.125,21.25,20.96875,20.96875,9.931227684020996,2660600
2000-02-11,20.90625,21.0,20.59375,20.625,9.76841926574707,1441600
2000-02-14,20.625,20.75,20.40625,20.59375,9.753615379333496,3236600
2000-02-15,20.5,20.65625,20.34375,20.4375,9.67961311340332,1908800
2000-02-16,20.25,20.46875,20.0625,20.375,9.650009155273438,2052800
2000-02-17,20.125,20.53125,20.0625,20.125,9.531600952148438,1335200
2000-02-18,20.03125,20.15625,19.71875,19.78125,9.368797302246094,973200
2000-02-22,19.8125,20.1875,19.8125,19.90625,9.427998542785645,1546200
2000-02-23,19.78125,20.3125,19.78125,20.1875,9.621623992919922,2460600
2000-02-24,20.1875,20.1875,18.8125,19.0,9.055645942687988,1995800
2000-02-25,19.28125,19.28125,19.0,19.28125,9.189693450927734,1486000
2000-02-28,19.28125,19.90625,19.0625,19.65625,9.368423461914062,887200
2000-02-29,19.53125,19.53125,18.65625,18.65625,8.891806602478027,1613800
2000-03-01,19.25,19.28125,18.75,18.875,8.996070861816406,1197800
2000-03-02,18.875,19.5,18.8125,19.5,9.293952941894531,1188600
2000-03-03,19.8125,19.90625,19.53125,19.75,9.413111686706543,2300600
2000-03-06,19.75,19.875,19.3125,19.375,9.234376907348633,2042000
2000-03-07,19.375,19.59375,18.84375,18.875,8.996070861816406,2483200
2000-03-08,19.0,19.375,19.0,19.09375,9.100327491760254,1318800
2000-03-09,18.96875,19.21875,18.90625,19.15625,9.130111694335938,1543800
2000-03-10,19.03125,19.21875,18.9375,19.125,9.115221977233887,758800
2000-03-13,19.03125,19.125,18.90625,19.0625,9.085433006286621,626600
2000-03-14,18.8125,18.96875,18.5,18.65625,8.891806602478027,1466400
2000-03-15,18.5625,19.34375,18.53125,19.3125,9.204587936401367,1899800
2000-03-16,19.3125,20.375,19.3125,20.03125,9.54715347290039,1312000
2000-03-17,20.0625,20.125,19.1875,19.25,9.174799919128418,1210200
2000-03-20,19.125,19.59375,19.09375,19.21875,9.159906387329102,872200
2000-03-21,19.125,19.59375,19.0625,19.375,9.234376907348633,1362000
2000-03-22,19.375,19.375,18.75,18.875,8.996070861816406,1228800
2000-03-23,18.75,18.875,18.59375,18.71875,8.92159652709961,1411000
2000-03-24,18.75,19.03125,18.65625,19.0,9.055645942687988,1105200
2000-03-27,18.8125,19.34375,18.65625,18.65625,8.891806602478027,1122400
2000-03-28,18.5,18.6875,17.96875,18.34375,8.742870330810547,1279000
