Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.625,37.9375,35.0,35.5625,22.938547134399414,312300
2000-01-04,35.0,35.5,34.5625,35.125,22.656343460083008,318300
2000-01-05,34.875,35.75,34.5625,35.4375,22.857927322387695,255400
2000-01-06,35.125,37.125,35.0,36.25,23.382001876831055,212700
2000-01-07,36.5,37.625,36.375,37.3125,24.067331314086914,153000
2000-01-10,36.75,36.875,35.75,36.375,23.46262550354004,185400
2000-01-11,36.25,36.8125,35.8125,36.4375,23.50294303894043,140500
2000-01-12,36.6875,37.25,36.0,36.3125,23.42230987548828,183400
2000-01-13,36.25,37.5625,36.25,36.9375,23.8254337310791,209400
2000-01-14,36.375,37.25,36.0625,36.9375,23.8254337310791,406000
2000-01-18,36.0,36.75,35.75,36.4375,23.50294303894043,185100
2000-01-19,36.3125,37.0625,36.21875,36.6875,23.66419219970703,248300
2000-01-20,36.6875,37.0625,36.5625,36.8125,23.744823455810547,236200
2000-01-21,37.5,37.5,36.5625,36.625,23.623876571655273,246300
2000-01-24,36.375,36.5625,35.8125,35.8125,23.099796295166016,283600
2000-01-25,35.5625,36.1875,34.875,35.625,22.978857040405273,404600
2000-01-26,35.625,36.25,34.75,36.1875,23.341676712036133,245600
2000-01-27,35.75,36.375,35.375,36.0625,23.26104164123535,154900
2000-01-28,36.0625,36.1875,34.6875,35.875,23.140111923217773,425100
2000-01-31,35.875,36.125,35.5,35.6875,23.01917839050293,206000
2000-02-01,35.4375,35.625,35.0,35.4375,22.857927322387695,169500
2000-02-02,35.375,35.625,35.0,35.3125,22.777297973632812,269300
2000-02-03,35.0,36.3125,35.0,36.1875,23.341676712036133,320200
2000-02-04,36.1875,36.1875,35.4375,35.5,22.898237228393555,224700
2000-02-07,35.25,35.5,34.875,35.0,22.57571792602539,317700
2000-02-08,34.0,34.5625,33.5,34.5625,22.293527603149414,326900
2000-02-09,33.875,33.875,32.25,33.3125,21.48724937438965,510600
2000-02-10,33.3125,33.75,32.75,33.5,21.608190536499023,274700
2000-02-11,33.0,33.75,31.5625,32.5625,21.00347900390625,374900
2000-02-14,32.0,32.4375,31.3125,32.4375,20.9228572845459,274300
2000-02-15,32.25,33.875,32.125,33.5,21.608190536499023,276800
2000-02-16,33.5,33.5,32.1875,33.125,21.366308212280273,204100
2000-02-17,33.375,33.5,31.75,32.375,20.88253402709961,257600
2000-02-18,32.0,32.0,31.5,31.75,20.479398727416992,196700
2000-02-22,31.3125,32.4375,31.125,31.6875,20.439083099365234,375700
2000-02-23,31.75,31.75,30.25,30.3125,19.552183151245117,381100
2000-02-24,30.375,30.375,29.3125,30.25,19.511871337890625,780100
2000-02-25,29.9375,30.25,29.25,29.75,19.189361572265625,224200
2000-02-28,29.75,30.1875,29.6875,29.8125,19.22968101501465,476900
2000-02-29,29.5625,30.625,29.1875,30.0,19.350627899169922,471200
2000-03-01,30.25,30.25,29.5625,29.9375,19.310306549072266,296700
2000-03-02,30.1875,30.1875,29.0,29.3125,18.90717124938965,5187800
2000-03-03,29.25,32.0,28.8125,30.0,19.350627899169922,1271000
2000-03-06,30.375,30.375,28.75,29.875,19.269987106323242,469300
2000-03-07,29.875,30.4375,28.8125,29.125,18.786224365234375,646000
2000-03-08,29.125,30.6875,29.125,29.875,19.269987106323242,438400
2000-03-09,30.0625,31.625,30.0625,30.75,19.834386825561523,502100
2000-03-10,30.375,31.625,29.375,31.25,20.156896591186523,473100
2000-03-13,31.0,31.375,30.5,31.0,19.995637893676758,396700
2000-03-14,31.0,31.25,30.5625,31.125,20.07626724243164,223400
2000-03-15,31.9375,34.1875,31.0,33.8125,21.809749603271484,426500
2000-03-16,33.5,35.5,32.875,35.375,22.817604064941406,517700
2000-03-17,35.4375,35.4375,34.5,35.0,22.57571792602539,368500
2000-03-20,35.0,35.0,34.1875,34.4375,22.212886810302734,395800
2000-03-21,34.6875,35.125,34.0,34.8125,22.454782485961914,256800
2000-03-22,34.125,34.25,33.1875,33.4375,21.80590057373047,283400
2000-03-23,33.25,34.75,33.1875,34.25,22.33576011657715,158200
2000-03-24,34.0,34.5,33.8125,34.1875,22.295011520385742,219100
2000-03-27,33.9375,34.0,32.9375,32.9375,21.479829788208008,202500
2000-03-28,33.0625,33.875,32.6875,32.6875,21.316795349121094,185800
2000-03-29,32.9375,33.9375,32.9375,33.6875,21.968936920166016,202400
2000-03-30,33.6875,35.0625,33.375,33.8125,22.05044937133789,366100
2000-03-31,34.0,35.5,33.625,35.0625,22.865629196166992,176900
2000-04-03,35.0,36.375,34.75,35.8125,23.354740142822266,260900
2000-04-04,35.5625,36.875,34.6875,35.6875,23.27321434020996,304100
2000-04-05,35.75,36.4375,34.875,35.1875,22.94715690612793,181400
2000-04-06,34.5,35.1875,34.375,34.8125,22.702587127685547,215900
2000-04-07,34.75,35.3125,34.5,34.8125,22.702587127685547,199100
2000-04-10,34.625,35.6875,34.625,35.375,23.069421768188477,129900
2000-04-11,36.0,36.75,36.0,36.6875,23.92535972595215,212000
2000-04-12,36.4375,37.8125,36.25,36.3125,23.680801391601562,267200
2000-04-13,36.4375,37.375,36.4375,36.9375,24.0883731842041,167300
2000-04-14,36.25,36.6875,34.625,34.9375,22.78411102294922,272700
2000-04-17,35.0625,36.625,34.25,36.4375,23.76232147216797,300000
2000-04-18,36.25,36.25,34.125,35.25,22.9879093170166,217700
2000-04-19,35.0,35.0,34.1875,34.375,22.417278289794922,183500
2000-04-20,35.0,35.375,34.0,34.75,22.661828994750977,230700
2000-04-24,35.0,35.375,34.8125,35.25,22.9879093170166,154600
2000-04-25,35.0625,36.125,34.5625,36.0,23.477005004882812,123300
2000-04-26,36.25,36.5,34.875,35.1875,22.94715690612793,181500
2000-04-27,37.0,37.0,34.4375,34.75,22.661828994750977,202500
2000-04-28,34.25,34.6875,33.5625,34.4375,22.458038330078125,253300
2000-05-01,33.875,34.75,33.5,34.5625,22.539554595947266,181200
2000-05-02,34.3125,34.5,33.625,34.3125,22.37651252746582,203200
2000-05-03,34.0625,34.125,33.5,33.9375,22.131973266601562,431100
2000-05-04,33.9375,34.3125,33.8125,33.8125,22.05044937133789,124900
2000-05-05,33.8125,34.125,33.4375,33.625,21.928178787231445,258800
2000-05-08,33.75,34.0,33.3125,33.875,22.09121322631836,158300
2000-05-09,34.0,34.25,33.625,34.0,22.172727584838867,372900
2000-05-10,33.9375,34.3125,33.625,33.875,22.09121322631836,259600
2000-05-11,33.9375,34.0,33.5,33.6875,21.968936920166016,213500
2000-05-12,33.6875,33.8125,33.0,33.625,21.928178787231445,155700
2000-05-15,33.375,33.8125,32.25,32.5,21.194520950317383,431900
2000-05-16,32.75,33.4375,32.1875,33.0625,21.56134033203125,307400
2000-05-17,32.8125,33.0625,32.4375,32.8125,21.39830780029297,160100
2000-05-18,32.3125,32.9375,32.0,32.1875,20.99072265625,236600
2000-05-19,32.1875,33.3125,31.75,32.9375,21.479829788208008,218300
2000-05-22,33.75,34.1875,33.25,33.53125,21.86703872680664,351500
2000-05-23,33.0,33.75,32.25,32.75,21.357555389404297,315300
2000-05-24,32.875,34.25,32.1875,33.65625,21.948551177978516,341700
2000-05-25,33.8125,33.8125,32.59375,33.15625,21.622488021850586,323900
2000-05-26,33.25,34.25,32.8125,33.53125,21.86703872680664,258500
2000-05-30,33.4375,34.625,32.875,34.125,22.254253387451172,466400
2000-05-31,33.875,34.1875,33.4375,34.0,22.172727584838867,282000
2000-06-01,33.75,34.4375,33.6875,34.3125,22.37651252746582,386900
2000-06-02,34.0625,34.5,33.8125,34.1875,22.295011520385742,335100
2000-06-05,34.125,34.1875,33.0625,33.625,21.928178787231445,249700
2000-06-06,33.5625,34.1875,33.0625,34.0,22.172727584838867,291900
2000-06-07,33.875,34.1875,33.6875,33.875,22.09121322631836,200500
2000-06-08,33.625,34.1875,32.9375,33.875,22.09121322631836,257600
2000-06-09,33.625,34.0,33.375,33.875,22.09121322631836,198300
2000-06-12,33.75,34.1875,33.6875,33.6875,21.968936920166016,235900
2000-06-13,33.8125,34.125,33.625,33.75,22.00969123840332,321600
2000-06-14,33.5625,34.3125,33.5625,34.25,22.33576011657715,258700
2000-06-15,34.5,34.5,31.0625,32.0,20.86845588684082,1150800
2000-06-16,32.0,32.375,31.75,32.0,20.86845588684082,671700
2000-06-19,31.875,32.0625,31.375,31.6875,20.664663314819336,340300
2000-06-20,31.375,31.375,30.8125,30.875,20.134794235229492,368300
2000-06-21,31.5,31.5,30.4375,30.5,19.890249252319336,320900
2000-06-22,30.0625,30.5625,29.625,30.375,20.05863380432129,366600
2000-06-23,29.875,30.0,28.875,29.1875,19.274457931518555,599100
2000-06-26,29.1875,29.3125,28.8125,29.0,19.150638580322266,463900
2000-06-27,29.5,30.3125,29.25,29.8125,19.687179565429688,399000
2000-06-28,29.75,30.5625,28.9375,29.90625,19.74909210205078,421200
2000-06-29,29.125,30.6875,29.125,30.5625,20.18244743347168,313100
2000-06-30,30.1875,31.125,30.0,30.1875,19.934818267822266,419300
2000-07-03,30.0,30.9375,29.625,30.75,20.306276321411133,121000
2000-07-05,29.25,29.875,29.25,29.6875,19.60464096069336,237800
2000-07-06,29.8125,29.8125,28.9375,29.0,19.150638580322266,218200
2000-07-07,29.4375,29.5,28.75,29.125,19.23317527770996,146800
2000-07-10,29.1875,29.75,29.0625,29.4375,19.439542770385742,151600
2000-07-11,29.0625,29.5,28.75,29.4375,19.439542770385742,227700
2000-07-12,29.25,29.4375,28.375,28.8125,19.026813507080078,304800
2000-07-13,28.8125,29.5625,28.5,29.125,19.23317527770996,236700
2000-07-14,29.375,29.6875,28.875,29.3125,19.356996536254883,190700
