Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,28.05168914794922,17022500
2010-06-16,32.369998931884766,32.790000915527344,31.969999313354492,32.06999969482422,27.689058303833008,2158800
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,27.196931838989258,1467700
2010-06-18,31.450000762939453,31.649999618530273,30.760000228881836,31.010000228881836,26.77386474609375,1132200
2010-06-21,31.65999984741211,33.0,31.010000228881836,32.040000915527344,27.66316795349121,1066900
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,28.224369049072266,1008800
2010-06-23,33.0,33.5,32.0,33.47999954223633,28.906448364257812,1029400
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,28.74240493774414,1600800
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,27.689058303833008,640100
2010-06-28,32.470001220703125,33.04999923706055,31.760000228881836,32.779998779296875,28.30206871032715,718200
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.760000228881836,27.421415328979492,622300
2010-06-30,31.989999771118164,32.650001525878906,31.649999618530273,32.54999923706055,28.10349464416504,402400
2010-07-01,32.25,32.5,30.0,30.309999465942383,26.169485092163086,1023200
2010-07-02,30.25,31.0,30.020000457763672,30.860000610351562,26.64436149597168,483700
2010-07-06,31.399999618530273,31.399999618530273,29.700000762939453,29.799999237060547,25.72916030883789,805200
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,25.237024307250977,583700
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.010000228881836,25.047080993652344,2176300
2010-07-09,29.219999313354492,29.329999923706055,28.65999984741211,28.969999313354492,25.01253890991211,448600
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,23.13897705078125,1194500
2010-07-13,27.3799991607666,27.969999313354492,26.920000076293945,27.850000381469727,24.045536041259766,877900
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,23.60520362854004,885100
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,22.879959106445312,642100
