Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.09375,18.46875,18.90625,14.042372703552246,6503000
2000-01-04,18.75,19.09375,18.4375,18.75,13.926313400268555,5667000
2000-01-05,18.8125,19.96875,18.78125,19.78125,14.692264556884766,5694000
2000-01-06,19.6875,19.6875,18.09375,18.375,13.647794723510742,7203200
2000-01-07,18.5,18.875,17.65625,18.8125,13.972739219665527,6967000
2000-01-10,19.6875,19.96875,18.1875,18.78125,13.949530601501465,8786400
2000-01-11,18.8125,19.4375,18.71875,18.84375,13.995949745178223,6508400
2000-01-12,18.875,19.03125,18.3125,18.8125,13.972739219665527,4623800
2000-01-13,18.8125,18.84375,18.28125,18.4375,13.694209098815918,5123000
2000-01-14,18.40625,18.40625,17.3125,17.9375,13.322846412658691,13150200
2000-01-18,17.8125,18.21875,17.6875,18.0,13.36926555633545,5487000
2000-01-19,17.96875,18.125,17.71875,17.90625,13.29963207244873,4270800
2000-01-20,17.75,17.78125,16.3125,16.859375,12.562491416931152,9132000
2000-01-21,17.0,17.46875,16.84375,17.25,12.853554725646973,7913600
2000-01-24,17.375,17.59375,17.03125,17.21875,12.830266952514648,6917600
2000-01-25,17.25,17.46875,16.96875,17.0,12.667275428771973,3447000
2000-01-26,17.09375,17.4375,16.84375,17.03125,12.690566062927246,3412200
2000-01-27,17.25,17.25,16.5,16.71875,12.457707405090332,2785400
2000-01-28,16.8125,17.875,16.59375,17.40625,12.96998405456543,4434400
2000-01-31,17.4375,17.5,17.15625,17.46875,13.016552925109863,3364800
2000-02-01,17.40625,17.53125,17.03125,17.53125,13.06312370300293,3393400
2000-02-02,17.75,19.0,17.65625,18.375,13.691835403442383,7380000
2000-02-03,18.46875,19.46875,18.21875,18.875,14.064397811889648,4574200
2000-02-04,18.75,19.25,18.15625,18.25,13.598692893981934,5162200
2000-02-07,18.78125,18.78125,18.0625,18.21875,13.575409889221191,4836600
2000-02-08,19.5,20.4375,18.75,20.0,14.902671813964844,15600200
2000-02-09,20.0,20.0,19.40625,19.5,14.530106544494629,8177600
2000-02-10,20.375,20.75,20.0,20.3125,15.135534286499023,9923200
2000-02-11,20.34375,20.34375,19.78125,19.8125,14.762964248657227,4843200
2000-02-14,19.84375,20.03125,19.40625,19.9375,14.85610580444336,4464000
2000-02-15,19.96875,19.96875,19.5,19.6875,14.669827461242676,4554000
2000-02-16,19.4375,19.5625,19.28125,19.40625,14.46025276184082,5016200
2000-02-17,19.4375,19.59375,19.09375,19.125,14.250680923461914,4763000
