Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.5625,35.9375,34.125,35.0,29.479745864868164,602000
2000-01-04,34.5,34.5625,33.6875,33.875,28.532194137573242,516400
2000-01-05,33.8125,34.625,33.8125,34.5,29.058626174926758,391700
2000-01-06,34.3125,35.375,34.0,35.0,29.479745864868164,528700
2000-01-07,36.0,38.625,36.0,37.4375,31.532821655273438,454800
2000-01-10,37.6875,38.9375,37.5625,38.8125,32.690940856933594,477600
2000-01-11,38.5625,38.9375,38.125,38.5625,32.48038101196289,478500
2000-01-12,39.125,42.0,39.0,40.9375,34.48079299926758,1406000
2000-01-13,41.5,42.75,39.75,41.75,35.165157318115234,612000
2000-01-14,43.6875,45.0,42.625,44.625,37.586708068847656,1258100
2000-01-18,43.75,44.375,42.5,42.8125,36.06007766723633,737900
2000-01-19,41.8125,43.9375,41.375,43.5625,36.691776275634766,520100
2000-01-20,42.6875,43.0,41.5,42.5,35.79686737060547,597900
2000-01-21,42.25,42.25,40.125,40.5,34.1123046875,887300
2000-01-24,40.0,40.5625,38.9375,39.125,32.95415496826172,888300
2000-01-25,39.0,39.3125,37.25,38.125,32.11189651489258,525200
2000-01-26,38.125,39.0,37.5625,38.625,32.53303909301758,333400
2000-01-27,38.5625,40.75,38.375,39.6875,33.42792510986328,695500
2000-01-28,39.5625,41.3125,39.5,40.25,33.9017333984375,421700
2000-01-31,40.25,40.4375,39.875,40.3125,33.95436096191406,461300
2000-02-01,40.5625,41.75,40.4375,41.375,34.84929275512695,412900
2000-02-02,41.625,43.0,41.25,42.8125,36.06007766723633,549400
2000-02-03,42.8125,44.4375,42.8125,43.875,36.954994201660156,678100
2000-02-04,43.875,44.0,42.1875,42.375,35.69157409667969,353400
2000-02-07,42.875,43.625,42.4375,43.5,36.63914489746094,232400
2000-02-08,43.5,44.0625,42.5,43.375,36.533851623535156,339600
2000-02-09,43.5,43.5,42.1875,42.4375,35.744197845458984,358500
2000-02-10,43.625,43.9375,41.9375,42.375,35.69157409667969,591300
2000-02-11,42.375,42.375,40.0625,40.9375,34.48079299926758,438100
2000-02-14,41.125,43.375,41.0625,43.125,36.32329177856445,436700
2000-02-15,44.75,45.75,40.125,40.75,34.322853088378906,1838200
2000-02-16,40.75,41.6875,39.1875,39.25,33.09193420410156,955400
2000-02-17,40.375,40.625,39.1875,39.375,33.19733428955078,440600
2000-02-18,39.875,41.1875,39.875,40.875,34.461978912353516,720900
2000-02-22,41.0,41.9375,40.1875,40.5,34.145816802978516,487700
2000-02-23,40.0625,40.9375,39.75,40.5625,34.19852066040039,334000
2000-02-24,40.3125,40.4375,39.0625,39.5,33.30271911621094,346700
2000-02-25,39.5,40.5,39.375,39.875,33.61887741088867,419900
2000-02-28,39.875,39.9375,38.1875,39.9375,33.671573638916016,186400
2000-02-29,39.5625,40.125,39.0,40.0,33.72425842285156,481900
2000-03-01,40.0,40.125,38.4375,38.5625,32.51228332519531,427400
2000-03-02,38.1875,38.5,36.875,37.75,31.827272415161133,498300
2000-03-03,37.5,37.8125,36.8125,36.875,31.089548110961914,444100
2000-03-06,37.0625,37.0625,35.0625,36.5625,30.826086044311523,811600
2000-03-07,36.375,37.1875,35.875,36.25,30.562610626220703,528700
2000-03-08,36.1875,36.4375,35.25,35.4375,29.877588272094727,450100
2000-03-09,35.875,38.625,35.75,38.4375,32.40691375732422,748800
2000-03-10,37.9375,38.75,36.75,37.5625,31.66919708251953,349900
2000-03-13,37.0,38.375,36.375,38.125,32.14344024658203,367600
2000-03-14,37.875,37.9375,35.0625,35.8125,30.19374656677246,725300
2000-03-15,36.0,36.0,34.0,35.3125,29.772201538085938,1413900
2000-03-16,35.5,40.625,35.375,40.4375,34.093109130859375,1217100
2000-03-17,40.625,40.625,38.375,38.9375,32.8284797668457,452300
2000-03-20,38.4375,39.25,36.875,37.6875,31.77457618713379,322300
2000-03-21,37.4375,39.25,37.25,39.25,33.09193420410156,385900
