Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.03125,59.125,53.4375,55.5,41.50787353515625,1199600
2000-01-04,54.625,55.0,52.5,52.8125,39.497920989990234,816100
2000-01-05,52.75,53.25,51.0625,52.75,39.451168060302734,1124700
2000-01-06,52.75,54.9375,52.375,53.5,40.012088775634766,1112100
2000-01-07,53.75,54.25,53.3125,53.625,40.105567932128906,782000
2000-01-10,53.6875,53.75,51.5,52.65625,39.38106155395508,408800
2000-01-11,52.6875,53.0,49.875,49.875,37.30097198486328,987800
2000-01-12,50.5,50.75,49.0,50.3125,37.6281852722168,794300
2000-01-13,51.0625,55.5,51.0,54.6875,40.90021514892578,458700
2000-01-14,56.0,56.75,54.9375,55.625,41.60136032104492,596500
2000-01-18,55.625,56.125,52.75,52.8125,39.497920989990234,476800
2000-01-19,52.75,54.625,52.625,53.375,39.91858673095703,310400
2000-01-20,54.125,54.125,51.9375,52.4375,39.21744918823242,368200
2000-01-21,53.125,53.3125,50.28125,52.875,39.544654846191406,448900
2000-01-24,53.5,54.25,51.375,52.0,38.89025115966797,573000
2000-01-25,51.8125,53.875,51.375,53.6875,40.152320861816406,497200
2000-01-26,54.0,54.21875,52.5625,53.5625,40.0588264465332,541500
2000-01-27,53.75,58.625,53.625,57.75,43.42573928833008,967300
2000-01-28,57.25,57.25,54.875,56.125,42.203792572021484,801400
2000-01-31,56.1875,59.3125,56.125,59.125,44.459693908691406,440500
2000-02-01,58.875,60.0,58.5625,59.75,44.92966079711914,730800
2000-02-02,59.5,59.5625,58.5625,58.625,44.08367919921875,655400
2000-02-03,58.5625,59.5,57.125,57.9375,43.566707611083984,297300
2000-02-04,57.875,58.125,55.0,55.3125,41.59283447265625,240400
2000-02-07,55.375,55.75,53.875,55.25,41.54582977294922,384300
2000-02-08,55.0625,58.4375,55.0,58.0625,43.66073989868164,366000
2000-02-09,58.5625,58.6875,54.0,55.125,41.45182418823242,935800
2000-02-10,55.4375,56.5,54.75,54.9375,41.310848236083984,362500
2000-02-11,55.4375,56.0,54.5,54.6875,41.12285232543945,448800
2000-02-14,54.6875,55.234375,54.0625,54.125,40.69988250732422,199400
2000-02-15,54.375,55.5,53.5625,54.8125,41.21686553955078,412600
2000-02-16,54.75,54.8125,54.25,54.5625,41.02885055541992,233900
2000-02-17,54.75,55.75,54.0625,55.03125,41.38132858276367,439500
2000-02-18,55.0,55.125,49.625,49.875,37.50404739379883,1174700
2000-02-22,50.0625,51.1875,48.875,51.125,38.444000244140625,706100
2000-02-23,51.0625,51.25,49.3125,50.625,38.068023681640625,433000
2000-02-24,50.78125,51.5625,50.4375,50.875,38.256004333496094,821900
2000-02-25,50.875,50.875,49.875,50.0,37.59803771972656,338300
2000-02-28,49.96875,52.65625,49.6875,51.5,38.725975036621094,1029200
2000-02-29,51.75,53.25,51.0,53.0625,39.90090560913086,415700
2000-03-01,53.0,53.1875,50.5,50.6875,38.1150016784668,786900
2000-03-02,50.6875,52.25,50.6875,51.4375,38.678993225097656,423300
