Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.9375,40.0625,38.9375,39.625,23.966758728027344,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,23.4753360748291,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,23.853351593017578,5231600
2000-01-06,39.125,39.375,38.6875,38.875,23.513132095336914,4809400
2000-01-07,39.0,40.0,38.875,39.875,24.117979049682617,5124700
2000-01-10,40.0,41.0,39.75,40.0625,24.231374740600586,4113900
2000-01-11,40.125,41.5,40.125,41.0,24.79841423034668,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,25.856889724731445,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,25.592275619506836,5700200
2000-01-14,42.8125,42.8125,41.875,42.609375,25.771831512451172,3365400
2000-01-18,42.375,42.5,41.1875,41.5,25.100841522216797,3401100
2000-01-19,41.0,42.625,41.0,42.375,25.630075454711914,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,25.74348258972168,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,24.836214065551758,3722600
2000-01-24,41.25,41.4375,39.5,39.5,23.891155242919922,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,24.08017349243164,3304500
2000-01-26,39.625,39.625,34.6875,35.75,21.62301254272461,16703200
2000-01-27,36.0,37.9375,35.875,37.625,22.757089614868164,12082200
2000-01-28,37.125,37.4375,36.375,36.75,22.227859497070312,4444200
2000-01-31,37.25,38.0,37.125,37.375,22.60587501525879,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,22.152250289916992,4679500
2000-02-02,36.625,36.75,35.375,35.5,21.471799850463867,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,21.169382095336914,9225700
2000-02-04,35.875,35.875,34.625,35.125,21.2449893951416,7752200
2000-02-07,35.25,35.625,34.0,34.9375,21.131572723388672,9992900
2000-02-08,36.0,37.625,35.5,36.3125,21.963233947753906,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,21.69861602783203,5915400
2000-02-10,35.5,36.25,35.125,35.5,21.471799850463867,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,21.131572723388672,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,20.48893928527832,4426400
2000-02-15,33.75,34.125,33.4375,33.75,20.4133243560791,4669200
2000-02-16,33.75,34.4375,33.25,33.375,20.186519622802734,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,20.4133243560791,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,19.65727996826172,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,19.543872833251953,4479500
2000-02-23,32.4375,33.375,32.375,32.625,19.73288917541504,4927400
2000-02-24,32.125,32.375,31.0,31.375,18.976837158203125,6154300
2000-02-25,31.5,31.8125,30.75,31.0,18.75002098083496,4551200
2000-02-28,31.25,31.6875,30.625,31.125,18.82563018798828,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,19.20365333557129,4883900
2000-03-01,31.875,31.9375,31.125,31.25,18.90123176574707,4969800
2000-03-02,31.125,31.4375,30.75,30.875,18.67441749572754,4884600
2000-03-03,31.0,32.3125,30.5625,32.3125,19.543872833251953,5193900
2000-03-06,32.5,32.5,31.125,31.5625,19.090242385864258,4175100
2000-03-07,31.5,31.5625,29.8125,29.875,18.069580078125,6183300
2000-03-08,30.375,31.25,30.0,30.75,18.598812103271484,4015900
2000-03-09,30.625,32.0,30.0,32.0,19.354860305786133,4779200
2000-03-10,31.4375,32.375,31.0,31.75,19.20365333557129,4819200
2000-03-13,32.0,32.4375,31.3125,32.4375,19.619478225708008,5659700
2000-03-14,32.4375,32.5,30.0625,30.5,18.447607040405273,5235700
2000-03-15,30.6875,32.875,30.4375,32.5,19.65727996826172,7044600
2000-03-16,33.375,34.375,32.75,34.0625,20.602344512939453,8241900
2000-03-17,35.0,35.1875,33.75,33.8125,20.451133728027344,5463000
2000-03-20,34.25,34.875,34.125,34.5625,20.904762268066406,2736000
2000-03-21,34.75,35.5,34.5,35.25,21.320594787597656,4239900
2000-03-22,35.25,35.75,35.0,35.25,21.320594787597656,3754000
2000-03-23,34.0,35.9375,33.9375,35.1875,21.28278160095215,4034900
2000-03-24,35.125,35.9375,34.6875,34.8125,21.05597686767578,3188100
2000-03-27,34.1875,35.1875,34.125,34.75,21.018177032470703,2189900
2000-03-28,34.0,35.375,34.0,35.125,21.2449893951416,2963500
2000-03-29,34.875,37.0625,34.8125,36.8125,22.265661239624023,5292800
2000-03-30,36.8125,38.25,36.8125,37.625,22.757089614868164,4939100
2000-03-31,37.875,37.9375,36.8125,37.375,22.60587501525879,3738300
2000-04-03,37.8125,38.625,37.5625,38.5,23.286319732666016,4459400
