Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.1875,21.1875,20.53125,20.625,8.366345405578613,1024200
2000-01-04,20.5,21.0625,20.5,21.0,8.51845932006836,1371800
2000-01-05,20.8125,22.125,20.8125,21.6875,8.797340393066406,1372200
2000-01-06,21.71875,21.90625,21.5,21.6875,8.797340393066406,740000
2000-01-07,21.8125,22.40625,21.625,22.3125,9.050862312316895,1999800
2000-01-10,22.0,22.28125,21.90625,22.125,8.974803924560547,1042000
2000-01-11,21.9375,22.0625,21.78125,21.875,8.873395919799805,1030600
2000-01-12,21.875,22.46875,21.875,22.34375,9.063539505004883,1548400
2000-01-13,22.40625,22.40625,22.0,22.125,8.974803924560547,918600
2000-01-14,22.0625,22.1875,21.5625,21.71875,8.810014724731445,1017600
2000-01-18,21.59375,21.59375,21.0,21.1875,8.594517707824707,1352000
2000-01-19,21.21875,22.0,21.21875,21.6875,8.797340393066406,858400
2000-01-20,21.4375,21.5625,21.09375,21.4375,8.695926666259766,1390000
2000-01-21,21.5625,22.09375,21.34375,22.0,8.924098014831543,1009800
2000-01-24,22.15625,22.59375,21.8125,21.875,8.873395919799805,1742200
2000-01-25,21.96875,22.09375,20.9375,21.125,8.569161415100098,1722600
2000-01-26,21.25,21.28125,20.8125,21.1875,8.594517707824707,1030400
2000-01-27,21.0,21.25,20.625,20.75,8.417048454284668,938200
2000-01-28,20.75,20.96875,20.53125,20.65625,8.37901782989502,1172000
2000-01-31,20.78125,21.09375,20.65625,21.09375,8.556487083435059,664800
2000-02-01,20.90625,21.0,20.65625,20.65625,8.37901782989502,629000
2000-02-02,20.78125,20.9375,20.65625,20.78125,8.429725646972656,1280000
2000-02-03,20.78125,21.59375,20.6875,21.4375,8.695926666259766,1901400
2000-02-04,21.4375,21.4375,20.53125,20.8125,8.442399978637695,1096200
2000-02-07,20.8125,21.03125,20.8125,20.84375,8.455076217651367,1003800
2000-02-08,21.0,21.15625,20.8125,20.90625,8.480429649353027,782600
2000-02-09,20.78125,20.96875,20.5,20.625,8.366345405578613,1405600
2000-02-10,20.59375,20.78125,20.0625,20.15625,8.176198959350586,794400
2000-02-11,20.28125,20.4375,20.125,20.4375,8.290287971496582,712200
2000-02-14,20.3125,20.6875,20.25,20.375,8.264931678771973,517200
2000-02-15,20.28125,20.53125,20.25,20.4375,8.290287971496582,903200
2000-02-16,20.4375,20.6875,20.34375,20.46875,8.302963256835938,1840000
2000-02-17,20.53125,20.5625,20.28125,20.5,8.315640449523926,1466000
2000-02-18,20.4375,20.53125,20.0625,20.15625,8.176198959350586,2563800
2000-02-22,20.25,20.59375,20.25,20.4375,8.290287971496582,1001600
2000-02-23,20.03125,20.25,19.625,20.09375,8.372052192687988,4595000
2000-02-24,19.84375,19.875,18.6875,19.0,7.916342735290527,1542000
2000-02-25,19.0,19.0625,18.1875,18.40625,7.668956279754639,1390200
2000-02-28,18.40625,19.0625,18.40625,19.0625,7.942386150360107,1369000
2000-02-29,19.0625,19.40625,18.84375,19.3125,8.04654312133789,2443400
2000-03-01,19.3125,19.59375,19.03125,19.28125,8.033528327941895,3004000
2000-03-02,19.15625,19.5,19.15625,19.40625,8.085607528686523,1179200
2000-03-03,19.5625,19.75,19.40625,19.5,8.12466812133789,2255200
2000-03-06,19.625,19.625,18.84375,18.96875,7.903324604034424,1358200
2000-03-07,19.0,19.71875,18.96875,19.65625,8.189767837524414,2487200
2000-03-08,19.625,20.78125,19.40625,20.65625,8.606414794921875,1927000
2000-03-09,20.6875,21.40625,20.65625,21.40625,8.918906211853027,2110600
2000-03-10,21.40625,22.1875,21.375,21.875,9.114212036132812,2294000
2000-03-13,21.75,21.78125,20.8125,21.0625,8.775681495666504,1987400
2000-03-14,21.125,21.40625,20.875,20.9375,8.723599433898926,1449400
2000-03-15,20.96875,22.46875,20.9375,22.1875,9.244413375854492,1772800
2000-03-16,22.34375,22.90625,21.78125,22.5,9.37462043762207,1922400
2000-03-17,22.4375,22.46875,21.875,21.9375,9.140251159667969,2630400
