Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,5.28125,4.302984237670898,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.099295139312744,196400
2000-01-05,5.03125,5.0625,4.890625,4.9375,4.022909641265869,1044800
2000-01-06,4.953125,4.953125,4.859375,4.90625,3.9974477291107178,469200
2000-01-07,4.875,5.03125,4.875,4.984375,4.061101913452148,509600
2000-01-10,4.953125,5.015625,4.890625,4.890625,3.9847192764282227,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,3.8192191123962402,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,3.6919121742248535,1540400
2000-01-13,4.546875,4.75,4.546875,4.75,3.87014102935791,1454800
2000-01-14,4.8125,4.84375,4.609375,4.71875,3.8446805477142334,692800
2000-01-18,4.6875,4.703125,4.640625,4.671875,3.8064887523651123,354400
2000-01-19,4.703125,4.703125,4.453125,4.484375,3.653718948364258,973600
2000-01-20,4.5,4.609375,4.328125,4.53125,3.6919121742248535,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,3.742835283279419,1245200
2000-01-24,4.625,4.703125,4.421875,4.46875,3.6409881114959717,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.4627585411071777,1631600
2000-01-26,4.296875,4.421875,4.28125,4.359375,3.551873207092285,2785600
2000-01-27,4.375,4.5,4.34375,4.484375,3.653718948364258,1858800
2000-01-28,4.515625,4.5625,4.4375,4.4375,3.615527391433716,1246400
2000-01-31,4.484375,4.484375,4.328125,4.359375,3.551873207092285,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296875,3.5009500980377197,798800
2000-02-02,4.359375,4.359375,4.234375,4.25,3.4627585411071777,1172400
2000-02-03,4.3125,4.359375,4.25,4.3125,3.5136828422546387,999600
2000-02-04,4.328125,4.390625,4.265625,4.3125,3.5136828422546387,4247200
2000-02-07,4.3125,4.328125,4.109375,4.140625,3.373642921447754,1506400
2000-02-08,4.25,4.515625,4.234375,4.453125,3.628258228302002,1397600
2000-02-09,4.4375,4.46875,4.375,4.421875,3.602797031402588,860400
2000-02-10,4.421875,4.484375,4.328125,4.359375,3.551873207092285,937200
2000-02-11,4.359375,4.484375,4.34375,4.40625,3.590064287185669,785200
2000-02-14,4.421875,4.453125,4.375,4.390625,3.5773353576660156,664800
2000-02-15,4.359375,4.78125,4.359375,4.625,3.768296241760254,1352400
2000-02-16,4.625,4.625,4.390625,4.421875,3.602797031402588,676000
2000-02-17,4.46875,4.5625,4.390625,4.421875,3.602797031402588,1258400
2000-02-18,4.40625,4.4375,4.21875,4.4375,3.615527391433716,796000
2000-02-22,4.40625,4.5,4.3125,4.328125,3.5264129638671875,324400
2000-02-23,4.40625,4.40625,4.25,4.265625,3.475489854812622,383600
2000-02-24,4.3125,4.375,4.140625,4.203125,3.424567222595215,634800
2000-02-25,4.1875,4.234375,4.03125,4.046875,3.2972590923309326,810800
2000-02-28,4.0,4.109375,4.0,4.09375,3.3354506492614746,594400
2000-02-29,4.140625,4.296875,4.078125,4.203125,3.424567222595215,741200
2000-03-01,4.203125,4.328125,4.140625,4.265625,3.475489854812622,714400
2000-03-02,4.265625,4.28125,4.0,4.15625,3.386373281478882,1325600
2000-03-03,4.203125,4.25,4.046875,4.125,3.360913038253784,523600
2000-03-06,4.125,4.171875,4.03125,4.046875,3.2972590923309326,433600
2000-03-07,4.078125,4.09375,3.90625,3.984375,3.246335983276367,606000
2000-03-08,3.9375,4.0,3.84375,3.921875,3.195413112640381,416800
2000-03-09,3.875,4.0625,3.8125,4.046875,3.2972590923309326,943600
2000-03-10,4.0,4.046875,3.953125,3.96875,3.2336058616638184,1440000
