Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,18.757503509521484,27565200
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,18.871410369873047,5284400
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,18.582836151123047,3252900
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,18.4917049407959,1651600
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,18.415769577026367,2010200
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,18.742305755615234,1637500
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,18.757503509521484,612000
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,18.68155860900879,592300
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,19.289093017578125,805700
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,19.501731872558594,1494600
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,19.25111961364746,742000
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,18.643590927124023,1331500
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,18.833436965942383,963600
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,18.871410369873047,321700
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,19.167587280273438,617200
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,19.54728889465332,1569100
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,19.592859268188477,851700
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,19.69917106628418,595600
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,19.349849700927734,457000
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,19.144805908203125,1060200
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,19.402996063232422,450200
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,19.349849700927734,370100
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,18.98533058166504,816200
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,18.719533920288086,1034300
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,18.37779426574707,2538500
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,18.605627059936523,1501700
2004-03-15,24.75,24.75,23.739999771118164,24.0,18.225908279418945,1595900
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,18.400575637817383,1525800
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,18.27906608581543,1051700
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,18.074031829833984,1006800
2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,18.028461456298828,759200
2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,17.998083114624023,1018700
2004-03-23,23.75,24.0,23.510000228881836,24.0,18.225908279418945,678300
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,18.074031829833984,510900
2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,18.19553565979004,1499800
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,18.301849365234375,887500
2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,18.506893157958984,823900
2004-03-30,24.200000762939453,24.75,24.18000030517578,24.719999313354492,18.772687911987305,739300
2004-03-31,24.75,25.290000915527344,24.600000381469727,25.149999618530273,19.099231719970703,728500
2004-04-01,25.25,25.399999618530273,24.780000686645508,25.25,19.1751708984375,1568800
2004-04-02,25.360000610351562,25.40999984741211,24.75,25.219999313354492,19.15239715576172,1166400
2004-04-05,25.049999237060547,25.530000686645508,24.899999618530273,25.510000228881836,19.372621536254883,544200
2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,19.69917106628418,697900
2004-04-07,25.75,25.860000610351562,25.399999618530273,25.729999542236328,19.53969383239746,444100
2004-04-08,25.84000015258789,26.260000228881836,25.700000762939453,26.219999313354492,19.911806106567383,657400
2004-04-12,26.149999618530273,26.25,25.709999084472656,25.8799991607666,19.653608322143555,804000
2004-04-13,25.979999542236328,26.15999984741211,25.149999618530273,25.25,19.1751708984375,860800
2004-04-14,25.25,25.450000762939453,24.969999313354492,25.190000534057617,19.129606246948242,1518700
2004-04-15,25.299999237060547,25.75,25.06999969482422,25.25,19.1751708984375,1406600
2004-04-16,25.299999237060547,25.639999389648438,25.049999237060547,25.540000915527344,19.395410537719727,272100
2004-04-19,25.450000762939453,26.1299991607666,25.450000762939453,25.729999542236328,19.53969383239746,627800
2004-04-20,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,19.402996063232422,926200
2004-04-21,25.5,25.579999923706055,25.0,25.200000762939453,19.13720703125,980800
2004-04-22,25.350000381469727,25.440000534057617,25.0,25.200000762939453,19.13720703125,568200
2004-04-23,25.200000762939453,25.219999313354492,24.860000610351562,25.030000686645508,19.00810432434082,355900
