Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,40.79109191894531,948700
2000-01-04,54.0,54.0,49.75,50.0,37.55220413208008,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,36.70728302001953,1522800
2000-01-06,49.0,50.0625,47.875,49.0,36.801177978515625,984800
2000-01-07,49.5,50.875,48.875,50.75,38.115482330322266,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,39.28900909423828,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,39.10123825073242,1126900
2000-01-12,52.0,52.375,51.625,51.875,38.960411071777344,1129800
2000-01-13,51.875,53.0,51.75,52.25,39.2420539855957,992700
2000-01-14,52.5,53.625,52.125,53.25,39.99309539794922,1451400
2000-01-18,52.625,54.4375,52.375,54.0,40.556392669677734,805500
2000-01-19,54.0,55.9375,53.5,55.5625,41.72989273071289,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,40.04004669189453,645500
2000-01-21,52.3125,53.125,51.5625,52.75,39.617576599121094,1050900
2000-01-24,52.75,52.75,50.5625,50.875,38.20937728881836,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,38.256309509277344,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,38.06853485107422,609400
2000-01-27,50.9375,51.1875,47.5,48.375,36.33175277709961,1005500
2000-01-28,48.75,48.75,46.3125,47.0,35.299072265625,753300
2000-01-31,47.0,47.0,45.25,46.0,34.548038482666016,850900
2000-02-01,46.125,48.375,45.75,48.1875,36.190940856933594,941500
2000-02-02,48.0,49.3125,47.875,48.3125,36.28481674194336,682400
2000-02-03,48.25,49.875,48.25,49.0,36.801177978515625,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,37.59914016723633,661900
2000-02-07,49.875,50.0,49.25,49.5,37.17668151855469,750400
2000-02-08,49.9375,50.75,49.9375,50.375,37.83384704589844,734200
2000-02-09,49.75,49.8125,47.375,47.75,35.862361907958984,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,35.252132415771484,923600
2000-02-11,46.25,46.75,45.8125,46.0625,34.59496307373047,1173400
2000-02-14,46.0,46.125,45.75,45.875,34.45415115356445,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,34.50109100341797,735400
2000-02-16,46.0,46.0,45.5,45.6875,34.31332015991211,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,33.46841049194336,803000
2000-02-18,44.6875,45.75,44.5,44.875,33.703102111816406,1430100
2000-02-22,45.5,45.875,44.625,45.0,33.7969856262207,1046100
2000-02-23,44.75,45.375,42.875,43.0,32.29490661621094,1360800
2000-02-24,42.0,42.625,39.9375,42.125,31.70039939880371,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,28.831361770629883,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,29.489835739135742,1546800
2000-02-29,39.875,41.0,39.5,40.1875,30.242368698120117,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,31.230066299438477,1644400
2000-03-02,41.0,41.375,40.5,41.375,31.13599967956543,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,31.74742317199707,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,31.088972091674805,893200
2000-03-07,41.0625,41.125,40.0625,40.125,30.195331573486328,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,29.724985122680664,938300
2000-03-09,39.25,39.25,36.625,37.625,28.31399917602539,1907600
2000-03-10,37.4375,37.9375,36.5,37.0,27.843666076660156,1581100
2000-03-13,37.0,37.4375,36.375,37.0625,27.890705108642578,1133900
2000-03-14,37.5,38.5,37.125,38.0,28.596193313598633,1351300
2000-03-15,38.125,38.75,37.875,38.0,28.596193313598633,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,30.712690353393555,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,31.70039939880371,1454200
2000-03-20,42.375,43.5,41.0,41.5625,31.27709197998047,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,31.088972091674805,977500
2000-03-22,40.9375,42.625,40.875,42.4375,31.935575485229492,685900
2000-03-23,42.5,43.75,42.1875,43.375,32.64105987548828,1278300
2000-03-24,43.5,44.0,43.375,43.75,32.92325973510742,1121800
2000-03-27,44.125,47.5,44.0,45.6875,34.381282806396484,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,34.66348648071289,917600
2000-03-29,46.125,48.5,45.9375,48.25,36.30964660644531,2002900
2000-03-30,48.0625,48.9375,47.5,48.0625,36.16854476928711,1088600
2000-03-31,47.8125,48.3125,47.1875,47.25,35.557125091552734,932000
2000-04-03,47.25,47.5,46.75,47.375,35.65118408203125,637100
2000-04-04,48.25,49.1875,46.4375,47.25,35.557125091552734,1979500
2000-04-05,47.25,47.375,45.875,47.0625,35.41602325439453,882500
2000-04-06,47.0,48.75,46.9375,48.25,36.30964660644531,869900
2000-04-07,48.125,48.25,46.5,47.4375,35.69822311401367,788400
2000-04-10,47.375,47.375,46.3125,46.625,35.0867919921875,1445800
