Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.9375,48.125,45.1875,46.75,33.582786560058594,7698700
2000-01-04,45.5625,48.5,45.375,45.6875,32.81953811645508,7399600
2000-01-05,45.0,45.4375,42.0,44.6875,32.10118865966797,6607300
2000-01-06,43.875,44.0,40.5,40.8125,29.317583084106445,8556600
2000-01-07,40.9375,45.4375,40.75,45.4375,32.639949798583984,10617800
2000-01-10,47.1875,49.125,46.0,47.75,34.301124572753906,7491800
2000-01-11,47.875,48.0,42.75,43.9375,31.56242561340332,5816400
2000-01-12,44.125,45.6875,42.0625,43.9375,31.56242561340332,5797100
2000-01-13,44.859375,45.875,44.0,45.25,32.50526809692383,4712100
2000-01-14,47.0625,49.0,47.0,48.1875,34.615413665771484,9562000
2000-01-18,48.75,50.0,47.5,48.5,34.83989334106445,7998500
2000-01-19,47.0,48.0,44.9375,45.8125,32.909332275390625,8774800
2000-01-20,47.3125,48.0,45.6875,46.875,33.67257308959961,7347300
2000-01-21,47.75,47.8125,47.0,47.4375,34.076637268066406,6005500
2000-01-24,47.9375,48.5,44.25,44.5,31.966489791870117,6624800
2000-01-25,45.25,46.625,43.3125,46.5,33.403194427490234,5160300
2000-01-26,46.9375,47.0625,43.5625,43.75,31.427730560302734,4204200
2000-01-27,44.0,44.5,41.625,43.75,31.427730560302734,6997800
2000-01-28,43.625,45.25,42.5625,43.1875,31.023662567138672,5973100
2000-01-31,43.0625,45.8125,42.0625,45.75,32.86443328857422,5542300
2000-02-01,45.875,48.0,44.0,47.9375,34.43581771850586,7631700
2000-02-02,48.1875,51.5,48.0,50.75,36.456180572509766,11365600
2000-02-03,51.875,58.5,51.875,57.25,41.12543869018555,13538700
2000-02-04,56.5625,59.375,56.125,58.0625,41.7090950012207,7889600
2000-02-07,58.5,60.0,58.5,60.0,43.100887298583984,4867600
2000-02-08,60.9375,61.5625,57.4375,59.6875,42.87640380859375,4968800
2000-02-09,59.5625,59.5625,57.3125,57.8125,41.52950668334961,5546900
2000-02-10,57.9375,59.375,57.25,58.6875,42.1580696105957,3553700
2000-02-11,58.75,58.875,56.625,56.9375,40.90095138549805,4897400
2000-02-14,56.875,62.0,56.6875,61.9375,44.49269104003906,6033700
2000-02-15,61.25,63.8125,57.9375,61.875,44.44780349731445,5961700
2000-02-16,63.0625,67.75,61.8125,65.25,46.872222900390625,5181600
2000-02-17,66.625,69.5,64.625,69.0625,49.61092758178711,4523200
2000-02-18,68.5625,70.0625,66.0,66.1875,47.5456657409668,6288400
2000-02-22,65.625,68.0625,64.1875,67.25,48.308921813964844,5432600
2000-02-23,67.75,69.0,67.375,68.0,48.84769058227539,5458100
2000-02-24,69.0,72.375,68.1875,72.125,51.81087112426758,5404900
2000-02-25,72.8125,74.375,67.875,69.1875,49.700721740722656,4654800
2000-02-28,68.625,72.125,64.375,70.25,50.46398162841797,4509800
2000-02-29,76.25,81.0625,74.5625,79.75,57.28828048706055,7445400
2000-03-01,84.0,84.5,74.5,74.6875,53.651649475097656,9949200
2000-03-02,82.75,83.875,75.5,76.9375,55.26792526245117,8379700
2000-03-03,81.75,85.0,80.0,83.125,59.71271896362305,4172900
2000-03-06,83.4375,85.6875,80.5,80.875,58.0964241027832,3505500
2000-03-07,83.375,84.25,79.0,82.0,58.90456771850586,3850100
2000-03-08,83.0,83.0625,75.125,81.8125,58.76986312866211,4891000
2000-03-09,80.6875,82.75,77.25,82.6875,59.39842224121094,3585100
2000-03-10,81.5625,85.875,81.4375,83.3125,59.84739303588867,4729800
2000-03-13,79.296875,81.375,78.0,79.125,56.83930969238281,4561300
2000-03-14,80.875,81.75,71.25,71.328125,51.23842239379883,7018000
2000-03-15,72.5,74.8125,65.5625,69.1875,49.700721740722656,8510600
2000-03-16,72.5,76.0,65.125,72.3125,51.94558334350586,11099100
2000-03-17,71.5,75.5625,71.5,75.5,54.23528289794922,5943200
2000-03-20,78.5,80.0625,73.0,73.375,52.70880889892578,6858600
2000-03-21,74.5,77.3125,71.5,77.0,55.31280517578125,5772100
2000-03-22,78.25,82.71875,76.625,82.625,59.353519439697266,5509100
2000-03-23,81.6875,85.0,79.0,84.375,60.61064910888672,3944600
