Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,19.0,7.832576751708984,2738600
2000-01-04,19.0625,19.5,19.0,19.4375,8.012934684753418,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,8.322110176086426,500200
2000-01-06,20.125,20.125,19.8125,20.0,8.244819641113281,344100
2000-01-07,20.0,20.0,19.875,20.0,8.244819641113281,469500
2000-01-10,20.0625,20.0625,19.875,20.0,8.244819641113281,522000
2000-01-11,19.9375,20.0625,19.9375,20.0,8.244819641113281,557400
2000-01-12,20.0,20.5625,20.0,20.4375,8.425175666809082,410500
2000-01-13,20.375,20.5,20.25,20.375,8.399412155151367,308000
2000-01-14,20.375,20.4375,20.125,20.4375,8.425175666809082,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,8.167525291442871,843200
2000-01-19,19.75,19.875,19.6875,19.8125,8.167525291442871,578200
2000-01-20,19.8125,19.875,19.5625,19.625,8.090228080749512,566200
2000-01-21,19.625,19.9375,19.625,19.75,8.141759872436523,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,8.115994453430176,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,8.03869915008545,344900
2000-01-26,19.625,19.625,19.0,19.125,7.884110450744629,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,7.961402893066406,493400
2000-01-28,19.3125,19.5,19.25,19.25,7.93563985824585,289700
2000-01-31,19.25,19.375,19.125,19.25,7.93563985824585,526700
2000-02-01,19.375,19.375,19.125,19.25,7.93563985824585,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,7.858343601226807,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,8.090228080749512,483400
2000-02-04,19.625,19.625,19.125,19.3125,7.961402893066406,336400
2000-02-07,19.3125,19.3125,19.0,19.0625,7.858343601226807,348300
2000-02-08,19.0625,19.1875,19.0,19.0625,7.858343601226807,364900
2000-02-09,19.125,19.5,19.0625,19.1875,7.9098734855651855,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,7.755282402038574,503600
2000-02-11,18.9375,18.9375,18.5,18.875,7.781045436859131,554500
2000-02-14,18.8125,18.9375,18.625,18.75,7.72951602935791,374500
2000-02-15,18.5,18.6875,18.375,18.4375,7.60069465637207,627400
2000-02-16,18.5625,18.75,18.5,18.5,7.626457214355469,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,7.652223110198975,202600
2000-02-18,18.4375,18.5,18.125,18.1875,7.497636318206787,469100
2000-02-22,18.3125,18.5625,18.25,18.3125,7.549164295196533,477300
2000-02-23,18.25,18.3125,18.0,18.0625,7.446104049682617,306300
2000-02-24,18.0625,18.125,17.6875,17.8125,7.343044757843018,367700
2000-02-25,17.875,17.875,17.375,17.5625,7.239980697631836,477600
2000-02-28,17.8125,18.125,17.5625,18.0,7.420338153839111,505400
2000-02-29,17.8125,17.9375,17.5,17.5625,7.239980697631836,535900
2000-03-01,17.625,17.6875,17.0625,17.1875,7.08539342880249,512300
2000-03-02,17.0625,17.25,17.0,17.0625,7.03386116027832,642200
2000-03-03,17.125,17.5625,17.125,17.5,7.214216709136963,405500
2000-03-06,17.375,17.375,16.25,16.4375,6.776206970214844,967400
2000-03-07,16.6875,16.75,16.3125,16.4375,6.776206970214844,1814900
2000-03-08,16.5625,16.8125,16.3125,16.375,6.7504448890686035,1498300
2000-03-09,16.5,16.625,16.125,16.25,6.698917865753174,1129600
2000-03-10,16.3125,16.75,16.25,16.625,6.8535075187683105,635300
2000-03-13,16.6875,16.9375,16.5625,16.9375,6.982332706451416,636700
2000-03-14,17.1875,17.5,17.125,17.5,7.214216709136963,873700
2000-03-15,17.5,18.625,17.5,18.625,7.6779890060424805,898300
2000-03-16,18.875,19.9375,18.75,19.9375,8.219054222106934,894300
2000-03-17,19.9375,20.1875,19.625,19.875,8.193290710449219,1242200
2000-03-20,19.875,19.9375,19.375,19.5,8.03869915008545,1416800
