Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.03125,9.46875,9.03125,9.3125,8.220908164978027,535200
2000-01-04,9.265625,9.265625,9.046875,9.125,8.055386543273926,290800
2000-01-05,9.15625,9.5,9.15625,9.5,8.386431694030762,532000
2000-01-06,9.46875,10.234375,9.453125,10.203125,9.007134437561035,1078400
2000-01-07,10.25,11.25,10.25,11.046875,9.751982688903809,1452400
2000-01-10,11.15625,11.75,11.15625,11.578125,10.220961570739746,1233600
2000-01-11,11.546875,11.546875,11.125,11.125,9.820950508117676,1100400
2000-01-12,11.140625,11.171875,11.0,11.078125,9.779574394226074,360400
2000-01-13,11.0625,11.5,11.0625,11.5,10.151997566223145,556800
2000-01-14,11.5,11.671875,11.34375,11.453125,10.11060905456543,858800
2000-01-18,11.515625,11.625,11.40625,11.4375,10.096823692321777,230400
2000-01-19,11.40625,11.421875,10.875,11.140625,9.834747314453125,782800
2000-01-20,12.0,12.140625,11.875,12.0,10.593388557434082,1220800
2000-01-21,12.015625,12.28125,11.96875,12.0,10.593388557434082,1683600
2000-01-24,11.96875,12.046875,11.9375,12.0,10.593388557434082,1110400
2000-01-25,12.015625,12.25,11.84375,11.859375,10.46924114227295,998400
2000-01-26,11.859375,11.984375,11.640625,11.640625,10.276139259338379,775200
2000-01-27,11.640625,11.875,11.5,11.5,10.151997566223145,813200
2000-01-28,11.5,11.640625,11.1875,11.25,9.931300163269043,526800
2000-01-31,11.28125,11.390625,11.0625,11.171875,9.862332344055176,377600
2000-02-01,11.203125,11.296875,10.9375,11.265625,9.945094108581543,574800
2000-02-02,11.265625,11.59375,11.21875,11.5,10.151997566223145,538000
2000-02-03,11.5,12.09375,11.5,12.015625,10.60718059539795,812000
2000-02-04,11.984375,12.359375,11.984375,12.125,10.703734397888184,808800
2000-02-07,12.125,12.125,11.875,11.9375,10.538213729858398,238000
2000-02-08,11.9375,12.234375,11.765625,11.78125,10.40027904510498,426400
2000-02-09,11.8125,11.984375,11.46875,11.5,10.151997566223145,371600
2000-02-10,11.4375,11.4375,10.828125,11.390625,10.055440902709961,766800
2000-02-11,11.359375,11.515625,11.25,11.3125,9.986473083496094,342400
2000-02-14,11.21875,11.25,11.015625,11.046875,9.751982688903809,300800
2000-02-15,11.0,11.75,10.90625,11.5625,10.207165718078613,1029200
2000-02-16,11.546875,11.546875,10.78125,10.78125,9.517494201660156,565600
2000-02-17,10.84375,10.84375,10.546875,10.625,9.379558563232422,774000
2000-02-18,10.625,10.625,10.140625,10.21875,9.020929336547852,958400
2000-02-22,10.21875,10.21875,9.8125,10.078125,8.89678955078125,1105600
2000-02-23,10.078125,10.078125,9.8125,9.96875,8.8002347946167,770000
2000-02-24,10.0,10.0,9.546875,9.71875,8.579533576965332,694400
2000-02-25,9.75,9.875,9.625,9.875,8.717473983764648,568400
2000-02-28,9.84375,9.859375,9.578125,9.578125,8.455399513244629,874400
2000-02-29,9.578125,9.921875,9.5625,9.71875,8.579533576965332,568400
2000-03-01,9.734375,10.0625,9.734375,10.015625,8.841612815856934,452800
2000-03-02,10.078125,10.484375,10.078125,10.4375,9.214037895202637,520800
2000-03-03,10.46875,10.46875,10.296875,10.34375,9.13127613067627,584800
2000-03-06,10.3125,10.34375,10.046875,10.078125,8.89678955078125,392000
