Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.875,39.3125,38.25,39.0625,24.672103881835938,512000
2000-01-04,38.875,39.0625,37.5625,37.9375,23.961544036865234,729300
2000-01-05,37.9375,39.0625,36.5625,36.625,23.132566452026367,520000
2000-01-06,37.0,37.5,36.1875,37.0,23.555931091308594,518400
2000-01-07,37.75,39.0625,37.1875,37.9375,24.15279197692871,279700
2000-01-10,38.5,38.6875,36.375,38.0,24.192581176757812,624700
2000-01-11,37.125,37.625,37.125,37.4375,23.834474563598633,330800
2000-01-12,37.5,37.5,35.5,37.25,23.715099334716797,794700
2000-01-13,38.0,39.625,37.875,39.5,25.14755630493164,786600
2000-01-14,41.375,41.375,38.4375,38.875,24.74964141845703,470600
2000-01-18,38.0,38.4375,37.625,37.9375,24.15279197692871,335500
2000-01-19,37.0,37.625,35.625,36.625,23.31718635559082,603200
2000-01-20,36.625,36.625,34.375,34.75,22.12348175048828,702600
2000-01-21,35.0,36.5,33.625,35.8125,22.799911499023438,999500
2000-01-24,36.5,36.75,34.5625,34.9375,22.24285125732422,710600
2000-01-25,34.625,36.0,34.5,35.875,22.839712142944336,1016700
2000-01-26,35.625,36.3125,34.375,36.25,23.078445434570312,504900
2000-01-27,35.75,36.5625,35.6875,36.0625,22.959075927734375,586400
2000-01-28,34.875,36.8125,34.875,35.8125,22.799911499023438,607200
2000-01-31,35.9375,36.9375,35.8125,36.9375,23.516138076782227,347100
2000-02-01,38.0,39.375,37.5,37.6875,23.99363136291504,964500
2000-02-02,37.25,38.8125,37.0,38.4375,24.47110939025879,911400
2000-02-03,37.375,38.125,36.25,37.5,23.874267578125,610800
2000-02-04,36.75,37.625,35.9375,36.1875,23.03864860534668,592000
2000-02-07,36.75,36.875,34.125,34.25,21.80515480041504,1175400
2000-02-08,34.6875,35.5625,34.375,35.25,22.441808700561523,776800
2000-02-09,34.4375,35.125,33.5625,33.5625,21.36745834350586,511100
2000-02-10,33.0625,33.875,32.5,33.0625,21.049137115478516,483800
2000-02-11,32.8125,33.875,32.25,32.25,20.531858444213867,387900
2000-02-14,32.75,32.75,31.75,32.25,20.531858444213867,355100
2000-02-15,32.4375,33.0625,32.125,32.625,20.770606994628906,503500
2000-02-16,30.75,31.9375,30.75,31.5,20.05437660217285,551900
2000-02-17,31.625,32.0,30.875,30.9375,19.696264266967773,489700
2000-02-18,30.875,31.6875,30.3125,30.375,19.338150024414062,537500
2000-02-22,29.5,30.6875,28.375,29.75,18.94024085998535,834700
2000-02-23,30.0,30.0625,28.75,29.6875,18.90044593811035,721600
2000-02-24,29.5,29.9375,28.5,29.5625,18.820865631103516,853200
2000-02-25,29.5625,29.6875,28.0,28.375,18.064857482910156,1324600
2000-02-28,27.5,28.6875,27.125,28.25,17.985273361206055,1265700
2000-02-29,28.125,28.1875,27.625,27.625,17.587373733520508,532800
2000-03-01,27.8125,29.375,27.1875,28.5,18.144439697265625,774200
2000-03-02,28.5,28.5,26.8125,27.125,17.269041061401367,3139500
2000-03-03,27.625,27.625,27.0,27.0625,17.2292537689209,899800
2000-03-06,27.25,27.375,25.9375,26.5,16.871131896972656,790100
2000-03-07,26.25,26.5,24.5,24.5625,15.637640953063965,944400
2000-03-08,25.0,25.4375,24.0,24.1875,15.39889907836914,859600
2000-03-09,25.0,25.9375,24.0625,25.0,15.916167259216309,818500
2000-03-10,25.25,25.6875,24.625,25.0625,15.955965042114258,545400
2000-03-13,25.25,25.25,23.625,24.25,15.438690185546875,625000
2000-03-14,24.25,24.3125,22.625,23.1875,14.762248992919922,1081200
2000-03-15,23.3125,25.5,23.3125,25.0625,15.955965042114258,1759600
2000-03-16,26.375,28.8125,26.0,28.25,17.985273361206055,2460500
2000-03-17,28.25,29.625,28.0,28.0,17.82611083984375,1251200
2000-03-20,28.3125,28.9375,27.8125,28.25,17.985273361206055,846900
2000-03-21,28.625,30.0,27.5,29.3125,18.661712646484375,939900
2000-03-22,29.0,29.1875,28.6875,29.125,18.542341232299805,798400
2000-03-23,29.5,31.375,29.5,31.125,19.815631866455078,947200
2000-03-24,31.0625,33.0,30.625,32.0625,20.41248893737793,1343000
2000-03-27,32.3125,32.6875,30.125,30.5,19.41773223876953,855800
2000-03-28,30.0,30.625,29.375,30.1875,19.218778610229492,1092600
2000-03-29,31.0,31.875,30.75,31.3125,19.935009002685547,816500
2000-03-30,32.25,35.875,32.25,35.0,22.282636642456055,1344000
2000-03-31,35.0,35.0,33.375,33.5,21.327672958374023,1436400
2000-04-03,33.6875,33.6875,32.125,33.0625,21.049137115478516,838000
2000-04-04,34.25,34.25,32.5,33.125,21.088926315307617,1257400
2000-04-05,33.0625,33.375,31.875,32.875,20.929767608642578,953300
2000-04-06,32.125,32.3125,30.8125,31.4375,20.192707061767578,802500
2000-04-07,32.0,32.0625,30.6875,30.8125,19.7912654876709,520800
2000-04-10,31.0625,31.125,29.0,30.9375,19.87156105041504,1065200
2000-04-11,31.75,31.9375,30.6875,31.6875,20.35329246520996,547200
2000-04-12,31.625,33.4375,31.625,32.875,21.116039276123047,660500
2000-04-13,34.625,35.3125,33.625,34.6875,22.280231475830078,1298500
2000-04-14,33.75,33.75,31.0,31.4375,20.192707061767578,608900
2000-04-17,31.75,32.3125,30.5,31.4375,20.192707061767578,503400
2000-04-18,31.5,32.0625,30.6875,31.8125,20.433578491210938,461900
2000-04-19,32.375,32.75,31.25,32.1875,20.6744384765625,731000
2000-04-20,32.75,33.5625,31.75,33.25,21.356897354125977,475100
2000-04-24,32.8125,34.625,32.5,34.5625,22.199932098388672,645600
2000-04-25,34.625,35.125,32.4375,33.4375,21.477336883544922,937100
2000-04-26,34.5,34.5625,31.5625,31.8125,20.433578491210938,761500
2000-04-27,31.0,31.625,30.6875,31.0,19.91170310974121,864300
2000-04-28,31.25,38.5,30.6875,34.8125,22.360523223876953,1582500
2000-05-01,35.8125,37.5,34.625,34.9375,22.440813064575195,1297100
2000-05-02,33.0,35.3125,33.0,35.125,22.561237335205078,817000
2000-05-03,34.0625,34.5625,32.5625,32.9375,21.156179428100586,734000
2000-05-04,32.9375,33.625,32.5,33.125,21.276615142822266,483300
2000-05-05,32.625,34.3125,32.5625,33.5,21.517486572265625,448000
2000-05-08,32.5,35.75,32.5,33.375,21.43718719482422,941500
2000-05-09,33.375,34.0625,33.0,33.4375,21.477336883544922,841900
2000-05-10,33.375,34.375,33.0,33.75,21.67806053161621,349400
2000-05-11,33.625,34.4375,33.5,33.875,21.758346557617188,521600
2000-05-12,33.625,35.8125,33.625,35.25,22.64153289794922,534800
2000-05-15,35.0625,36.5,34.875,36.375,23.364131927490234,833100
2000-05-16,36.5,36.5,35.5625,35.5625,22.842252731323242,447100
