Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625,100.0,87.0,89.65625,63.4370002746582,91334000
2000-01-04,86.28125,87.65625,80.0,81.03125,57.334327697753906,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,55.34429931640625,93778400
2000-01-06,74.25,78.0,69.875,70.03125,49.551177978515625,58782600
2000-01-07,67.0,75.25,66.4609375,75.0,53.06684875488281,68198600
2000-01-10,81.0,81.5,76.25,79.6875,56.38352584838867,35360800
2000-01-11,78.0,78.9375,70.75,72.21875,51.09895706176758,30575800
2000-01-12,72.5,73.75,68.03125,69.125,48.90996170043945,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,50.63463592529297,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,49.68382263183594,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,49.197391510009766,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,51.872867584228516,30728400
2000-01-20,74.625,78.0,73.5625,77.8125,55.056880950927734,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,54.81364440917969,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,49.551177978515625,32170600
2000-01-25,71.8125,74.96875,70.0,74.5,52.71308517456055,39671400
2000-01-26,64.5,65.4375,60.0,62.3125,44.08971405029297,136953200
2000-01-27,63.34375,64.0,58.6875,60.0,42.45346450805664,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,39.11469650268555,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,44.9299430847168,80518000
2000-02-01,65.75,70.0,65.4609375,68.03125,48.13605499267578,69648400
2000-02-02,68.4375,72.75,68.0,71.03125,50.25873565673828,57368200
2000-02-03,72.5625,74.0,66.0,69.59375,49.24161148071289,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,48.62250518798828,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,47.2073974609375,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,49.197391510009766,21450800
2000-02-09,69.75,70.0,66.5,66.65625,47.16316223144531,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,48.44561004638672,15072200
2000-02-11,67.5390625,68.25,65.75,66.0,46.69882583618164,12419400
2000-02-14,64.6875,65.0,62.5,63.5625,44.97414779663086,23353600
2000-02-15,62.1796875,63.84375,60.03125,63.3125,44.797264099121094,30036000
2000-02-16,62.6875,65.75,60.5,60.9375,43.116817474365234,30052000
2000-02-17,62.5625,65.5,61.0,65.0,45.991268157958984,34971600
2000-02-18,66.0078125,69.375,65.875,67.25,47.583282470703125,42991600
