Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0625,16.5,16.75,13.23846435546875,816800
2000-01-04,16.375,16.625,16.1875,16.375,12.942082405090332,484600
2000-01-05,16.375,17.1875,16.3125,17.0,13.43605899810791,703600
2000-01-06,17.25,17.8125,17.0,17.25,13.633646965026855,871300
2000-01-07,17.5,17.9375,17.375,17.5,13.831236839294434,890200
2000-01-10,17.75,18.8125,17.75,18.625,14.720382690429688,900900
2000-01-11,18.5,18.75,18.1875,18.1875,14.374608039855957,367900
2000-01-12,18.125,18.375,17.9375,18.0,14.22641658782959,318600
2000-01-13,19.375,19.375,18.5,18.75,14.819183349609375,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,14.325206756591797,692900
2000-01-18,18.125,18.6875,18.125,18.375,14.522795677185059,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,14.078219413757324,465300
2000-01-20,17.875,17.9375,17.25,17.25,13.633646965026855,314900
2000-01-21,17.5,18.0,17.125,17.1875,13.584246635437012,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.683043479919434,500900
2000-01-25,17.0625,17.375,16.75,17.125,13.534847259521484,407800
2000-01-26,17.25,17.25,16.875,16.9375,13.386653900146484,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,12.892685890197754,542600
2000-01-28,16.5,16.9375,16.3125,16.875,13.337260246276855,335800
2000-01-31,16.875,16.875,15.875,16.375,12.942082405090332,821100
2000-02-01,17.25,17.4375,17.0,17.25,13.633646965026855,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,13.584246635437012,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,13.189068794250488,542600
2000-02-04,16.6875,16.875,16.25,16.375,12.942082405090332,336700
2000-02-07,16.75,16.875,16.4375,16.5625,13.090276718139648,377700
2000-02-08,16.5,17.0,16.25,16.9375,13.386653900146484,903300
2000-02-09,16.875,16.9375,15.875,15.9375,12.596301078796387,505600
2000-02-10,16.0625,16.125,15.4375,15.625,12.34931468963623,509500
2000-02-11,15.625,15.875,15.0,15.0,11.855337142944336,676200
2000-02-14,15.25,16.125,15.125,15.875,12.546902656555176,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,12.645698547363281,475500
2000-02-16,16.0,16.1875,15.5625,15.625,12.34931468963623,516900
2000-02-17,15.875,16.1875,15.5,15.5,12.250518798828125,487800
2000-02-18,15.375,15.5625,14.5,15.0,11.855337142944336,701600
2000-02-22,14.9375,15.375,14.6875,15.375,12.151724815368652,464300
2000-02-23,15.3125,15.375,14.5625,15.0,11.855337142944336,608300
2000-02-24,15.0,15.125,14.6875,14.75,11.657751083374023,295000
2000-02-25,14.9375,15.0625,14.75,14.75,11.657751083374023,282800
2000-02-28,14.125,15.0,14.125,14.5625,11.509562492370605,451500
2000-02-29,14.625,14.9375,13.5,13.5,10.669808387756348,2301000
2000-03-01,13.625,13.875,13.5,13.75,10.867399215698242,343000
2000-03-02,13.6875,13.9375,13.5,13.8125,10.91679573059082,214100
2000-03-03,13.8125,14.25,13.75,13.875,10.966192245483398,222600
2000-03-06,13.8125,13.875,12.9375,13.0625,10.324027061462402,514900
2000-03-07,13.0,13.25,12.6875,12.9375,10.225232124328613,699100
2000-03-08,13.0625,13.625,12.75,13.0,10.274629592895508,384400
2000-03-09,13.125,13.625,12.6875,12.875,10.175835609436035,1273500
2000-03-10,12.875,13.0,12.8125,12.9375,10.225232124328613,950200
2000-03-13,12.8125,12.8125,12.625,12.625,10.040332794189453,337200
2000-03-14,12.6875,13.3125,12.625,13.3125,10.587082862854004,684400
2000-03-15,13.25,15.875,13.25,15.0,11.929107666015625,2080600
2000-03-16,15.5,15.625,15.0,15.4375,12.277036666870117,1329100
2000-03-17,15.4375,15.5,14.8125,14.9375,11.879403114318848,320000
2000-03-20,15.0,15.375,14.8125,15.1875,12.078219413757324,277300
2000-03-21,15.0625,15.375,15.0,15.25,12.127925872802734,188900
2000-03-22,15.4375,15.8125,15.375,15.6875,12.475857734680176,261000
2000-03-23,15.5625,15.5625,15.125,15.4375,12.277036666870117,232500
2000-03-24,15.3125,15.375,15.0625,15.1875,12.078219413757324,106700
2000-03-27,15.125,15.375,14.8125,15.0625,11.97881031036377,209600
2000-03-28,15.0,15.375,14.8125,15.0625,11.97881031036377,349900
2000-03-29,15.0625,15.25,14.25,14.4375,11.48176383972168,620900
2000-03-30,14.5625,15.1875,14.4375,15.0625,11.97881031036377,635800
2000-03-31,15.1875,15.6875,14.5,14.6875,11.680581092834473,778300
2000-04-03,14.75,15.375,14.75,14.875,11.829696655273438,351100
2000-04-04,15.125,15.25,14.25,14.8125,11.779993057250977,509400
2000-04-05,14.6875,14.875,14.0,14.1875,11.282947540283203,310700
2000-04-06,14.0625,14.625,14.0,14.0,11.133834838867188,591700
2000-04-07,14.375,14.4375,13.75,13.75,10.935018539428711,627300
2000-04-10,14.125,14.3125,13.75,13.9375,11.084127426147461,321000
2000-04-11,13.625,13.8125,13.25,13.6875,10.885308265686035,501300
2000-04-12,14.0,14.5625,13.6875,14.5,11.531464576721191,682600
2000-04-13,14.5,14.6875,14.1875,14.25,11.332650184631348,208300
2000-04-14,14.375,14.5625,13.625,13.625,10.835604667663574,502500
2000-04-17,13.75,14.125,13.75,14.125,11.23324203491211,568100
2000-04-18,14.0625,14.4375,14.0625,14.3125,11.382356643676758,421700
2000-04-19,14.3125,14.5,13.375,13.625,10.835604667663574,488300
2000-04-20,13.75,14.6875,13.625,14.25,11.332650184631348,416100
2000-04-24,13.875,14.375,13.875,14.1875,11.282947540283203,308700
2000-04-25,14.25,15.25,14.0625,15.0,11.929107666015625,540200
2000-04-26,15.625,15.625,15.0,15.3125,12.177629470825195,669600
2000-04-27,15.5625,16.0,15.5625,15.625,12.426151275634766,774600
2000-04-28,15.75,15.9375,15.375,15.4375,12.277036666870117,481800
2000-05-01,15.625,16.0,15.375,15.8125,12.575265884399414,476900
2000-05-02,15.8125,16.5625,15.625,16.25,12.923195838928223,461600
2000-05-03,16.5,16.5,15.1875,15.1875,12.078219413757324,517500
2000-05-04,15.4375,16.5,15.4375,16.4375,13.07231330871582,951700
2000-05-05,16.375,16.75,16.3125,16.6875,13.27112865447998,538000
2000-05-08,16.625,17.375,16.5,17.25,13.718470573425293,492700
2000-05-09,17.3125,17.3125,17.125,17.25,13.718470573425293,291200
2000-05-10,17.125,17.1875,16.5,16.6875,13.27112865447998,387100
2000-05-11,16.9375,17.4375,16.9375,17.1875,13.6687650680542,789600
2000-05-12,17.1875,17.75,17.0,17.1875,13.6687650680542,444200
2000-05-15,17.125,17.75,16.625,16.625,13.221424102783203,390400
2000-05-16,17.0,17.1875,16.75,16.9375,13.469947814941406,298900
2000-05-17,16.75,17.0,16.625,17.0,13.5196533203125,265000
2000-05-18,17.0625,17.1875,16.9375,17.0625,13.56935977935791,340900
2000-05-19,16.625,17.0625,16.625,17.0625,13.56935977935791,387600
2000-05-22,17.0625,17.0625,16.625,16.6875,13.27112865447998,441600
2000-05-23,16.75,17.25,16.625,17.25,13.718470573425293,512800
2000-05-24,17.1875,17.25,16.875,17.125,13.619061470031738,379000
2000-05-25,16.75,16.75,15.9375,16.4375,13.07231330871582,794400
2000-05-26,16.5,16.5,15.125,15.5,12.326742172241211,411000
2000-05-30,15.75,16.1875,15.625,16.0625,12.77408504486084,470200
2000-05-31,16.0625,16.0625,15.375,15.375,12.227335929870605,395900
2000-06-01,15.5,15.8125,15.5,15.625,12.426151275634766,195700
2000-06-02,15.75,15.875,15.4375,15.5,12.326742172241211,349100
2000-06-05,15.5,15.5,15.1875,15.375,12.227335929870605,208000
2000-06-06,15.5,15.5,15.125,15.4375,12.277036666870117,257800
2000-06-07,15.5625,15.5625,14.9375,15.125,12.028517723083496,401100
2000-06-08,15.1875,15.4375,14.6875,14.875,11.829696655273438,321500
2000-06-09,14.9375,14.9375,14.5,14.625,11.630876541137695,365400
2000-06-12,14.75,15.0,14.5625,14.625,11.630876541137695,273500
2000-06-13,14.625,15.0625,14.5,14.9375,11.944741249084473,307700
2000-06-14,14.625,14.75,14.1875,14.75,11.794809341430664,423000
2000-06-15,14.875,14.875,14.5625,14.75,11.794809341430664,322600
2000-06-16,14.625,14.9375,14.5,14.875,11.894762992858887,499700
2000-06-19,14.75,14.875,14.1875,14.1875,11.345004081726074,471600
2000-06-20,14.1875,14.1875,13.5625,13.8125,11.04513931274414,282300
2000-06-21,13.9375,13.9375,13.625,13.875,11.09511947631836,116000
2000-06-22,14.0,14.0,13.4375,13.4375,10.745269775390625,276800
2000-06-23,13.6875,13.6875,13.3125,13.3125,10.645312309265137,199900
2000-06-26,13.375,13.8125,13.1875,13.6875,10.945181846618652,366000
2000-06-27,14.25,15.125,13.875,13.9375,11.145092964172363,770000
2000-06-28,14.0,14.25,13.875,13.9375,11.145092964172363,333700
2000-06-29,13.9375,14.0625,13.75,13.8125,11.04513931274414,277000
2000-06-30,13.75,14.125,13.0,13.015625,10.407916069030762,413100
2000-07-03,13.25,13.875,13.125,13.875,11.09511947631836,297000
2000-07-05,13.75,14.0,13.6875,14.0,11.195072174072266,264300
2000-07-06,13.875,14.375,13.6875,13.8125,11.04513931274414,234000
2000-07-07,13.75,14.125,13.75,14.0,11.195072174072266,163600
2000-07-10,14.0,14.3125,14.0,14.1875,11.345004081726074,181200
2000-07-11,14.1875,14.9375,14.1875,14.6875,11.744828224182129,425600
2000-07-12,14.625,14.6875,14.1875,14.375,11.494937896728516,311400
2000-07-13,14.3125,14.6875,14.3125,14.4375,11.544916152954102,411000
2000-07-14,14.5625,14.5625,14.25,14.5,11.594890594482422,194600
