Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.625,29.0,29.3125,25.291305541992188,433900
2000-01-04,29.0,30.125,28.75,29.0,25.02168083190918,522300
2000-01-05,29.0,29.875,28.5625,29.875,25.776643753051758,674000
2000-01-06,29.4375,29.875,28.75,29.5625,25.50701332092285,911700
2000-01-07,29.75,31.25,29.5,31.1875,26.90908432006836,606000
2000-01-10,32.0,34.125,32.0,33.9375,29.281835556030273,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,31.492807388305664,2893100
2000-01-12,36.8125,38.25,36.625,38.0,32.78704071044922,1479400
2000-01-13,38.25,38.9375,37.0,37.0,31.92420768737793,1507000
2000-01-14,37.75,38.5,37.5,38.125,32.89487838745117,609200
2000-01-18,39.5,40.0,38.125,38.4375,33.16450500488281,2728900
2000-01-19,39.0,39.375,38.5,39.0,33.64984130859375,469400
2000-01-20,39.5,41.3125,39.5,40.5,34.94407272338867,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,37.20896911621094,2353300
2000-01-24,43.125,44.625,41.8125,42.0,36.23830032348633,2161100
2000-01-25,42.75,42.75,40.75,41.3125,35.64511489868164,788000
2000-01-26,41.3125,42.25,39.5,39.75,34.296958923339844,578600
2000-01-27,39.75,40.4375,38.125,38.375,33.110591888427734,975700
2000-01-28,38.75,39.375,37.25,37.8125,32.62525177001953,601300
2000-01-31,37.75,37.8125,35.6875,35.875,30.953548431396484,617700
2000-02-01,36.0,38.875,34.3125,38.75,33.43414306640625,1191800
2000-02-02,39.0,39.75,38.4375,39.25,33.86554718017578,1714200
2000-02-03,39.5,40.375,38.5,40.0,34.512657165527344,433200
2000-02-04,40.25,42.0,39.8125,40.4375,34.8901481628418,754100
2000-02-07,39.25,39.3125,38.0,38.625,33.3262825012207,2011700
2000-02-08,38.75,42.125,38.75,42.0,36.23830032348633,2194900
2000-02-09,42.5,42.5,41.21875,41.875,36.13043975830078,1885100
2000-02-10,41.875,44.75,41.75,43.9375,37.90999984741211,2589300
2000-02-11,44.5,45.0,44.0625,44.25,38.17963790893555,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,38.71889877319336,1778700
2000-02-15,45.0,47.25,45.0,45.625,39.36599349975586,1119500
2000-02-16,45.875,46.75,45.0,46.0,39.6895637512207,479400
2000-02-17,45.875,46.125,43.75,45.0,38.82673645019531,1402200
2000-02-18,44.25,44.75,42.375,42.75,36.885414123535156,749700
2000-02-22,43.25,43.3125,40.125,41.0,35.37548065185547,710700
2000-02-23,41.75,43.625,41.5625,43.3125,37.37075424194336,992100
2000-02-24,43.5625,45.625,42.625,43.0,37.10110855102539,764300
2000-02-25,43.0625,43.5,41.875,42.5,36.66970443725586,709800
