Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.578125,12.578125,11.796875,11.8125,11.002933502197266,1022000
2000-01-04,11.8125,11.921875,11.5625,11.703125,10.901054382324219,408000
2000-01-05,11.6875,11.6875,11.4375,11.515625,10.726402282714844,501600
2000-01-06,11.3125,12.0,11.203125,11.9375,11.119367599487305,1341200
2000-01-07,11.9375,12.09375,11.8125,11.8125,11.002933502197266,462400
2000-01-10,11.84375,12.1875,11.5,12.078125,11.25035285949707,628400
2000-01-11,12.09375,12.09375,11.453125,11.46875,10.682743072509766,589200
2000-01-12,11.484375,11.8125,11.1875,11.6875,10.886500358581543,1372400
2000-01-13,11.71875,11.734375,11.390625,11.40625,10.62452507019043,617200
2000-01-14,11.46875,11.65625,11.375,11.53125,10.740960121154785,336000
2000-01-18,11.59375,11.6875,11.40625,11.53125,10.740960121154785,389200
2000-01-19,11.46875,11.90625,11.4375,11.890625,11.075702667236328,1111600
2000-01-20,12.1875,12.390625,11.84375,11.859375,11.04659652709961,2196000
2000-01-21,11.625,11.625,11.1875,11.515625,10.726402282714844,1934400
2000-01-24,11.5625,11.640625,10.90625,10.953125,10.20245361328125,747200
2000-01-25,10.953125,10.953125,10.734375,10.875,10.129683494567871,1441600
2000-01-26,10.984375,10.984375,10.75,10.78125,10.042360305786133,774400
2000-01-27,10.765625,10.828125,10.34375,10.484375,9.76583194732666,2037600
2000-01-28,10.46875,10.65625,10.34375,10.390625,9.678506851196289,1698000
2000-01-31,10.421875,10.515625,10.3125,10.34375,9.634844779968262,1092400
2000-02-01,10.5625,10.859375,10.53125,10.71875,9.984142303466797,1658400
2000-02-02,10.65625,10.859375,10.578125,10.625,9.896818161010742,1158400
2000-02-03,10.6875,10.734375,10.515625,10.53125,9.809492111206055,334000
2000-02-04,10.640625,11.078125,10.640625,11.078125,10.318889617919922,1130400
2000-02-07,11.03125,11.03125,10.59375,10.640625,9.911372184753418,634800
2000-02-08,10.71875,10.9375,10.6875,10.703125,10.160566329956055,682000
2000-02-09,10.765625,10.8125,10.5625,10.59375,10.056734085083008,442400
2000-02-10,10.640625,10.671875,10.5,10.65625,10.116066932678223,189200
2000-02-11,10.671875,10.75,10.546875,10.546875,10.012238502502441,327200
2000-02-14,10.59375,10.71875,10.5,10.53125,9.997404098510742,355600
2000-02-15,10.53125,10.609375,10.375,10.546875,10.012238502502441,1303200
2000-02-16,10.5,10.609375,10.4375,10.5,9.96773910522461,748400
2000-02-17,10.46875,10.921875,10.46875,10.8125,10.264397621154785,474000
2000-02-18,10.8125,10.8125,10.453125,10.546875,10.012238502502441,1572400
2000-02-22,10.53125,10.53125,10.03125,10.09375,9.582080841064453,535600
2000-02-23,9.78125,10.515625,9.625,10.453125,9.923239707946777,3434800
2000-02-24,10.515625,10.53125,9.6875,10.359375,9.83424186706543,2983600
2000-02-25,10.296875,10.296875,9.75,9.796875,9.300254821777344,1814400
2000-02-28,9.90625,10.25,9.65625,10.09375,9.582080841064453,732000
2000-02-29,10.09375,10.25,9.78125,9.9375,9.43375015258789,567000
2000-03-01,9.875,9.90625,9.3125,9.5,9.018428802490234,944600
2000-03-02,9.25,9.59375,9.21875,9.5,9.018428802490234,1161000
2000-03-03,9.75,9.8125,9.375,9.5,9.018428802490234,379400
2000-03-06,10.25,10.34375,9.625,9.75,9.255756378173828,1616600
2000-03-07,9.875,9.875,9.5,9.8125,9.315088272094727,1732000
2000-03-08,9.875,9.875,9.40625,9.625,9.137091636657715,899000
2000-03-09,9.625,10.125,9.5,10.0625,9.552416801452637,1402400
2000-03-10,10.0,10.1875,9.84375,10.09375,9.582080841064453,943000
