Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.600000381469727,23.0,21.33181381225586,56477500
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,21.33181381225586,6458900
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,21.33181381225586,3455900
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,21.33181381225586,4450200
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,21.313262939453125,6993400
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,21.266891479492188,3186900
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,21.285444259643555,2855000
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,21.266891479492188,1767500
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,21.33181381225586,1549700
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,21.498760223388672,1659100
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,21.341087341308594,1391700
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,21.33181381225586,1948100
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,21.489484786987305,1073700
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,22.639545440673828,2851800
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,23.36297607421875,3544500
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,23.548463821411133,2358000
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,23.520647048950195,891600
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,23.298053741455078,1185400
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,23.233123779296875,951000
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,23.622663497924805,1230600
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,23.82670783996582,981700
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,23.919456481933594,981200
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,23.919456481933594,1873200
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,23.919456481933594,996500
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,23.83598518371582,1117500
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,23.900907516479492,1089800
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,23.038360595703125,2534800
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,23.223852157592773,3608600
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,22.90851402282715,1974600
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,22.86214256286621,2029100
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,22.723018646240234,1106800
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,22.39840316772461,1125600
2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,22.546796798706055,1512100
2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,22.769393920898438,940400
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,22.880691528320312,879100
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,23.567020416259766,5257900
2014-09-22,25.280000686645508,25.360000610351562,24.75,24.84000015258789,23.038360595703125,737000
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,22.797216415405273,940000
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,23.112558364868164,964600
2014-09-25,24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,22.843589782714844,1350800
2014-09-26,24.610000610351562,24.799999237060547,24.34000015258789,24.770000457763672,22.97343635559082,1252800
2014-09-29,24.56999969482422,24.774999618530273,24.34000015258789,24.700000762939453,22.90851402282715,1482000
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,22.769393920898438,8795100
2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.219999313354492,22.46332550048828,1196600
2014-10-02,24.350000381469727,24.690000534057617,23.760000228881836,24.579999923706055,22.797216415405273,1253000
2014-10-03,24.780000686645508,25.09000015258789,24.40999984741211,24.829999923706055,23.029083251953125,1737500
2014-10-06,24.860000610351562,25.104999542236328,24.75,25.0,23.186752319335938,1057100
2014-10-07,24.940000534057617,24.966999053955078,24.549999237060547,24.850000381469727,23.04763412475586,803600
2014-10-08,24.809999465942383,25.020000457763672,24.700000762939453,25.020000457763672,23.205305099487305,1074500
2014-10-09,25.020000457763672,25.059999465942383,24.43000030517578,24.549999237060547,22.769393920898438,2536300
2014-10-10,24.5,24.719999313354492,24.139999389648438,24.200000762939453,22.444778442382812,1561700
2014-10-13,24.260000228881836,24.770000457763672,24.200000762939453,24.459999084472656,22.685914993286133,1726100
2014-10-14,24.6299991607666,24.950000762939453,24.579999923706055,24.850000381469727,23.04763412475586,1036400
2014-10-15,24.739999771118164,24.969999313354492,24.030000686645508,24.520000457763672,22.74156951904297,1529300
2014-10-16,24.200000762939453,24.799999237060547,24.1299991607666,24.600000381469727,22.81576919555664,1889000
2014-10-17,24.719999313354492,25.100000381469727,24.649999618530273,24.780000686645508,22.98271369934082,981700
2014-10-20,24.75,24.854999542236328,24.399999618530273,24.709999084472656,22.917787551879883,938300
2014-10-21,24.770000457763672,25.260000228881836,24.709999084472656,25.170000076293945,23.344425201416016,1699700
2014-10-22,25.25,25.450000762939453,25.149999618530273,25.3799991607666,23.53919219970703,1546100
2014-10-23,25.469999313354492,25.90999984741211,25.440000534057617,25.809999465942383,23.938003540039062,970100
2014-10-24,25.75,26.360000610351562,25.75,26.110000610351562,24.21624755859375,1223100
2014-10-27,26.079999923706055,26.79400062561035,26.020000457763672,26.530000686645508,24.605783462524414,1011400
2014-10-28,26.729999542236328,27.10300064086914,26.60300064086914,26.850000381469727,24.90257453918457,1002300
2014-10-29,26.809999465942383,27.079999923706055,26.670000076293945,27.0,25.04169464111328,730100
2014-10-30,27.079999923706055,27.447999954223633,26.510000228881836,26.790000915527344,24.846927642822266,1039100
2014-10-31,27.049999237060547,27.110000610351562,26.850000381469727,27.020000457763672,25.060245513916016,934600
2014-11-03,27.079999923706055,27.760000228881836,26.850000381469727,27.34000015258789,25.357032775878906,983700
2014-11-04,27.299999237060547,27.450000762939453,26.25,27.010000228881836,25.05097198486328,999300
2014-11-05,27.190000534057617,27.5,26.701000213623047,27.469999313354492,25.477603912353516,587300
2014-11-06,27.510000228881836,27.770000457763672,27.270000457763672,27.579999923706055,25.57962989807129,993100
2014-11-07,27.719999313354492,28.170000076293945,27.25,28.149999618530273,26.108287811279297,1165800
2014-11-10,28.229999542236328,28.8700008392334,28.0,28.770000457763672,26.683319091796875,1474200
2014-11-11,28.799999237060547,29.260000228881836,28.700000762939453,29.110000610351562,26.9986572265625,1643700
2014-11-12,29.0,29.15999984741211,28.641000747680664,29.030000686645508,26.92445945739746,1033700
2014-11-13,29.010000228881836,29.229999542236328,28.81999969482422,28.989999771118164,26.887359619140625,1656800
2014-11-14,28.920000076293945,29.559999465942383,28.850000381469727,29.049999237060547,26.943010330200195,1912000
2014-11-17,29.049999237060547,29.25,28.829999923706055,29.1299991607666,27.0172061920166,1010300
2014-11-18,29.209999084472656,29.43000030517578,28.78499984741211,28.950000762939453,26.850265502929688,948900
2014-11-19,28.989999771118164,29.0,28.649999618530273,28.940000534057617,26.84099006652832,2141800
2014-11-20,28.959999084472656,29.350000381469727,28.90999984741211,29.239999771118164,27.11922836303711,1300600
2014-11-21,29.299999237060547,29.399999618530273,29.010000228881836,29.170000076293945,27.054306030273438,1003900
2014-11-24,29.270000457763672,29.40999984741211,28.850000381469727,28.969999313354492,26.868806838989258,1177500
2014-11-25,28.93000030517578,29.31999969482422,28.030000686645508,28.65999984741211,26.581296920776367,5938500
2014-11-26,28.829999923706055,29.079999923706055,28.739999771118164,28.799999237060547,26.71114158630371,1327400
2014-11-28,28.75,29.030000686645508,28.75,29.010000228881836,26.905908584594727,425200
2014-12-01,29.0,29.1299991607666,28.729999542236328,28.8799991607666,26.785343170166016,1020800
2014-12-02,28.940000534057617,29.30500030517578,28.886999130249023,29.049999237060547,26.943010330200195,1091200
2014-12-03,29.1200008392334,29.139999389648438,28.899999618530273,29.0,26.896635055541992,730200
2014-12-04,29.010000228881836,29.34000015258789,28.90999984741211,29.149999618530273,27.035755157470703,829000
2014-12-05,29.280000686645508,29.290000915527344,28.93000030517578,29.25,27.12850570678711,818700
2014-12-08,29.290000915527344,29.84000015258789,29.020000457763672,29.510000228881836,27.369646072387695,1644100
2014-12-09,29.530000686645508,29.635000228881836,29.197999954223633,29.520000457763672,27.37891960144043,1085700
2014-12-10,29.549999237060547,29.899999618530273,29.5,29.649999618530273,27.499488830566406,760000
2014-12-11,29.670000076293945,30.0,29.43199920654297,29.520000457763672,27.37891960144043,1057900
2014-12-12,29.329999923706055,29.479999542236328,28.93000030517578,29.0,26.896635055541992,1632500
2014-12-15,29.149999618530273,29.209999084472656,28.15999984741211,28.6299991607666,26.553470611572266,1310500
2014-12-16,28.600000381469727,28.65999984741211,28.149999618530273,28.440000534057617,26.37725257873535,2238500
2014-12-17,28.520000457763672,28.989999771118164,28.31999969482422,28.899999618530273,26.80388832092285,1311900
2014-12-18,29.3799991607666,29.8799991607666,28.940000534057617,29.75,27.592239379882812,1015700
2014-12-19,29.81999969482422,30.049999237060547,29.790000915527344,30.0,27.824100494384766,1337500
2014-12-22,29.610000610351562,29.969999313354492,29.5049991607666,29.850000381469727,27.684986114501953,770300
2014-12-23,30.040000915527344,30.299999237060547,29.719999313354492,30.0,27.824100494384766,504100
2014-12-24,30.110000610351562,30.170000076293945,29.969999313354492,30.110000610351562,27.92612648010254,78600
2014-12-26,30.170000076293945,30.6200008392334,30.06599998474121,30.5,28.287839889526367,426500
2014-12-29,30.450000762939453,30.639999389648438,30.270000457763672,30.459999084472656,28.250741958618164,296100
2014-12-30,30.489999771118164,30.5,29.889999389648438,30.0,27.824100494384766,517800
2014-12-31,30.110000610351562,30.1299991607666,29.68000030517578,29.75,27.592239379882812,430000
2015-01-02,29.790000915527344,29.799999237060547,29.350000381469727,29.479999542236328,27.341819763183594,580000
2015-01-05,29.3799991607666,29.6200008392334,28.68000030517578,29.25,27.12850570678711,1593900
2015-01-06,29.399999618530273,29.43000030517578,28.450000762939453,28.850000381469727,26.75751495361328,2198300
2015-01-07,29.520000457763672,29.68000030517578,28.90999984741211,29.200000762939453,27.082128524780273,1365100
2015-01-08,29.530000686645508,30.100000381469727,29.489999771118164,29.979999542236328,27.805553436279297,835000
2015-01-09,30.06999969482422,30.06999969482422,29.489999771118164,29.700000762939453,27.54586410522461,477600
2015-01-12,29.760000228881836,29.799999237060547,29.530000686645508,29.530000686645508,27.388193130493164,756800
2015-01-13,29.770000457763672,30.0,29.459999084472656,29.709999084472656,27.555139541625977,629700
2015-01-14,29.389999389648438,29.600000381469727,29.06999969482422,29.149999618530273,27.035755157470703,866800
2015-01-15,29.190000534057617,29.25,27.920000076293945,28.520000457763672,26.45145034790039,1093700
2015-01-16,28.34000015258789,29.049999237060547,28.20599937438965,28.989999771118164,26.887359619140625,425200
2015-01-20,28.989999771118164,29.19499969482422,28.610000610351562,29.100000381469727,26.9893856048584,958200
2015-01-21,29.100000381469727,29.290000915527344,28.969999313354492,29.18000030517578,27.06357765197754,863700
2015-01-22,29.219999313354492,29.5,28.43000030517578,29.049999237060547,26.943010330200195,2514800
2015-01-23,30.0,32.0,29.0,30.969999313354492,28.723751068115234,3170800
2015-01-26,30.799999237060547,31.459999084472656,30.719999313354492,31.329999923706055,29.057641983032227,3123200
2015-01-27,31.190000534057617,31.5,30.889999389648438,31.31999969482422,29.04836654663086,1401800
2015-01-28,31.760000228881836,31.760000228881836,31.100000381469727,31.25,28.983444213867188,1038100
2015-01-29,31.219999313354492,31.489999771118164,31.0,31.229999542236328,28.964893341064453,1383400
2015-01-30,31.110000610351562,31.329999923706055,30.770000457763672,30.860000610351562,28.621732711791992,1255100
