Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.96875,55.125,51.78125,54.03125,41.82636260986328,53076000
2000-01-04,52.75,53.5,50.875,51.0,39.47985076904297,50805600
2000-01-05,50.03125,52.25,48.625,50.84375,39.358890533447266,68524000
2000-01-06,50.40625,50.9375,49.3125,50.0,38.70572280883789,48242600
2000-01-07,49.6875,53.0,49.6875,52.9375,40.979705810546875,62260600
2000-01-10,54.25,55.0,53.0625,54.90625,42.503719329833984,50583000
2000-01-11,54.0625,54.8125,52.5,53.25,41.22159957885742,43210200
2000-01-12,53.4375,53.75,51.75,51.90625,40.18136978149414,40757800
2000-01-13,53.0,53.25,51.875,53.09375,41.100643157958984,34494400
2000-01-14,54.125,54.625,52.5,53.78125,41.632843017578125,43623000
2000-01-18,53.75,56.25,53.625,56.0,43.35041046142578,59568600
2000-01-19,55.84375,56.5,54.53125,56.15625,43.47136306762695,45597000
2000-01-20,56.6875,57.5625,55.71875,56.1875,43.495567321777344,41731200
2000-01-21,57.4375,57.6875,56.21875,57.625,44.60834503173828,44974600
2000-01-24,57.875,57.875,54.25,54.53125,42.21343231201172,43787800
2000-01-25,54.25,56.4375,53.53125,56.0625,43.3988037109375,55379800
2000-01-26,55.71875,55.875,53.5,53.59375,41.48770523071289,35308800
2000-01-27,54.40625,55.3125,51.875,53.3125,41.269981384277344,47908600
2000-01-28,53.28125,54.6875,51.5,51.9375,40.20556640625,49564400
2000-01-31,51.46875,54.8125,50.0,54.75,42.38276290893555,66914600
2000-02-01,54.890625,59.0625,54.78125,58.90625,45.600189208984375,87263000
2000-02-02,58.0625,58.875,56.5,56.9375,44.07614517211914,68449200
2000-02-03,57.4375,59.3125,57.25,58.90625,45.600189208984375,48675200
2000-02-04,59.78125,61.25,59.3125,60.5625,46.882301330566406,52970000
2000-02-07,62.03125,62.6875,61.28125,62.59375,48.4547233581543,48933400
2000-02-08,63.9375,64.0,61.84375,62.90625,48.69664764404297,72100800
2000-02-09,66.625,67.5,63.21875,64.40625,49.857818603515625,107807600
2000-02-10,65.3125,68.125,64.28125,67.96875,52.615604400634766,64314000
2000-02-11,66.5625,66.8125,64.0625,65.46875,50.6803092956543,75471000
2000-02-14,66.46875,66.46875,63.46875,65.25,50.5109748840332,49103800
2000-02-15,64.875,65.0625,62.65625,64.0,49.54332733154297,61367200
2000-02-16,63.9375,64.75,63.375,63.5859375,49.22279357910156,46274000
2000-02-17,64.46875,65.3125,63.8125,65.25,50.5109748840332,39656600
2000-02-18,65.34375,65.40625,62.78125,62.90625,48.69664764404297,41600000
2000-02-22,63.28125,63.53125,60.625,61.96875,47.97091293334961,61144400
2000-02-23,63.5,69.5,63.15625,69.3125,53.655818939208984,105707800
2000-02-24,68.625,68.875,66.25,68.625,53.12360763549805,74976000
2000-02-25,68.3125,68.625,65.53125,66.375,51.38185501098633,46451200
2000-02-28,65.3828125,66.59375,63.8125,65.28125,50.535152435302734,52048400
2000-02-29,66.1796875,66.96875,64.6328125,66.09375,51.16413879394531,41688600
2000-03-01,66.34375,67.6875,65.0,65.84375,50.97060775756836,39469400
2000-03-02,65.5625,66.75,64.96875,66.375,51.38185501098633,31939200
2000-03-03,67.25,69.46875,66.9375,68.71875,53.196189880371094,38053800
2000-03-06,68.59375,69.0,67.21875,68.0625,52.688175201416016,33787600
2000-03-07,68.875,68.90625,65.375,66.03125,51.11575698852539,42309600
2000-03-08,66.625,67.5,65.0,66.1875,51.236698150634766,48042400
2000-03-09,66.9375,69.9921875,66.0625,69.65625,53.92190933227539,67248600
2000-03-10,69.5625,70.9375,68.03125,68.1875,52.7849235534668,48013600
2000-03-13,67.5,70.015625,67.0,68.09375,52.712345123291016,47557200
2000-03-14,68.46875,69.0625,65.84375,65.875,50.99479293823242,58617400
2000-03-15,66.75,67.5,63.3125,64.3125,49.78524398803711,62863600
2000-03-16,64.875,66.6875,62.15625,65.8359375,50.96455383300781,75486200
2000-03-17,65.5,67.96875,65.5,67.5,52.25271987915039,53047600
2000-03-20,67.5,68.375,66.28125,67.0625,51.914058685302734,39242200
2000-03-21,67.25,70.6875,66.46875,70.4296875,54.520633697509766,57357400
2000-03-22,70.8125,73.375,69.4375,72.1875,55.88139343261719,59111600
2000-03-23,73.125,78.9375,72.0,77.8125,60.235782623291016,76967200
2000-03-24,80.125,81.3125,78.25,79.375,61.445316314697266,64910400
2000-03-27,81.4375,82.0,79.0625,80.0625,61.977535247802734,47360000
2000-03-28,79.5625,80.5,77.5,77.875,60.2841796875,42658000
2000-03-29,77.9375,78.734375,75.0,76.0625,58.88107681274414,54776100
2000-03-30,74.875,76.75,70.75,73.625,56.99418640136719,67081600
2000-03-31,74.359375,77.8125,72.25,77.3125,59.84872055053711,53212600
2000-04-03,76.875,77.0,72.0,72.9375,56.46198272705078,61832400
