Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.5625,16.75,16.03125,16.1875,13.0860595703125,717600.0
2000-01-04,16.34375,16.34375,15.6875,15.84375,12.808174133300781,1480200.0
2000-01-05,15.9375,16.125,15.75,16.125,13.035534858703613,854000.0
2000-01-06,15.9375,17.25,15.875,16.9375,13.692365646362305,521000.0
2000-01-07,17.0,17.625,16.875,17.03125,13.768150329589844,545200.0
2000-01-10,17.0625,17.125,16.46875,16.8125,13.59131145477295,381800.0
2000-01-11,16.8125,17.09375,16.6875,17.0625,13.793408393859863,540400.0
2000-01-12,17.0,17.0,16.75,16.8125,13.59131145477295,370800.0
2000-01-13,16.90625,17.28125,16.875,17.1875,13.894462585449219,807400.0
2000-01-14,17.1875,17.375,16.75,17.28125,13.970250129699707,714400.0
2000-01-18,17.28125,18.6875,17.28125,18.6875,15.107073783874512,964600.0
2000-01-19,18.6875,19.25,18.6875,19.1875,15.511269569396973,1093800.0
2000-01-20,19.0625,19.875,19.0625,19.46875,15.738635063171387,1191400.0
2000-01-21,19.75,20.875,19.75,20.65625,16.698623657226562,1187200.0
2000-01-24,20.75,21.03125,19.625,20.125,16.269149780273438,2022000.0
2000-01-25,20.0,20.03125,19.5625,19.625,15.86495590209961,595600.0
2000-01-26,19.65625,20.15625,19.125,19.125,15.460752487182617,668200.0
2000-01-27,19.1875,19.75,18.46875,18.78125,15.182855606079102,737400.0
2000-01-28,18.75,19.0625,18.5,18.78125,15.182855606079102,587200.0
2000-01-31,18.75,18.75,17.5625,17.5625,14.197609901428223,954000.0
2000-02-01,17.5625,18.21875,17.5625,18.03125,14.576556205749512,934400.0
2000-02-02,18.15625,18.40625,17.8125,17.8125,14.399720191955566,556000.0
2000-02-03,18.125,18.15625,17.8125,17.96875,14.526030540466309,409800.0
2000-02-04,17.96875,18.375,17.8125,18.0,14.551288604736328,466400.0
2000-02-07,17.875,18.5,17.875,18.0,14.551288604736328,535600.0
2000-02-08,18.0,18.0625,17.5625,18.0,14.551288604736328,266600.0
2000-02-09,18.0,18.3125,17.625,17.65625,14.273405075073242,1006800.0
2000-02-10,17.75,18.96875,17.75,18.5625,15.006022453308105,621400.0
2000-02-11,18.75,18.75,18.0,18.0,14.551288604736328,376800.0
2000-02-14,18.1875,18.8125,18.0,18.59375,15.031279563903809,560000.0
2000-02-15,18.59375,19.1875,18.5625,19.03125,15.384957313537598,953200.0
2000-02-16,18.84375,19.46875,18.8125,19.1875,15.511269569396973,385800.0
2000-02-17,19.5,19.5,19.125,19.3125,15.612322807312012,639800.0
2000-02-18,19.1875,19.4375,18.96875,19.0625,15.410223960876465,905000.0
2000-02-22,19.21875,19.21875,18.53125,19.15625,15.486003875732422,669200.0
2000-02-23,19.03125,19.0625,18.0,18.4375,14.904972076416016,377800.0
2000-02-24,18.3125,18.5625,17.875,18.21875,14.728128433227539,737000.0
2000-02-25,18.4375,18.4375,17.875,17.96875,14.526030540466309,896800.0
2000-02-28,17.625,18.4375,17.625,18.34375,14.829184532165527,455000.0
2000-02-29,18.3125,18.75,18.0625,18.625,15.056548118591309,801600.0
2000-03-01,18.75,19.5,18.625,19.4375,15.713374137878418,630600.0
2000-03-02,19.875,20.625,19.8125,20.5,16.572307586669922,1324600.0
2000-03-03,20.4375,20.46875,19.5625,19.96875,16.142841339111328,783600.0
2000-03-06,20.0625,20.375,19.625,20.3125,16.420734405517578,310800.0
2000-03-07,20.1875,22.625,20.125,22.625,18.290170669555664,1388200.0
2000-03-08,22.3125,22.5625,21.4375,22.125,17.885967254638672,1530000.0
2000-03-09,22.0,22.1875,21.375,22.15625,17.911226272583008,574400.0
2000-03-10,22.09375,22.40625,21.625,22.03125,17.8101806640625,966800.0
2000-03-13,21.375,22.15625,21.25,22.125,17.926647186279297,403000.0
2000-03-14,22.0,22.40625,21.78125,22.1875,17.977298736572266,785000.0
2000-03-15,22.0625,22.1875,21.28125,21.46875,17.394926071166992,630600.0
2000-03-16,21.25,22.125,21.1875,22.03125,17.850688934326172,549200.0
2000-03-17,21.5,21.9375,21.28125,21.6875,17.57217025756836,441800.0
2000-03-20,21.5,21.5,20.875,21.125,17.11640167236328,258200.0
2000-03-21,21.0,21.875,20.9375,21.59375,17.496200561523438,397200.0
2000-03-22,21.5,21.6875,21.34375,21.46875,17.394926071166992,543000.0
2000-03-23,21.53125,21.53125,21.03125,21.3125,17.268327713012695,336200.0
2000-03-24,21.25,21.71875,20.8125,21.25,17.217687606811523,368000.0
2000-03-27,21.15625,21.46875,20.75,20.90625,16.939165115356445,473200.0
2000-03-28,20.78125,22.0,20.75,21.25,17.217687606811523,623000.0
2000-03-29,21.375,22.5,21.375,22.3125,18.078561782836914,989400.0
2000-03-30,22.40625,23.75,22.40625,23.625,19.142004013061523,2524400.0
2000-03-31,23.875,24.28125,23.375,24.28125,19.673736572265625,1070200.0
2000-04-03,24.1875,24.90625,24.125,24.53125,19.876298904418945,824800.0
2000-04-04,24.5,24.5,22.875,23.75,19.243305206298828,1084400.0
2000-04-05,23.625,23.875,23.359375,23.625,19.142004013061523,590400.0
2000-04-06,23.5,24.125,23.0625,24.125,19.547147750854492,843400.0
2000-04-07,24.3125,24.34375,23.53125,23.6875,19.192649841308594,516600.0
2000-04-10,23.5625,23.5625,22.6875,22.8125,18.483694076538086,864200.0
2000-04-11,23.125,23.375,22.78125,22.84375,18.509010314941406,1254600.0
2000-04-12,22.84375,23.4375,22.8125,23.125,18.73689842224121,971600.0
2000-04-13,23.3125,24.0,23.25,23.875,19.34457778930664,628000.0
2000-04-14,23.6875,23.84375,23.125,23.4375,18.990095138549805,690000.0
2000-04-17,23.0625,23.125,21.9375,22.15625,17.951976776123047,903600.0
2000-04-18,22.09375,22.34375,21.875,22.21875,18.002613067626953,620800.0
2000-04-19,22.25,23.03125,22.1875,22.96875,18.610292434692383,1632600.0
2000-04-20,22.875,22.875,22.4375,22.75,18.43305015563965,976800.0
2000-04-24,22.71875,22.71875,22.34375,22.53125,18.255802154541016,483000.0
2000-04-25,22.65625,23.15625,22.625,23.125,18.73689842224121,756200.0
2000-04-26,23.125,23.5,23.03125,23.4375,18.990095138549805,611400.0
2000-04-27,23.4375,24.15625,23.125,23.90625,19.369895935058594,578600.0
2000-04-28,23.8125,24.125,23.25,24.0625,19.496492385864258,862000.0
2000-05-01,23.875,24.40625,23.75,23.9375,19.395214080810547,1408000.0
2000-05-02,23.8125,24.0,23.5625,23.5625,19.09137535095215,751000.0
2000-05-03,23.8125,23.875,23.1875,23.3125,18.888818740844727,581200.0
2000-05-04,23.125,24.8125,23.125,24.5,19.85097885131836,1821000.0
2000-05-05,24.4375,25.0,24.25,24.84375,20.12950325012207,1309400.0
2000-05-08,24.96875,26.125,24.53125,25.46875,20.635889053344727,1103600.0
2000-05-09,25.46875,25.71875,24.75,25.0625,20.306739807128906,588000.0
2000-05-10,24.75,24.875,24.4375,24.53125,19.876298904418945,570200.0
2000-05-11,25.0,25.8125,25.0,25.75,20.863786697387695,1174400.0
2000-05-12,25.75,26.625,25.4375,26.34375,21.344871520996094,1714400.0
2000-05-15,26.375,28.25,26.375,28.125,22.788105010986328,1903800.0
2000-05-16,28.125,28.125,26.875,27.9375,22.63620376586914,1786200.0
2000-05-17,27.75,28.96875,27.5,28.5,23.091957092285156,884400.0
2000-05-18,28.5,29.5,28.5,29.25,23.69964027404785,1007000.0
2000-05-19,29.25,29.46875,28.875,28.9375,23.446443557739258,590200.0
2000-05-22,28.875,29.25,28.6875,28.9375,23.446443557739258,761000.0
2000-05-23,28.9375,29.1875,28.6875,28.90625,23.421131134033203,1124200.0
2000-05-24,29.0,29.75,28.6875,29.75,24.10476303100586,1297200.0
2000-05-25,29.25,29.34375,28.5625,29.34375,23.77560043334961,1301600.0
2000-05-26,28.75,28.75,27.5,27.8125,22.534908294677734,4393200.0
2000-05-30,28.25,28.5,27.875,28.3125,22.940032958984375,2313400.0
2000-05-31,28.4375,30.1875,28.25,29.90625,24.231359481811523,2285000.0
2000-06-01,29.9375,30.25,29.6875,30.0,24.307321548461914,1521800.0
2000-06-02,29.8125,29.875,29.1875,29.3125,23.750276565551758,1136200.0
2000-06-05,29.3125,29.5625,28.625,28.78125,23.31983757019043,839000.0
2000-06-06,28.75,29.3125,28.6875,29.0625,23.547714233398438,1085200.0
2000-06-07,29.125,29.625,28.71875,29.25,23.69964027404785,1379400.0
2000-06-08,29.125,29.8125,28.8125,29.5,23.902198791503906,954000.0
2000-06-09,29.6875,29.6875,29.125,29.3125,23.750276565551758,747600.0
2000-06-12,29.25,30.03125,29.1875,29.59375,23.978172302246094,962000.0
2000-06-13,29.625,30.0,29.5,29.875,24.24700164794922,532200.0
2000-06-14,29.96875,30.46875,29.90625,30.0625,24.3991756439209,1175400.0
2000-06-15,30.15625,30.25,29.5,29.75,24.145559310913086,1360000.0
2000-06-16,29.84375,30.15625,29.75,30.0,24.34845733642578,729800.0
2000-06-19,29.9375,29.9375,29.3125,29.625,24.04410743713379,1115000.0
2000-06-20,29.5,29.5,29.0,29.15625,23.66366195678711,1373800.0
2000-06-21,29.28125,29.5625,28.5625,28.78125,23.359310150146484,5656400.0
2000-06-22,29.0,29.25,28.84375,29.125,23.63829803466797,1407600.0
2000-06-23,29.3125,29.5,29.1875,29.34375,23.815839767456055,1882200.0
2000-06-26,29.46875,29.46875,28.125,28.5625,23.181774139404297,1146600.0
2000-06-27,28.53125,28.53125,27.625,28.15625,22.852041244506836,820200.0
2000-06-28,28.1875,28.1875,27.375,27.5625,22.37014389038086,1445400.0
2000-06-29,27.53125,27.75,27.40625,27.71875,22.496963500976562,1664200.0
2000-06-30,27.75,28.09375,27.15625,28.0,22.72522735595703,2057200.0
2000-07-03,27.875,27.875,27.59375,27.8125,22.573047637939453,338800.0
2000-07-05,27.5,27.5,24.0625,24.09375,19.554855346679688,2613600.0
2000-07-06,24.5,25.25,24.375,24.875,20.188926696777344,3669400.0
2000-07-07,24.5625,25.0625,24.3125,24.8125,20.13820457458496,806400.0
2000-07-10,24.6875,24.90625,24.0,24.0625,19.52948760986328,1059600.0
2000-07-11,24.0625,26.46875,24.0,26.15625,21.228811264038086,1590200.0
2000-07-12,26.15625,26.5,25.5625,25.875,21.000551223754883,907000.0
2000-07-13,25.9375,25.9375,24.0625,24.5625,19.935300827026367,1750200.0
2000-07-14,24.71875,24.71875,24.25,24.65625,20.01138687133789,442600.0
2000-07-17,24.9375,25.0,24.21875,24.21875,19.656309127807617,416200.0
2000-07-18,24.125,24.6875,23.75,23.8125,19.326587677001953,1188400.0
2000-07-19,24.125,24.46875,23.0625,23.125,18.768604278564453,1416200.0
2000-07-20,23.25,24.0,23.25,23.53125,19.098325729370117,1009600.0
2000-07-21,23.3125,23.375,22.4375,22.9375,18.616430282592773,1528400.0
2000-07-24,22.5,22.75,21.75,22.0,17.855533599853516,2908400.0
2000-07-25,22.25,22.25,21.28125,21.5,17.449735641479492,2362800.0
2000-07-26,21.625,22.125,21.5,22.09375,17.93163299560547,1136000.0
2000-07-27,22.5,22.84375,22.4375,22.53125,18.286699295043945,1754200.0
2000-07-28,22.75,22.84375,22.4375,22.6875,18.41352081298828,841200.0
2000-07-31,22.875,23.28125,22.75,22.875,18.565690994262695,998800.0
