Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,36.87407302856445,973700
2000-01-04,69.75,70.4375,66.5625,67.25,35.488834381103516,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,37.36881637573242,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,39.11686325073242,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,37.83055877685547,1728000
2000-01-10,72.1875,72.375,70.125,71.375,37.665645599365234,821900
2000-01-11,71.375,72.0,70.125,70.625,37.26985168457031,677300
2000-01-12,69.625,69.875,68.75,68.9375,36.37934875488281,689400
2000-01-13,68.9375,69.375,67.75,68.5625,36.181461334228516,805000
2000-01-14,69.0,69.4375,68.625,69.25,36.54426193237305,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,35.12601852416992,825700
2000-01-19,62.0,64.0625,61.6875,63.5,33.50990295410156,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,34.30146789550781,2979700
2000-01-21,65.0,65.0,62.6875,63.875,33.70779800415039,1481300
2000-01-24,63.875,64.375,59.0625,61.0,32.19060516357422,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,30.706401824951172,1838000
2000-01-26,58.0,60.0,57.5,57.875,30.752899169921875,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,30.3211612701416,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,31.38389015197754,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,30.48720932006836,1089600
2000-02-01,57.375,58.875,56.3125,57.25,30.420785903930664,1447500
2000-02-02,57.25,57.5,55.25,56.5,30.022268295288086,2137500
2000-02-03,56.0,56.375,54.5625,54.625,29.025957107543945,1339000
2000-02-04,55.25,55.75,54.0,55.0,29.225223541259766,1950800
2000-02-07,54.25,54.5,51.875,52.625,27.963228225708008,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,28.527799606323242,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,27.597898483276367,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,27.63111686706543,5724400
2000-02-11,52.0,52.75,48.875,51.3125,27.265806198120117,2307200
2000-02-14,50.6875,52.375,49.25,52.125,27.69753646850586,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,28.49460220336914,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,28.42817497253418,1392300
2000-02-17,54.75,55.125,51.5,52.8125,28.06283950805664,1266200
2000-02-18,51.625,52.0,47.4375,48.75,25.90416717529297,1843800
2000-02-22,49.1875,51.625,48.0,51.625,27.43185806274414,1660900
2000-02-23,52.0,52.0,49.3125,50.0,26.568378448486328,994300
2000-02-24,49.75,49.8125,48.125,49.6875,26.402318954467773,1987000
2000-02-25,49.625,50.1875,48.4375,49.3125,26.203067779541016,1077300
2000-02-28,49.375,51.25,49.125,50.25,26.701229095458984,1599600
2000-02-29,49.25,51.875,48.0625,51.3125,27.265806198120117,1345600
2000-03-01,53.5,53.9375,51.375,53.4375,28.39496421813965,2072100
2000-03-02,53.1875,53.3125,51.3125,52.5625,27.930021286010742,816000
2000-03-03,52.8125,55.4375,52.4375,53.4375,28.39496421813965,1520200
2000-03-06,54.1875,54.1875,51.625,52.4375,27.86359405517578,1171700
2000-03-07,52.375,52.6875,50.0,50.375,26.767641067504883,1522600
2000-03-08,50.125,53.9375,49.875,52.125,27.69753646850586,1189800
2000-03-09,51.25,51.875,50.625,51.75,27.498275756835938,1442200
2000-03-10,52.3125,55.4375,52.3125,54.4375,28.92632484436035,887800
2000-03-13,52.875,55.3125,52.8125,55.125,29.2916316986084,1511000
2000-03-14,54.375,54.5625,51.8125,52.1875,27.730756759643555,1132200
2000-03-15,52.25,55.375,52.25,54.5,28.959535598754883,1875200
2000-03-16,54.75,59.125,53.5,59.0625,31.38389015197754,2024100
2000-03-17,58.5,58.5,55.625,55.875,29.69016456604004,1361600
2000-03-20,56.125,58.5625,56.125,56.75,30.15511703491211,814600
2000-03-21,56.75,57.8125,55.0625,56.8125,30.188339233398438,1058500
2000-03-22,56.25,56.5,53.75,54.125,28.760284423828125,1616700
2000-03-23,54.0,56.9375,53.75,56.4375,29.989059448242188,1196800
2000-03-24,55.5,55.8125,54.0,55.125,29.2916316986084,831000
2000-03-27,55.25,57.375,54.9375,55.125,29.2916316986084,602500
2000-03-28,54.9375,56.4375,54.9375,55.1875,29.324844360351562,1002500
2000-03-29,55.25,57.0,54.875,56.8125,30.188339233398438,982800
2000-03-30,57.5,59.75,57.0,59.1875,31.4503173828125,1017400
2000-03-31,59.125,60.25,57.0,57.0,30.287952423095703,1511900
2000-04-03,57.875,59.5,56.0,58.4375,31.051816940307617,1628500
2000-04-04,58.6875,59.3125,54.5,56.8125,30.188339233398438,1177900
