Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.25,26.3125,25.28125,25.34375,14.954867362976074,199800
2000-01-04,25.21875,25.625,25.0,25.03125,14.770467758178711,173400
2000-01-05,25.03125,26.46875,25.03125,26.21875,15.471186637878418,464800
2000-01-06,26.09375,26.875,25.90625,25.90625,15.286783218383789,200000
2000-01-07,25.78125,26.8125,25.78125,26.46875,15.618701934814453,222200
2000-01-10,26.34375,26.34375,25.28125,25.4375,15.010180473327637,312000
2000-01-11,25.375,25.40625,24.875,25.09375,14.807344436645508,238600
2000-01-12,25.125,25.375,25.0625,25.34375,14.954867362976074,314600
2000-01-13,25.625,26.4375,25.625,26.34375,15.544943809509277,322400
2000-01-14,26.21875,26.25,25.59375,25.59375,15.102386474609375,276800
2000-01-18,25.46875,25.46875,24.65625,24.8125,14.64138412475586,327200
2000-01-19,24.9375,25.71875,24.9375,25.125,14.825783729553223,204600
2000-01-20,25.09375,25.21875,24.75,24.90625,14.696707725524902,144000
2000-01-21,25.0625,25.0625,24.1875,24.375,14.383224487304688,244000
2000-01-24,24.40625,24.65625,23.5625,23.75,14.014426231384277,245600
2000-01-25,23.875,24.1875,23.5625,23.5625,13.903778076171875,183600
2000-01-26,23.5625,23.59375,22.875,23.28125,13.73781967163086,340200
2000-01-27,23.25,23.59375,23.1875,23.53125,13.885344505310059,205200
2000-01-28,23.53125,23.75,23.4375,23.4375,13.83001708984375,294200
2000-01-31,23.40625,24.3125,23.34375,24.25,14.309459686279297,214000
2000-02-01,24.15625,24.375,24.0625,24.3125,14.346343994140625,192200
2000-02-02,24.375,24.5625,24.25,24.25,14.309459686279297,239600
2000-02-03,24.25,25.0625,24.25,24.65625,14.549181938171387,477800
2000-02-04,24.59375,24.59375,23.5,23.75,14.014426231384277,411000
2000-02-07,23.75,25.0,23.75,24.625,14.530746459960938,382400
2000-02-08,24.625,24.84375,23.28125,23.40625,13.8115816116333,187400
2000-02-09,23.9375,24.28125,23.75,23.84375,14.069746971130371,320800
2000-02-10,23.96875,24.625,23.65625,24.5625,14.493860244750977,501800
2000-02-11,24.5625,24.71875,24.25,24.59375,14.51230525970459,303400
2000-02-14,25.0,25.5625,24.6875,24.84375,14.659823417663574,380000
2000-02-15,24.84375,25.28125,24.375,25.25,14.899542808532715,360000
2000-02-16,25.1875,25.21875,24.28125,24.3125,14.346343994140625,339000
2000-02-17,24.375,24.75,23.6875,23.6875,13.977537155151367,215400
2000-02-18,23.6875,23.75,23.0,23.09375,13.627185821533203,311800
2000-02-22,23.09375,23.09375,22.40625,22.96875,13.55341625213623,384800
2000-02-23,23.15625,23.1875,22.4375,22.75,13.424344062805176,259400
2000-02-24,22.625,22.625,21.0,21.21875,12.520780563354492,477400
2000-02-25,21.125,21.375,20.71875,20.96875,12.470231056213379,446000
2000-02-28,21.15625,21.8125,21.0,21.53125,12.8047513961792,239600
2000-02-29,21.75,22.3125,21.75,21.9375,13.046348571777344,408600
2000-03-01,22.09375,22.34375,21.6875,21.75,12.934843063354492,231200
2000-03-02,21.65625,21.6875,21.03125,21.1875,12.600325584411621,268600
2000-03-03,21.1875,21.25,20.75,21.15625,12.581732749938965,458000
2000-03-06,21.15625,21.15625,20.96875,21.0,12.488811492919922,319800
2000-03-07,20.9375,20.9375,19.34375,19.40625,11.540999412536621,716000
2000-03-08,19.28125,19.6875,18.6875,19.625,11.67109489440918,734400
2000-03-09,19.625,19.90625,19.1875,19.90625,11.83835506439209,263800
2000-03-10,19.90625,19.9375,19.78125,19.9375,11.856942176818848,526000
2000-03-13,19.6875,20.125,19.3125,19.5625,11.633922576904297,211800
2000-03-14,19.5,19.71875,19.25,19.65625,11.689682960510254,123600
2000-03-15,19.5625,21.15625,19.5625,20.875,12.414477348327637,392200
2000-03-16,20.9375,22.3125,20.9375,21.625,12.860505104064941,663000
2000-03-17,22.625,23.0,22.125,22.1875,13.195026397705078,526200
2000-03-20,22.125,22.125,21.625,21.8125,12.97200870513916,274800
2000-03-21,22.28125,22.34375,21.90625,21.96875,13.064932823181152,255200
2000-03-22,21.9375,21.9375,21.3125,21.46875,12.76758098602295,169800
2000-03-23,21.46875,22.5,21.125,22.3125,13.269360542297363,373800
2000-03-24,22.3125,22.3125,21.125,21.40625,12.730409622192383,173200
2000-03-27,21.40625,21.875,21.21875,21.75,12.934843063354492,354200
2000-03-28,21.78125,22.46875,21.78125,21.9375,13.046348571777344,250800
2000-03-29,21.9375,22.5,21.9375,22.4375,13.343701362609863,250600
2000-03-30,22.46875,24.5625,22.25,24.15625,14.365850448608398,418400
2000-03-31,24.34375,24.6875,23.90625,24.0,14.27292537689209,464400
2000-04-03,23.78125,24.75,23.71875,24.625,14.644622802734375,352200
2000-04-04,24.5625,25.125,23.75,24.0625,14.310096740722656,368800
2000-04-05,24.375,24.625,23.75,24.3125,14.458773612976074,226800
2000-04-06,24.34375,25.0,24.28125,25.0,14.867633819580078,255000
2000-04-07,25.25,25.375,24.6875,24.84375,14.774709701538086,250600
2000-04-10,25.0625,25.09375,24.6875,24.8125,14.756132125854492,227800
2000-04-11,24.8125,25.5,24.8125,25.34375,15.072064399719238,149200
2000-04-12,25.34375,25.625,25.25,25.3125,15.053489685058594,312400
2000-04-13,25.34375,25.78125,25.03125,25.1875,14.979146003723145,198600
2000-04-14,25.0,25.0,23.71875,23.71875,14.105671882629395,240400
2000-04-17,23.71875,24.5,23.71875,24.5,14.57027816772461,413400
2000-04-18,24.5,24.9375,24.1875,24.71875,14.700374603271484,332200
2000-04-19,24.84375,24.84375,24.3125,24.4375,14.533113479614258,195200
2000-04-20,24.3125,25.1875,24.09375,25.0,14.867633819580078,411000
2000-04-24,25.09375,27.25,25.09375,26.75,15.908374786376953,844800
2000-04-25,26.78125,27.625,26.78125,27.3125,16.242897033691406,585800
2000-04-26,27.28125,27.5,26.6875,26.875,15.982704162597656,464200
2000-04-27,26.5625,27.0,25.875,25.90625,15.40658950805664,523800
2000-04-28,25.90625,25.90625,24.9375,25.5,15.16499137878418,438600
2000-05-01,25.75,26.25,25.6875,25.90625,15.40658950805664,251800
2000-05-02,26.0,26.625,25.375,25.5,15.16499137878418,557200
2000-05-03,25.375,26.875,25.34375,26.71875,15.889782905578613,454600
2000-05-04,26.6875,27.75,26.5,27.53125,16.372983932495117,405200
2000-05-05,27.4375,27.53125,26.53125,26.625,15.834026336669922,289400
2000-05-08,26.71875,27.96875,26.65625,27.84375,16.558828353881836,419600
2000-05-09,27.75,27.75,27.1875,27.625,16.428735733032227,445400
2000-05-10,27.625,28.1875,27.5,27.78125,16.52165412902832,516600
2000-05-11,27.78125,28.8125,27.6875,28.6875,17.060609817504883,367600
2000-05-12,28.59375,28.59375,27.46875,27.84375,16.558828353881836,241200
2000-05-15,27.75,28.25,27.25,28.1875,16.763263702392578,240800
2000-05-16,28.25,28.46875,28.0,28.25,16.800430297851562,389600
2000-05-17,27.875,28.375,27.75,28.34375,16.856185913085938,316200
2000-05-18,28.25,28.25,27.875,28.125,16.726089477539062,314000
2000-05-19,28.125,28.375,27.875,27.9375,16.614580154418945,227000
2000-05-22,28.0,29.3125,28.0,28.96875,17.227872848510742,592600
2000-05-23,28.875,29.40625,28.78125,29.3125,17.43230438232422,460400
2000-05-24,29.4375,31.09375,29.4375,31.03125,18.454444885253906,845200
2000-05-25,30.28125,30.28125,29.125,29.96875,17.82257843017578,552200
2000-05-26,29.90625,30.0625,29.09375,29.3125,17.540586471557617,311400
2000-05-30,29.625,29.71875,28.625,29.03125,17.372285842895508,350800
2000-05-31,29.15625,29.25,28.125,28.125,16.82998275756836,303400
2000-06-01,28.25,29.34375,28.21875,29.09375,17.409677505493164,486200
2000-06-02,29.125,29.4375,27.75,27.78125,16.62428092956543,404000
2000-06-05,27.75,28.0625,27.375,28.0,16.75518035888672,309200
2000-06-06,28.625,29.65625,28.5,29.625,17.72757911682129,693000
2000-06-07,31.0,31.375,30.5625,30.6875,18.363380432128906,823600
2000-06-08,30.6875,30.9375,29.875,30.8125,18.43817901611328,299600
2000-06-09,31.0,31.4375,30.3125,30.53125,18.269878387451172,270000
2000-06-12,30.53125,30.78125,29.59375,29.78125,17.82107925415039,371200
2000-06-13,30.0625,31.875,30.0625,31.78125,19.01787757873535,548200
2000-06-14,31.8125,32.34375,31.1875,32.34375,19.35447883605957,590600
2000-06-15,32.34375,33.09375,32.34375,33.0,19.747177124023438,290400
2000-06-16,32.9375,33.125,32.53125,32.765625,19.606931686401367,401400
2000-06-19,32.375,33.25,32.1875,32.6875,19.560176849365234,509200
2000-06-20,31.0,31.5,29.625,30.21875,18.0828857421875,930600
2000-06-21,28.5,30.9375,28.5,30.71875,18.3820743560791,1132600
2000-06-22,30.71875,31.75,30.625,31.34375,18.756088256835938,368800
2000-06-23,31.34375,31.34375,29.90625,30.375,18.176380157470703,436400
2000-06-26,30.4375,31.71875,30.4375,31.59375,18.905672073364258,428000
2000-06-27,31.71875,31.71875,30.875,31.0,18.550378799438477,352800
2000-06-28,31.125,31.84375,31.125,31.1796875,18.657899856567383,333000
2000-06-29,31.21875,31.84375,30.9375,30.9375,18.51297378540039,456000
2000-06-30,31.0,31.375,30.25,30.2578125,18.106258392333984,486200
2000-07-03,30.125,30.875,30.09375,30.875,18.475582122802734,241200
2000-07-05,31.375,32.5,31.3125,32.09375,19.204883575439453,299200
