Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,17.403244018554688,297300
2000-01-04,28.5,28.9375,27.9375,28.125,17.024911880493164,127000
2000-01-05,28.125,28.25,27.625,27.75,16.79791259765625,121300
2000-01-06,27.5625,28.5,27.375,27.625,16.722246170043945,225100
2000-01-07,27.625,28.125,27.375,28.125,17.024911880493164,222500
2000-01-10,28.0625,28.125,27.0,27.875,16.87358283996582,160800
2000-01-11,27.6875,28.125,27.375,27.5625,16.684415817260742,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,17.365407943725586,407000
2000-01-13,28.6875,29.0,28.6875,28.75,17.403244018554688,135700
2000-01-14,28.375,28.375,27.375,27.875,16.87358283996582,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,16.306089401245117,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,16.760089874267578,353800
2000-01-20,27.625,29.125,26.9375,27.0,16.343915939331055,335600
2000-01-21,27.125,27.125,25.6875,26.0625,15.776416778564453,180300
2000-01-24,26.0625,26.0625,25.375,25.5,15.43592357635498,122300
2000-01-25,25.5,25.5,24.5625,25.125,15.208925247192383,174000
2000-01-26,25.0625,25.125,24.0,24.5,14.830592155456543,218000
2000-01-27,25.5,26.125,25.1875,25.25,15.284587860107422,308700
2000-01-28,25.0625,25.375,24.75,24.75,14.981927871704102,147800
2000-01-31,24.75,25.25,24.25,25.125,15.208925247192383,187700
2000-02-01,25.25,25.5625,25.0625,25.125,15.208925247192383,272300
2000-02-02,25.25,26.375,25.25,25.9375,15.700753211975098,395100
2000-02-03,25.875,26.3125,25.0,26.125,15.814257621765137,192500
2000-02-04,26.125,26.375,25.4375,25.625,15.511589050292969,524300
2000-02-07,25.625,25.625,24.6875,24.9375,15.095422744750977,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,15.095422744750977,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,14.717092514038086,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,14.414426803588867,251400
2000-02-11,23.75,23.75,23.1875,23.1875,14.036099433898926,149200
2000-02-14,23.25,24.0625,23.25,23.625,14.300926208496094,204000
2000-02-15,23.75,25.0,23.75,24.8125,15.019759178161621,237700
2000-02-16,24.375,25.0,24.3125,24.5625,14.86842155456543,480300
2000-02-17,24.4375,25.0625,24.4375,24.625,14.906254768371582,152900
2000-02-18,24.5,25.25,23.5625,23.5625,14.263092994689941,355000
2000-02-22,23.5625,25.125,23.5625,24.3125,14.717092514038086,226900
2000-02-23,24.1875,24.1875,23.5,23.5,14.225263595581055,210500
2000-02-24,23.75,23.75,22.25,22.75,13.771265983581543,283600
2000-02-25,22.75,23.5,22.5,22.6875,13.733428001403809,185700
2000-02-28,22.6875,23.375,22.375,22.875,13.846929550170898,171900
2000-02-29,22.625,23.3125,22.5,23.0,13.922603607177734,182500
2000-03-01,22.875,23.4375,22.875,23.0625,13.960427284240723,195800
2000-03-02,22.8125,23.75,22.8125,23.3125,14.247674942016602,235700
2000-03-03,23.125,24.6875,22.8125,24.25,14.820636749267578,226700
2000-03-06,23.75,23.9375,23.1875,23.6875,14.47685718536377,194600
2000-03-07,23.4375,23.5,22.5625,23.0,14.056681632995605,164700
2000-03-08,22.9375,23.75,22.625,23.5,14.36226749420166,152700
2000-03-09,23.25,23.9375,23.125,23.875,14.591450691223145,129700
2000-03-10,24.0625,24.9375,23.875,24.25,14.820636749267578,258300
2000-03-13,24.3125,24.3125,23.5625,23.9375,14.629652976989746,208000
2000-03-14,23.875,25.0,23.75,24.0,14.667851448059082,252100
2000-03-15,24.0,25.6875,23.375,25.1875,15.393604278564453,173900
2000-03-16,25.1875,27.0,25.1875,26.5625,16.23394775390625,422800
2000-03-17,26.4375,26.4375,25.8125,26.0,15.890162467956543,415800
2000-03-20,25.75,25.875,25.0,25.4375,15.546387672424316,225700
2000-03-21,25.1875,25.3125,24.75,24.8125,15.164421081542969,314800
2000-03-22,24.9375,25.0,24.375,24.8125,15.164421081542969,390900
2000-03-23,24.5625,25.5,24.375,25.1875,15.393604278564453,1590300
2000-03-24,25.4375,26.375,25.25,25.375,15.508195877075195,251100
2000-03-27,25.4375,25.4375,24.5,24.625,15.049820899963379,170800
2000-03-28,24.8125,25.375,24.3125,24.8125,15.164421081542969,144700
2000-03-29,24.8125,26.1875,24.8125,25.625,15.660984992980957,418200
2000-03-30,25.8125,27.25,25.75,26.5,16.195749282836914,357200
2000-03-31,26.5,27.0,26.0,26.375,16.119356155395508,438100
2000-04-03,26.625,26.8125,25.5625,26.5625,16.23394775390625,206900
2000-04-04,26.5625,27.4375,25.5625,26.3125,16.08115005493164,574200
2000-04-05,26.5625,27.0,26.1875,26.5625,16.23394775390625,150900
2000-04-06,26.75,27.5625,26.75,27.125,16.577716827392578,142400
2000-04-07,27.0,27.25,26.125,26.6875,16.310340881347656,169900
2000-04-10,26.5,26.6875,25.875,26.125,15.966562271118164,166600
2000-04-11,26.125,27.375,26.0,26.9375,16.463138580322266,220900
2000-04-12,27.5,28.8125,27.3125,28.3125,17.303478240966797,457000
2000-04-13,28.3125,28.75,27.875,28.125,17.18887710571289,199300
2000-04-14,27.625,28.0,27.25,27.3125,16.69231605529785,337700
2000-04-17,27.5,28.75,27.5,28.4375,17.3798770904541,267700
2000-04-18,28.1875,28.5625,27.75,28.25,17.26527976989746,200200
2000-04-19,28.25,28.875,27.5,27.9375,17.074289321899414,179200
2000-04-20,27.6875,29.0625,27.6875,29.0,17.72365379333496,260600
2000-04-24,28.75,29.375,28.625,29.3125,17.914636611938477,204600
2000-04-25,29.25,29.875,29.25,29.875,18.25841522216797,356200
2000-04-26,29.625,30.125,29.5,29.875,18.25841522216797,609300
2000-04-27,29.875,29.9375,29.4375,29.875,18.25841522216797,514900
2000-04-28,29.875,29.875,28.75,29.5,18.02923011779785,275700
2000-05-01,29.25,30.375,28.875,30.1875,18.449399948120117,199700
2000-05-02,30.0,30.3125,29.8125,30.0,18.334810256958008,145800
2000-05-03,29.875,29.875,28.75,29.1875,17.83824348449707,150600
2000-05-04,29.3125,29.6875,28.875,29.6875,18.143827438354492,210400
2000-05-05,29.5,29.875,28.6875,29.875,18.25841522216797,287800
2000-05-08,29.8125,29.8125,29.3125,29.75,18.18202018737793,124000
2000-05-09,29.5,29.8125,29.125,29.4375,17.991031646728516,115800
2000-05-10,29.375,29.375,28.6875,28.875,17.64725112915039,202800
2000-05-11,28.9375,29.1875,28.8125,29.0625,17.76184844970703,261000
2000-05-12,29.125,29.125,28.6875,29.0,17.72365379333496,139800
2000-05-15,28.75,29.0,28.625,28.75,17.570865631103516,337400
2000-05-16,28.5,28.9375,28.4375,28.875,17.64725112915039,516500
2000-05-17,28.6875,28.6875,28.0,28.375,17.3416748046875,200200
2000-05-18,28.125,28.3125,27.5,28.125,17.18887710571289,342600
2000-05-19,27.625,28.9375,27.625,28.9375,17.685447692871094,564000
2000-05-22,28.6875,29.1875,28.6875,29.1875,17.83824348449707,415100
2000-05-23,28.9375,29.625,28.8125,29.5,18.02923011779785,443200
2000-05-24,29.25,29.3125,27.875,28.375,17.3416748046875,288900
2000-05-25,28.125,28.625,27.8125,27.875,17.03609275817871,244200
2000-05-26,27.875,27.875,26.4375,27.25,16.654117584228516,481500
2000-05-30,28.0625,28.625,27.625,27.875,17.03609275817871,566200
2000-05-31,27.625,27.75,26.75,26.875,16.4249267578125,280700
2000-06-01,26.875,27.75,26.875,27.375,16.86860466003418,194800
2000-06-02,27.375,28.875,27.25,28.75,17.71588134765625,212000
2000-06-05,28.5,28.5,27.625,27.875,17.176706314086914,263700
2000-06-06,27.8125,28.125,27.625,28.125,17.330751419067383,129100
2000-06-07,27.875,28.0,27.25,27.4375,16.9071102142334,134400
2000-06-08,27.25,27.25,26.875,26.9375,16.599010467529297,71100
2000-06-09,26.9375,27.3125,26.9375,27.1875,16.753061294555664,219700
2000-06-12,27.25,27.3125,26.375,26.875,16.56049346923828,345400
2000-06-13,26.875,27.0625,26.75,26.875,16.56049346923828,181000
2000-06-14,26.875,27.53125,26.8125,26.8125,16.521987915039062,241200
2000-06-15,26.75,26.8125,26.3125,26.375,16.25239372253418,165300
2000-06-16,25.5,25.96875,25.5,25.9375,15.982802391052246,338900
2000-06-19,26.0625,26.125,25.4375,25.5625,15.751729965209961,209000
2000-06-20,25.5625,25.625,25.0,25.1875,15.520654678344727,164400
2000-06-21,25.0,25.5625,25.0,25.5,15.713223457336426,192000
2000-06-22,25.4375,25.875,25.25,25.4375,15.674703598022461,175400
2000-06-23,25.3125,25.8125,25.3125,25.375,15.636188507080078,152400
2000-06-26,25.4375,26.25,25.375,25.75,15.867268562316895,115900
2000-06-27,25.75,26.625,25.75,26.1875,16.13685417175293,226400
2000-06-28,25.875,25.875,24.375,24.890625,15.337715148925781,389100
2000-06-29,25.0625,25.0625,23.75,24.0,14.788912773132324,490900
2000-06-30,24.0,24.6875,23.0,23.75,14.634859085083008,635400
2000-07-03,23.75,24.5,23.75,24.4375,15.058504104614258,211500
2000-07-05,24.625,24.8125,24.0625,24.25,14.942959785461426,171600
2000-07-06,24.25,24.9375,23.875,24.1875,14.904451370239258,367500
2000-07-07,24.125,24.4375,24.125,24.3125,14.981471061706543,86900
2000-07-10,24.25,24.875,24.25,24.4375,15.058504104614258,152000
2000-07-11,24.75,25.4375,24.625,24.9375,15.366604804992676,245400
2000-07-12,24.9375,25.0625,24.4375,24.625,15.174031257629395,92000
2000-07-13,24.625,25.3125,24.625,25.125,15.482142448425293,166600
2000-07-14,24.875,25.125,24.8125,25.0625,15.443633079528809,133700
2000-07-17,24.9375,25.0625,24.625,24.8125,15.289582252502441,145100
2000-07-18,24.8125,24.9375,24.6875,24.875,15.328083992004395,165000
2000-07-19,24.75,24.875,24.5625,24.6875,15.21254825592041,140600
2000-07-20,24.9375,25.75,24.8125,25.6875,15.828751564025879,285300
2000-07-21,25.8125,26.0625,25.5,25.9375,15.982802391052246,289500
2000-07-24,26.125,26.4375,26.0625,26.125,16.09834098815918,242100
2000-07-25,26.0,26.1875,25.5625,25.6875,15.828751564025879,204100
2000-07-26,25.625,25.9375,25.5,25.5,15.713223457336426,178000
2000-07-27,26.0,26.5625,25.75,26.3125,16.213878631591797,182600
2000-07-28,26.3125,26.3125,25.5625,25.75,15.867268562316895,93500
2000-07-31,25.75,26.4375,25.625,26.1875,16.13685417175293,262200
2000-08-01,26.0,26.125,25.4375,25.75,15.867268562316895,158700
2000-08-02,25.8125,26.625,25.8125,26.5625,16.367931365966797,188600
2000-08-03,26.75,26.75,26.0,26.0,16.021318435668945,142500
2000-08-04,25.75,26.6875,25.6875,26.4375,16.290916442871094,144300
