Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.52144241333008,55.4207649230957,53.62211990356445,53.90315628051758,20.721500396728516,4663700
2000-01-04,53.67832565307617,54.35281753540039,51.486228942871094,52.16072082519531,20.051671981811523,5005800
2000-01-05,53.06004333496094,54.6900634765625,52.610382080078125,53.90315628051758,20.721500396728516,6368500
2000-01-06,53.67832565307617,53.67832565307617,52.49796676635742,53.284873962402344,20.63117027282715,4705600
2000-01-07,52.947628021240234,53.116249084472656,51.992095947265625,52.89141845703125,20.47883415222168,5043800
2000-01-10,52.89141845703125,53.34107971191406,51.992095947265625,52.610382080078125,20.370027542114258,4487800
2000-01-11,51.935890197753906,52.49796676635742,51.486228942871094,52.11856460571289,20.179594039916992,3694400
2000-01-12,50.69932174682617,51.8234748840332,50.36207580566406,50.36207580566406,19.49950408935547,4288100
2000-01-13,51.26139831542969,51.43001937866211,49.96862030029297,49.96862030029297,19.3471622467041,3783700
2000-01-14,50.30586624145508,50.92415237426758,49.96862030029297,50.64311218261719,19.608314514160156,3180500
2000-01-18,51.26139831542969,53.90315628051758,51.0927734375,52.83521270751953,20.45707130432129,4861700
2000-01-19,51.7110595703125,52.610382080078125,51.7110595703125,51.8234748840332,20.06534194946289,2962300
2000-01-20,52.21692657470703,53.284873962402344,51.992095947265625,51.992095947265625,20.130632400512695,2711000
2000-01-21,53.84695053100586,55.13972473144531,53.06004333496094,54.01557159423828,20.914081573486328,5706500
2000-01-24,54.24040222167969,54.6900634765625,53.90315628051758,54.071781158447266,20.935855865478516,3908300
2000-01-25,54.01557159423828,54.18419647216797,52.329341888427734,52.610382080078125,20.370027542114258,4420200
2000-01-26,52.83521270751953,53.00383377075195,51.76726531982422,51.935890197753906,20.108871459960938,4054100
2000-01-27,52.16072082519531,52.83521270751953,51.37381362915039,52.38555145263672,20.282974243164062,3124900
2000-01-28,52.10451126098633,52.947628021240234,51.317604064941406,51.8234748840332,20.06534194946289,3357400
2000-01-31,51.76726531982422,56.65733337402344,51.317604064941406,55.701805114746094,21.56698226928711,5373000
2000-02-01,54.63385772705078,55.1959342956543,53.284873962402344,53.56591033935547,20.739992141723633,4674000
2000-02-02,54.01557159423828,54.071781158447266,53.17245864868164,53.34107971191406,20.652942657470703,2948400
2000-02-03,53.734535217285156,54.071781158447266,52.16072082519531,52.55417251586914,20.34825897216797,2589900
