Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,5.449999809265137,5.619999885559082,5.4375,5.462500095367432,3.830394744873047,4937600
2001-06-18,5.462500095367432,5.5,5.355000019073486,5.375,3.7690377235412598,3216800
2001-06-19,5.412499904632568,5.412499904632568,5.199999809265137,5.212500095367432,3.65509033203125,4008400
2001-06-20,5.1875,5.199999809265137,4.949999809265137,5.199999809265137,3.64632511138916,5226800
2001-06-21,5.175000190734863,5.175000190734863,4.997499942779541,5.0,3.50608229637146,4319200
2001-06-22,5.0,5.025000095367432,5.0,5.0,3.50608229637146,1360000
2001-06-25,5.0,5.002500057220459,5.0,5.0,3.50608229637146,130800
2001-06-26,5.0,5.012499809265137,5.0,5.002500057220459,3.5078346729278564,728800
2001-06-27,5.0,5.002500057220459,4.900000095367432,4.949999809265137,3.4710209369659424,4140800
2001-06-28,4.949999809265137,5.0,4.925000190734863,4.925000190734863,3.4534904956817627,2248800
2001-06-29,4.925000190734863,5.162499904632568,4.925000190734863,5.162499904632568,3.6200294494628906,780800
2001-07-02,5.162499904632568,5.162499904632568,4.925000190734863,4.949999809265137,3.4710209369659424,380400
2001-07-03,4.9375,4.9375,4.75,4.777500152587891,3.350062370300293,919200
2001-07-05,4.8125,4.875,4.8125,4.875,3.4184300899505615,673200
2001-07-06,4.862500190734863,4.875,4.849999904632568,4.855000019073486,3.404405355453491,391600
2001-07-09,4.867499828338623,4.9375,4.787499904632568,4.787499904632568,3.3570733070373535,2055200
2001-07-10,4.787499904632568,4.787499904632568,4.487500190734863,4.5,3.155473232269287,3034400
2001-07-11,4.519999980926514,4.599999904632568,4.487500190734863,4.525000095367432,3.173004627227783,2623600
2001-07-12,4.525000095367432,4.525000095367432,4.487500190734863,4.525000095367432,3.173004627227783,1444000
2001-07-13,4.550000190734863,4.724999904632568,4.550000190734863,4.672500133514404,3.2764341831207275,1692800
2001-07-16,4.627500057220459,4.627500057220459,4.457499980926514,4.487500190734863,3.1467087268829346,695600
2001-07-17,4.462500095367432,4.519999980926514,4.352499961853027,4.397500038146973,3.0835986137390137,1402800
2001-07-18,4.372499942779541,4.512499809265137,4.372499942779541,4.460000038146973,3.1274242401123047,549600
2001-07-19,4.485000133514404,4.637499809265137,4.474999904632568,4.537499904632568,3.181769371032715,695200
2001-07-20,4.525000095367432,4.537499904632568,4.474999904632568,4.522500038146973,3.1712517738342285,1542800
2001-07-23,4.522500038146973,4.53000020980835,4.474999904632568,4.5,3.155473232269287,308000
2001-07-24,4.474999904632568,4.724999904632568,4.462500095367432,4.5,3.155473232269287,851200
2001-07-25,4.512499809265137,4.849999904632568,4.440000057220459,4.800000190734863,3.3658385276794434,1179600
2001-07-26,4.775000095367432,4.800000190734863,4.724999904632568,4.775000095367432,3.348308801651001,384400
2001-07-27,4.737500190734863,4.737500190734863,4.612500190734863,4.617499828338623,3.2378664016723633,343600
2001-07-30,4.630000114440918,4.642499923706055,4.552499771118164,4.622499942779541,3.241372585296631,106800
2001-07-31,4.635000228881836,4.659999847412109,4.4375,4.517499923706055,3.1677448749542236,1671200
2001-08-01,4.542500019073486,4.574999809265137,4.497499942779541,4.5,3.155473232269287,490800
2001-08-02,4.5,4.5625,4.497499942779541,4.550000190734863,3.1905341148376465,692000
2001-08-03,4.559999942779541,4.559999942779541,4.487500190734863,4.487500190734863,3.1467087268829346,274400
2001-08-06,4.462500095367432,4.46750020980835,4.387499809265137,4.400000095367432,3.0853519439697266,196400
2001-08-07,4.400000095367432,4.400000095367432,4.3125,4.3125,3.0239956378936768,111200
2001-08-08,4.3125,4.375,4.247499942779541,4.247499942779541,2.978416681289673,737600
2001-08-09,4.247499942779541,4.247499942779541,4.050000190734863,4.057499885559082,2.8451855182647705,1316800
2001-08-10,4.03249979019165,4.0625,4.0,4.0625,2.848691463470459,368000
2001-08-13,4.074999809265137,4.074999809265137,4.0,4.0,2.804865598678589,34800
2001-08-14,4.0,4.037499904632568,3.950000047683716,4.037499904632568,2.8311610221862793,56800
2001-08-15,4.074999809265137,4.262499809265137,4.072500228881836,4.224999904632568,2.962639808654785,946800
2001-08-16,4.230000019073486,4.244999885559082,4.1875,4.190000057220459,2.938096761703491,934400
2001-08-17,4.190000057220459,4.199999809265137,4.162499904632568,4.162499904632568,2.9188132286071777,149600
2001-08-20,4.175000190734863,4.215000152587891,4.175000190734863,4.215000152587891,2.95562744140625,324400
2001-08-21,4.239999771118164,4.239999771118164,4.172500133514404,4.175000190734863,2.9275786876678467,94400
2001-08-22,4.175000190734863,4.235000133514404,4.150000095367432,4.159999847412109,2.917060136795044,95200
2001-08-23,4.147500038146973,4.15749979019165,4.112500190734863,4.119999885559082,2.8890116214752197,319200
2001-08-24,4.107500076293945,4.107500076293945,4.050000190734863,4.054999828338623,2.8434321880340576,358400
2001-08-27,4.042500019073486,4.25,4.042500019073486,4.125,2.892517566680908,305200
2001-08-28,4.112500190734863,4.112500190734863,4.067500114440918,4.112500190734863,2.8837525844573975,302400
2001-08-29,4.087500095367432,4.125,4.0625,4.105000019073486,2.878493547439575,546800
2001-08-30,4.090000152587891,4.090000152587891,3.950000047683716,3.997499942779541,2.803112506866455,674000
2001-08-31,4.010000228881836,4.067500114440918,4.010000228881836,4.067500114440918,2.8521974086761475,286400
2001-09-04,4.067500114440918,4.237500190734863,4.067500114440918,4.179999828338623,2.931084394454956,666000
2001-09-05,4.167500019073486,4.177499771118164,4.074999809265137,4.125,2.892517566680908,330000
2001-09-06,4.125,4.125,4.022500038146973,4.025000095367432,2.8223958015441895,1445600
2001-09-07,4.0,4.002500057220459,3.950000047683716,3.9625000953674316,2.7785704135894775,220000
2001-09-10,3.9375,3.987499952316284,3.882499933242798,3.8924999237060547,2.7294845581054688,461200
2001-09-17,3.867500066757202,3.867500066757202,3.4000000953674316,3.4749999046325684,2.4367265701293945,1533200
2001-09-18,3.450000047683716,3.5999999046325684,3.450000047683716,3.559999942779541,2.4963302612304688,1156800
2001-09-19,3.549999952316284,3.552500009536743,3.4625000953674316,3.5,2.4542572498321533,420000
2001-09-20,3.4749999046325684,3.5875000953674316,3.4625000953674316,3.5625,2.4980835914611816,887200
2001-09-21,3.5374999046325684,3.5875000953674316,3.4749999046325684,3.5,2.4542572498321533,906800
2001-09-24,3.549999952316284,3.549999952316284,3.4749999046325684,3.5,2.4542572498321533,279200
2001-09-25,3.5,3.5,3.2274999618530273,3.2274999618530273,2.2631757259368896,288000
2001-09-26,3.202500104904175,3.2049999237060547,2.825000047683716,2.875,2.0159966945648193,588000
2001-09-27,2.8499999046325684,2.950000047683716,2.747499942779541,2.950000047683716,2.0685882568359375,2769200
2001-09-28,2.950000047683716,2.950000047683716,2.875,2.887500047683716,2.0247623920440674,650400
2001-10-01,2.887500047683716,2.887500047683716,2.8399999141693115,2.8399999141693115,1.9914546012878418,161600
2001-10-02,2.8424999713897705,2.8424999713897705,2.825000047683716,2.827500104904175,1.982689380645752,523600
2001-10-03,2.8125,2.994999885559082,2.765000104904175,2.994999885559082,2.100142478942871,541600
2001-10-04,2.9700000286102295,3.1075000762939453,2.9674999713897705,3.1075000762939453,2.179029703140259,762400
2001-10-05,3.132499933242798,3.1500000953674316,2.924999952316284,2.9375,2.0598230361938477,799600
2001-10-08,2.924999952316284,3.0250000953674316,2.924999952316284,3.0250000953674316,2.1211798191070557,240800
2001-10-09,3.0374999046325684,3.0374999046325684,2.9749999046325684,3.0374999046325684,2.1299448013305664,119200
2001-10-10,3.0625,3.2274999618530273,3.049999952316284,3.177500009536743,2.2281150817871094,145600
