Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.814814805984497,2.8240740299224854,2.7962963581085205,2.814814805984497,1.8620151281356812,576400.0
2000-01-04,2.814814805984497,2.8333332538604736,2.7962963581085205,2.805555582046509,1.8558902740478516,254400.0
2000-01-05,2.7962963581085205,2.8611111640930176,2.777777671813965,2.8333332538604736,1.8742650747299194,141000.0
2000-01-06,2.8333332538604736,2.842592477798462,2.7407407760620117,2.814814805984497,1.8620151281356812,130200.0
2000-01-07,2.7962963581085205,2.879629611968994,2.7962963581085205,2.8518519401550293,1.8865158557891846,183600.0
2000-01-10,2.870370388031006,2.9629628658294678,2.8611111640930176,2.944444417953491,1.947765827178955,89700.0
2000-01-11,2.9259259700775146,2.9259259700775146,2.842592477798462,2.8611111640930176,1.8926399946212769,515700.0
2000-01-12,2.842592477798462,2.870370388031006,2.8333332538604736,2.870370388031006,1.8987654447555542,78900.0
2000-01-13,2.8518519401550293,2.879629611968994,2.814814805984497,2.8333332538604736,1.8742650747299194,126100.0
2000-01-14,2.8333332538604736,2.8518519401550293,2.7962963581085205,2.805555582046509,1.8558902740478516,186300.0
2000-01-18,2.814814805984497,2.944444417953491,2.805555582046509,2.944444417953491,1.947765827178955,274600.0
2000-01-19,2.935185194015503,2.9490740299224854,2.870370388031006,2.8888888359069824,1.9110158681869507,592600.0
2000-01-20,2.8888888359069824,2.9166667461395264,2.870370388031006,2.907407522201538,1.923264980316162,235500.0
2000-01-21,2.8888888359069824,2.8981480598449707,2.879629611968994,2.8981480598449707,1.9171404838562012,452200.0
2000-01-24,2.8981480598449707,2.907407522201538,2.7870371341705322,2.7870371341705322,1.8436397314071655,187600.0
2000-01-25,2.7592592239379883,2.7592592239379883,2.694444417953491,2.7407407760620117,1.8130145072937012,248400.0
2000-01-26,2.7592592239379883,2.814814805984497,2.7314815521240234,2.814814805984497,1.8620151281356812,230100.0
2000-01-27,2.8518519401550293,2.9814815521240234,2.8333332538604736,2.972222328186035,1.9661409854888916,541300.0
2000-01-28,2.9629628658294678,3.027777671813965,2.9259259700775146,3.027777671813965,2.002891778945923,469800.0
2000-01-31,3.0740740299224854,3.2592592239379883,3.055555582046509,3.2592592239379883,2.156017780303955,432600.0
2000-02-01,3.2592592239379883,3.277777671813965,2.9259259700775146,2.9259259700775146,1.93551504611969,523000.0
