Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,49.875,48.75,49.1875,28.97787094116211,721300
2000-01-04,48.75,49.0,47.5625,47.875,28.204626083374023,614000
2000-01-05,48.125,50.25,47.5,49.125,28.9410343170166,743400
2000-01-06,47.5625,50.5,47.0625,49.5625,29.198789596557617,1038500
2000-01-07,49.75,52.875,49.1875,52.3125,30.818912506103516,1013300
2000-01-10,52.8125,53.25,51.375,51.75,30.487516403198242,445400
2000-01-11,50.9375,52.75,50.375,52.25,30.782068252563477,882600
2000-01-12,52.0,52.625,51.0,52.1875,30.745229721069336,657500
2000-01-13,52.8125,56.375,52.0,55.0,32.40217208862305,2040300
2000-01-14,54.125,55.5,53.75,54.25,31.96033477783203,938500
2000-01-18,52.875,53.75,52.1875,52.75,31.076629638671875,733900
2000-01-19,53.25,53.25,50.25,51.9375,30.597965240478516,1142200
2000-01-20,53.5,53.5,50.625,52.0,30.63478660583496,851000
2000-01-21,52.0,52.0,49.875,50.625,29.82474708557129,1225200
2000-01-24,50.5,50.5625,48.5,48.875,28.79375457763672,1138800
2000-01-25,48.875,49.9375,45.9375,47.25,27.836423873901367,1151600
2000-01-26,47.4375,48.125,47.375,47.8125,28.167814254760742,579500
2000-01-27,49.75,49.75,46.75,47.25,27.953353881835938,1877800
2000-01-28,48.0,48.0,45.0,46.875,27.73150062561035,1265100
2000-01-31,46.875,48.375,46.875,47.75,28.249156951904297,1083400
2000-02-01,47.6875,48.1875,47.125,48.0,28.397062301635742,1054000
2000-02-02,47.9375,49.9375,47.875,48.3125,28.581928253173828,1077300
2000-02-03,48.5,49.1875,45.5,46.625,27.58360481262207,1224900
2000-02-04,46.0625,46.75,43.1875,43.875,25.95668601989746,1816500
2000-02-07,42.0,43.375,41.8125,42.6875,25.254146575927734,1296700
2000-02-08,43.5,45.5625,42.875,45.0,26.622238159179688,1128200
2000-02-09,45.375,45.5,44.625,44.8125,26.511308670043945,1096400
2000-02-10,44.5625,44.5625,41.625,41.875,24.77347183227539,853000
2000-02-11,41.8125,41.875,39.5625,40.5,23.960012435913086,1540100
2000-02-14,40.5625,41.125,39.6875,40.9375,24.218839645385742,913600
2000-02-15,41.25,41.625,39.6875,41.0,24.255821228027344,1114000
2000-02-16,40.875,41.6875,40.25,40.625,24.033966064453125,728200
2000-02-17,41.0,41.5,40.3125,40.8125,24.144887924194336,890100
2000-02-18,40.0,40.3125,38.25,39.0,23.07260513305664,1267400
2000-02-22,39.125,39.75,38.5625,39.3125,23.25748062133789,945100
