Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.0,50.0,47.75,48.4375,30.249610900878906,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,29.254302978515625,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,28.41512107849121,1950000
2000-01-06,45.5,46.3125,45.0,45.75,28.57123565673828,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,29.781225204467773,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,31.108306884765625,974400
2000-01-11,49.625,49.65625,48.125,48.71875,30.425251007080078,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,30.327661514282227,642200
2000-01-13,48.5625,49.15625,48.25,48.5,30.288633346557617,948600
2000-01-14,49.0,49.0,47.75,47.9375,29.937353134155273,955200
2000-01-18,48.0,48.0,46.78125,46.78125,29.21526527404785,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,30.386220932006836,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,29.254302978515625,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,29.644615173339844,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,28.727359771728516,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,28.239465713500977,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,29.293312072753906,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,29.098167419433594,997400
2000-01-28,45.75,48.375,45.09375,47.3125,29.547042846679688,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,29.254302978515625,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,30.093475341796875,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,29.5860652923584,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,29.351871490478516,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,29.273828506469727,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,28.688331604003906,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,29.625097274780273,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,30.230091094970703,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,30.11300277709961,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,29.8787899017334,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,29.644615173339844,479200
