Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.625,20.5625,20.75,10.81066608428955,1291100
2000-01-04,20.5,20.625,19.9375,20.5,10.680419921875,1921900
2000-01-05,20.8125,20.9375,20.0625,20.125,10.48504638671875,1671500
2000-01-06,20.125,21.0,19.9375,20.875,10.8757905960083,1127500
2000-01-07,21.25,21.4375,20.8125,21.4375,11.168854713439941,909300
2000-01-10,21.6875,21.6875,20.5625,20.75,10.81066608428955,873000
2000-01-11,20.25,20.9375,20.25,20.75,10.81066608428955,1049500
2000-01-12,20.6875,21.1875,20.625,21.0,10.940919876098633,846900
2000-01-13,21.25,21.6875,21.125,21.5625,11.233980178833008,757100
2000-01-14,21.9375,22.125,21.625,22.0,11.461915969848633,920300
2000-01-18,21.4375,21.5625,20.9375,21.125,11.006044387817383,861500
2000-01-19,21.25,21.8125,20.5,20.625,10.745546340942383,1410600
2000-01-20,20.875,20.875,20.25,20.5,10.680419921875,999700
2000-01-21,20.5625,21.4375,20.3125,21.375,11.1362886428833,2572600
2000-01-24,21.5,21.5625,20.375,20.4375,10.647852897644043,1335700
2000-01-25,20.5,20.6875,19.8125,20.125,10.48504638671875,1966900
2000-01-26,20.375,21.625,20.25,21.5625,11.233980178833008,1775500
2000-01-27,21.5,21.625,20.6875,21.0625,10.973478317260742,1158700
2000-01-28,21.0,21.0,20.375,20.5,10.680419921875,1075600
2000-01-31,20.625,21.0,20.1875,21.0,10.940919876098633,1499400
2000-02-01,20.9375,21.0625,20.5625,20.75,10.81066608428955,1311300
2000-02-02,20.75,20.75,20.4375,20.5,10.680419921875,1037700
2000-02-03,20.5625,20.75,20.375,20.4375,10.647852897644043,1351500
2000-02-04,20.5,20.625,20.0625,20.125,10.48504638671875,1255600
2000-02-07,20.125,20.3125,19.9375,20.0,10.419919967651367,1078400
2000-02-08,20.0,20.375,19.9375,20.375,10.61529541015625,1166700
2000-02-09,20.0625,20.0625,19.4375,19.5,10.15942096710205,1393500
2000-02-10,19.3125,19.5,18.375,18.75,9.768675804138184,2713700
2000-02-11,18.5,18.9375,18.1875,18.6875,9.736115455627441,2172900
2000-02-14,18.4375,18.5,18.0,18.1875,9.475614547729492,1438000
2000-02-15,18.375,18.75,17.875,18.5625,9.670985221862793,2061300
