Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.21484375,4.234375,4.1640625,4.203125,3.6929619312286377,2100800
2000-01-04,4.1796875,4.18359375,4.046875,4.05859375,3.565973997116089,1681600
2000-01-05,4.04296875,4.04296875,3.87890625,3.96875,3.4870357513427734,1822400
2000-01-06,3.953125,3.953125,3.84765625,3.859375,3.3909363746643066,780800
2000-01-07,3.875,3.8984375,3.7890625,3.8984375,3.425257921218872,1811200
2000-01-10,3.90625,4.09375,3.90625,4.08203125,3.586566925048828,763200
2000-01-11,4.09375,4.1953125,4.08203125,4.1796875,3.6723694801330566,1241600
2000-01-12,4.234375,4.875,4.234375,4.7578125,4.180325508117676,13043200
2000-01-13,4.7734375,4.86328125,4.625,4.6953125,4.125410079956055,2764800
2000-01-14,4.6875,4.875,4.6875,4.79296875,4.211213111877441,1152000
2000-01-18,4.92578125,5.0625,4.8984375,4.921875,4.324473857879639,2561600
2000-01-19,4.90625,5.0,4.7890625,4.875,4.283287525177002,1918400
2000-01-20,4.953125,5.0546875,4.84375,4.84765625,4.259263038635254,1563200
2000-01-21,4.84765625,4.875,4.65625,4.66015625,4.094521522521973,1180800
2000-01-24,4.67578125,4.828125,4.5625,4.625,4.063632965087891,1500800
2000-01-25,4.625,4.625,4.4453125,4.49609375,3.950371742248535,812800
2000-01-26,4.49609375,4.59765625,4.375,4.5625,4.008718013763428,1344000
2000-01-27,4.578125,4.65234375,4.48046875,4.49609375,3.950371742248535,1100800
2000-01-28,4.49609375,4.53515625,4.2734375,4.28515625,3.7650372982025146,552000
2000-01-31,4.28515625,4.34375,4.17578125,4.2421875,3.7272839546203613,1344000
2000-02-01,4.2421875,4.26171875,4.1796875,4.21484375,3.7032597064971924,812800
2000-02-02,4.21484375,4.40625,4.21484375,4.3046875,3.7821969985961914,710400
2000-02-03,4.34375,4.35546875,4.30859375,4.32421875,3.799358367919922,724800
2000-02-04,4.34375,4.38671875,4.3359375,4.38671875,3.8542730808258057,462400
2000-02-07,4.34375,4.37890625,4.296875,4.31640625,3.7924952507019043,406400
2000-02-08,4.359375,4.46875,4.359375,4.359375,3.8302478790283203,1032000
2000-02-09,4.36328125,4.36328125,4.21875,4.23046875,3.7169876098632812,582400
2000-02-10,4.2421875,4.25,4.14453125,4.16796875,3.662073850631714,465600
2000-02-11,4.171875,4.2109375,4.09375,4.140625,3.6380486488342285,688000
2000-02-14,4.140625,5.125,4.12109375,5.12109375,4.499512195587158,12112000
2000-02-15,5.109375,5.109375,4.6015625,4.6953125,4.125410079956055,4083200
2000-02-16,4.69921875,4.8984375,4.69921875,4.875,4.283287525177002,2460800
2000-02-17,4.8203125,4.8359375,4.6953125,4.73828125,4.1631646156311035,1014400
2000-02-18,4.74609375,4.75,4.4921875,4.54296875,3.991558313369751,1065600
2000-02-22,4.48046875,4.5,4.32421875,4.45703125,3.916050434112549,1508800
2000-02-23,4.48828125,4.546875,4.28125,4.53125,3.98126220703125,1454400
2000-02-24,4.546875,4.671875,4.5390625,4.62109375,4.06019926071167,1244800
2000-02-25,4.625,4.7890625,4.58984375,4.62109375,4.06019926071167,1830400
