Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5625,32.625,31.5625,32.3125,12.014907836914062,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,12.014907836914062,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,12.479703903198242,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,12.43321418762207,320400
2000-01-07,33.5,34.0,33.4375,33.9375,12.619135856628418,312700
2000-01-10,33.9375,34.25,33.625,33.6875,12.526180267333984,483300
2000-01-11,33.625,33.6875,33.4375,33.625,12.502937316894531,479200
2000-01-12,33.75,33.875,33.3125,33.8125,12.572654724121094,240400
2000-01-13,33.75,34.0625,33.625,33.9375,12.619135856628418,235100
2000-01-14,33.875,33.875,33.1875,33.4375,12.43321418762207,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,12.014907836914062,416000
2000-01-19,32.4375,33.1875,32.375,33.125,12.317026138305664,406200
2000-01-20,32.9375,33.0625,32.75,33.0,12.270545959472656,212300
2000-01-21,33.0625,33.25,32.8125,33.25,12.363505363464355,407000
2000-01-24,33.25,33.9375,33.25,33.4375,12.43321418762207,342400
2000-01-25,33.375,33.5,32.4375,32.625,12.131108283996582,405900
2000-01-26,32.75,33.25,32.6875,33.0,12.270545959472656,324600
2000-01-27,32.875,33.125,32.75,32.9375,12.247304916381836,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,12.014907836914062,610400
2000-01-31,32.375,32.8125,32.0,32.5625,12.107856750488281,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,12.107856750488281,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,12.107856750488281,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,12.247304916381836,434400
2000-02-04,33.0,33.1875,31.75,31.9375,11.875467300415039,378700
2000-02-07,31.9375,31.9375,31.625,31.75,11.80575180053711,234900
2000-02-08,31.75,32.4375,31.75,31.875,11.852229118347168,309900
2000-02-09,32.5,32.5,31.5,31.5625,11.736027717590332,328900
2000-02-10,31.5625,31.8125,31.0,31.125,11.573357582092285,367100
2000-02-11,31.125,31.375,31.0,31.0,11.526875495910645,446200
2000-02-14,31.25,31.5,30.875,31.25,11.619829177856445,261500
2000-02-15,31.25,31.3125,31.0,31.125,11.573357582092285,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,11.503639221191406,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,11.340956687927246,186900
2000-02-18,30.5,30.5,29.5625,30.25,11.24799919128418,463200
2000-02-22,30.5,30.625,30.125,30.4375,11.31771469116211,209700
2000-02-23,30.375,30.4375,29.6875,30.25,11.24799919128418,292300
2000-02-24,30.25,30.25,28.5,28.875,10.736724853515625,397900
2000-02-25,28.875,29.1875,28.5,28.875,10.736724853515625,297400
2000-02-28,29.125,30.125,28.875,30.0625,11.1782808303833,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,11.155034065246582,767000
2000-03-01,29.8125,29.9375,29.0,29.5,10.969125747680664,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,10.759965896606445,580800
2000-03-03,29.0,29.5,28.8125,29.1875,10.852919578552246,273600
2000-03-06,29.0,29.0,28.0,28.1875,10.481087684631348,2242900
2000-03-07,27.75,28.375,27.625,27.875,10.603768348693848,294700
2000-03-08,27.9375,28.375,27.75,28.0,10.651317596435547,489500
2000-03-09,28.0,28.25,27.75,28.0625,10.675097465515137,379700
2000-03-10,28.3125,28.3125,28.0,28.125,10.698870658874512,216800
2000-03-13,28.25,28.25,27.875,28.125,10.698870658874512,252800
2000-03-14,28.125,28.125,27.5625,27.8125,10.579994201660156,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,11.055498123168945,446000
2000-03-16,29.3125,30.75,29.1875,30.625,11.649881362915039,483700
2000-03-17,30.375,30.5,30.0,30.125,11.459680557250977,806100
2000-03-20,30.125,30.5,30.0,30.25,11.507227897644043,448600
2000-03-21,30.25,30.5,30.25,30.4375,11.57855224609375,508100
2000-03-22,30.4375,30.4375,29.75,30.125,11.459680557250977,646400
2000-03-23,29.875,30.6875,29.875,30.1875,11.483454704284668,321900
2000-03-24,30.0625,30.5,29.875,30.5,11.60232925415039,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,11.76876163482666,229200
2000-03-28,31.0,31.125,30.3125,30.3125,11.531007766723633,353500
2000-03-29,30.375,31.1875,30.375,30.6875,11.673651695251465,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,11.649881362915039,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,11.76876163482666,320500
2000-04-03,30.875,31.1875,30.625,31.125,11.84008502960205,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,12.149162292480469,640600
2000-04-05,31.875,33.0,31.875,32.5625,12.386905670166016,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,12.2442626953125,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,12.030289649963379,308300
2000-04-10,31.375,32.375,31.1875,31.8125,12.10161018371582,370900
2000-04-11,32.0625,32.5625,31.75,32.0,12.172937393188477,164700
2000-04-12,32.25,33.0,32.25,32.375,12.31558895111084,190400
2000-04-13,32.375,33.875,32.0,33.25,12.64844799041748,879500
2000-04-14,33.25,33.8125,32.5625,32.875,12.505789756774902,220800
2000-04-17,32.625,33.25,32.0625,33.25,12.64844799041748,393700
2000-04-18,33.0625,33.5625,32.875,33.25,12.64844799041748,437900
2000-04-19,33.0,33.1875,32.4375,33.125,12.600890159606934,257900
2000-04-20,33.1875,33.875,33.0,33.875,12.88619327545166,450500
2000-04-24,33.75,35.0,33.75,34.9375,13.29037094116211,335900
2000-04-25,35.0625,36.75,35.0,36.5625,13.90853500366211,737000
2000-04-26,36.75,38.0,36.6875,37.875,14.407807350158691,596800
2000-04-27,37.5,38.0,37.1875,37.25,14.170062065124512,713100
2000-04-28,37.125,37.125,35.9375,36.6875,13.95607852935791,354700
2000-05-01,36.4375,36.8125,36.0,36.4375,13.860982894897461,378500
2000-05-02,36.4375,36.75,35.4375,35.5625,13.528120994567871,441400
2000-05-03,35.375,35.6875,35.0,35.3125,13.433027267456055,235300
2000-05-04,35.0625,36.4375,34.6875,36.25,13.789652824401855,295200
2000-05-05,35.875,35.875,35.0,35.5,13.504354476928711,195400
2000-05-08,35.25,37.125,35.1875,35.9375,13.670780181884766,361600
2000-05-09,35.875,36.125,35.5625,35.9375,13.670780181884766,205600
2000-05-10,35.9375,36.625,35.875,36.125,13.74210262298584,272000
2000-05-11,35.75,37.0,35.75,36.9375,14.051177978515625,225400
2000-05-12,36.6875,37.125,36.375,36.5625,13.90853500366211,254900
2000-05-15,36.3125,37.3125,36.1875,36.9375,14.051177978515625,242700
2000-05-16,36.875,37.125,35.8125,36.6875,13.95607852935791,249400
2000-05-17,36.5625,36.5625,35.1875,35.625,13.551902770996094,318800
2000-05-18,35.4375,36.75,35.4375,36.0625,13.718331336975098,199400
2000-05-19,35.8125,36.25,35.25,36.1875,13.76587963104248,259800
2000-05-22,36.375,37.3125,36.25,36.8125,14.003632545471191,214900
2000-05-23,36.375,36.8125,36.25,36.5625,13.90853500366211,268200
2000-05-24,36.6875,37.625,36.5625,37.25,14.170062065124512,260700
2000-05-25,37.0625,37.0625,36.375,36.875,14.027406692504883,256100
2000-05-26,36.625,37.625,36.5625,36.8125,14.003632545471191,278000
2000-05-30,37.0625,37.0625,36.25,36.4375,13.860982894897461,214500
2000-05-31,36.5625,37.0625,36.4375,36.6875,13.95607852935791,142800
2000-06-01,36.4375,36.8125,36.0625,36.75,13.97985553741455,293700
2000-06-02,36.75,36.8125,36.0,36.0625,13.718331336975098,159000
2000-06-05,36.0,36.0,34.875,35.1875,13.38548469543457,2485500
2000-06-06,33.875,35.375,33.875,35.25,13.655680656433105,486400
2000-06-07,35.125,35.3125,34.9375,35.0,13.558836936950684,246000
2000-06-08,34.9375,35.0,34.0,34.5625,13.3893461227417,738400
2000-06-09,35.0625,35.5,34.8125,35.4375,13.728322982788086,336200
2000-06-12,35.5625,35.9375,35.5,35.59375,13.788847923278809,235000
2000-06-13,35.5,36.375,35.5,35.625,13.8009614944458,219600
2000-06-14,35.75,35.75,34.875,34.9375,13.534622192382812,188800
2000-06-15,35.125,36.25,35.0625,35.625,13.8009614944458,186000
2000-06-16,35.25,36.0,35.25,35.4375,13.728322982788086,399600
2000-06-19,35.1875,35.75,35.0625,35.375,13.704107284545898,399100
2000-06-20,35.125,35.4375,34.5,35.25,13.655680656433105,253400
2000-06-21,35.0625,35.9375,35.0625,35.3125,13.679899215698242,244100
2000-06-22,35.0,35.0625,34.5625,34.9375,13.534622192382812,363500
2000-06-23,35.0625,35.4375,34.75,35.0,13.558836936950684,157900
2000-06-26,35.125,36.0625,34.9375,35.5,13.752532958984375,1027100
2000-06-27,35.5625,35.9375,34.5625,34.6875,13.437775611877441,350200
2000-06-28,34.625,35.75,34.0,35.5625,13.776747703552246,367100
2000-06-29,35.625,35.75,34.4375,34.5625,13.3893461227417,542800
2000-06-30,34.625,35.75,33.3125,33.75,13.074592590332031,695000
2000-07-03,34.0625,34.9375,34.0625,34.875,13.510417938232422,338900
