Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,35.25,32.75,34.25,25.09955406188965,9266900
2000-01-04,34.3125,35.5,34.25,34.5,25.28277587890625,5109300
2000-01-05,35.0,36.9375,34.625,36.625,26.871200561523438,5841200
2000-01-06,36.5625,38.3125,36.3125,38.0,27.8799991607666,6130500
2000-01-07,39.75,43.0,39.3125,42.25,30.998165130615234,11537600
2000-01-10,41.625,43.25,41.4375,41.9375,30.768882751464844,6966700
2000-01-11,41.5625,43.0625,41.4375,42.125,30.906455993652344,4413700
2000-01-12,41.625,42.0625,41.3125,42.0625,30.86060905456543,3243300
2000-01-13,42.0,44.125,41.9375,43.5,31.915271759033203,5029300
2000-01-14,44.75,44.9375,43.625,43.875,32.190406799316406,5759600
2000-01-18,44.5,44.875,43.875,44.375,32.5572509765625,5947800
2000-01-19,44.625,45.625,44.25,44.9375,32.969947814941406,4288100
2000-01-20,45.75,46.125,44.0,44.0,32.2821044921875,6083200
2000-01-21,45.0,45.0,43.3125,43.5625,31.961139678955078,6105200
2000-01-24,44.25,44.9375,42.375,43.0625,31.594289779663086,5749800
2000-01-25,43.75,45.0,43.625,44.5625,32.69481658935547,3742800
2000-01-26,44.75,46.3125,44.5,46.125,33.841190338134766,6589300
2000-01-27,46.875,47.5,45.3125,46.4375,34.07047653198242,4539700
2000-01-28,46.1875,46.1875,44.3125,44.8125,32.878238677978516,3981200
2000-01-31,44.8125,45.75,43.25,45.75,33.56606674194336,3717100
2000-02-01,45.5,46.5,44.96875,46.375,34.024620056152344,2960700
2000-02-02,46.125,46.5625,44.75,45.0,33.01579284667969,3099000
2000-02-03,45.375,45.8125,44.0,45.75,33.56606674194336,3275900
2000-02-04,46.0,49.625,45.9375,48.0625,35.26270294189453,5717100
2000-02-07,47.875,49.25,47.5,49.25,36.133975982666016,4373700
2000-02-08,49.0,49.6875,48.6875,49.625,36.409088134765625,3328600
2000-02-09,49.5,49.6875,48.75,48.875,35.85881805419922,3685400
2000-02-10,49.0,49.1875,48.0,48.0,35.216854095458984,2088800
2000-02-11,48.75,48.75,45.0,46.0,33.74949264526367,6163300
2000-02-14,46.375,48.0625,46.1875,46.375,34.024620056152344,4625300
2000-02-15,46.625,46.625,44.875,45.4375,33.336795806884766,4631000
2000-02-16,45.4375,46.0,44.0625,44.25,32.46553421020508,4768700
2000-02-17,46.25,47.25,46.1875,46.5625,34.16218566894531,5653400
2000-02-18,47.5,48.375,47.375,47.6875,34.987579345703125,5579200
2000-02-22,48.0,49.875,47.6875,49.1875,36.08811569213867,4152000
2000-02-23,49.1875,49.25,47.5625,48.5,35.583702087402344,3148900
2000-02-24,49.0,49.9375,48.125,49.5,36.31739044189453,6309100
2000-02-25,49.75,49.8125,46.375,47.4375,34.80415725708008,3017400
2000-02-28,47.4375,49.5625,45.5625,48.0,35.216854095458984,5692500
2000-02-29,48.125,49.0,47.1875,48.4375,35.537845611572266,3287800
2000-03-01,48.375,49.3125,47.4375,49.125,36.042240142822266,2397400
2000-03-02,49.0,50.5,48.6875,49.0,35.95053482055664,3221400
2000-03-03,49.25,51.5,49.125,51.375,37.69303894042969,3125600
2000-03-06,52.25,52.9375,49.0625,49.5,36.31739044189453,6101200
2000-03-07,50.5,50.5,49.0625,49.5,36.31739044189453,3503100
2000-03-08,49.0,49.375,48.1875,48.9375,35.90468215942383,3249500
2000-03-09,48.5,50.1875,48.5,50.0,36.68422317504883,3474500
2000-03-10,50.0,52.1875,49.75,51.25,37.60132598876953,2983400
2000-03-13,50.25,51.9375,49.8125,50.1875,36.82179641723633,2100300
2000-03-14,50.375,50.5625,46.0,46.875,34.391456604003906,5478100
2000-03-15,47.5,49.75,46.5625,49.0,35.95053482055664,4447500
2000-03-16,49.75,53.75,49.3125,52.625,38.610137939453125,4219900
2000-03-17,52.75,54.8125,52.1875,52.6875,38.656002044677734,5073000
2000-03-20,52.875,53.875,52.5625,53.375,39.160404205322266,2401600
2000-03-21,53.5,53.5,50.5,53.25,39.068702697753906,6058300
2000-03-22,53.0,55.0,52.4375,54.75,40.169219970703125,3023100
2000-03-23,54.5,56.4375,53.0,56.0625,41.1321907043457,4397100
2000-03-24,55.8125,56.5625,54.875,55.0,40.3526611328125,3598900
2000-03-27,54.5,57.375,53.5,57.0,41.82000732421875,3683200
2000-03-28,56.0,57.875,55.0625,55.8125,40.948768615722656,4724700
2000-03-29,56.375,57.125,54.75,55.4375,40.67363739013672,4548100
2000-03-30,54.5,54.625,49.75,51.0,37.41790771484375,7870600
2000-03-31,51.75,53.125,50.875,51.4375,37.7388916015625,4488300
2000-04-03,53.0,55.75,52.875,55.125,40.44435119628906,3844500
2000-04-04,55.375,56.75,52.25,55.875,40.99463653564453,6795500
2000-04-05,55.0,56.625,54.5,55.875,41.02400207519531,4359400
2000-04-06,55.75,57.1875,55.5,55.9375,41.06987380981445,2629200
2000-04-07,56.5,57.375,55.8125,56.0625,41.16165542602539,2438000
2000-04-10,56.25,57.6875,55.9375,57.6875,42.354740142822266,2500800
2000-04-11,57.0,57.0625,55.5625,55.75,40.932220458984375,2408100
2000-04-12,55.9375,56.3125,53.9375,54.0625,39.69324493408203,2716700
2000-04-13,54.0,54.4375,50.5,51.125,37.536476135253906,5164500
2000-04-14,50.0,50.625,47.75,48.5625,35.65507125854492,4857000
2000-04-17,47.75,48.4375,45.25,48.25,35.42564392089844,6556200
2000-04-18,48.9375,52.875,48.8125,52.3125,38.40837097167969,3817300
