Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.1875,15.1875,14.4375,14.75,14.348196029663086,142400
2000-01-04,14.6875,15.0,14.5,14.875,14.469788551330566,157600
2000-01-05,14.875,15.34375,14.875,14.96875,14.560986518859863,433400
2000-01-06,14.96875,14.96875,14.75,14.96875,14.560986518859863,63400
2000-01-07,14.96875,15.09375,14.90625,15.09375,14.682580947875977,426800
2000-01-10,15.09375,15.125,15.0,15.125,14.71297836303711,224200
2000-01-11,15.0625,15.125,14.9375,15.03125,14.621782302856445,116800
2000-01-12,14.96875,15.28125,14.96875,15.1875,14.773774147033691,131000
2000-01-13,15.21875,15.46875,15.15625,15.46875,15.047368049621582,179800
2000-01-14,15.46875,15.625,15.28125,15.5,15.077762603759766,276600
2000-01-18,15.375,15.5625,15.375,15.53125,15.108161926269531,96600
2000-01-19,15.53125,16.34375,15.5,16.25,15.807330131530762,240200
2000-01-20,16.25,16.8125,16.25,16.28125,15.837729454040527,292200
2000-01-21,16.15625,16.1875,15.78125,16.09375,15.655336380004883,189400
2000-01-24,16.09375,16.21875,15.59375,15.625,15.199357986450195,131000
2000-01-25,15.5625,15.8125,15.5625,15.78125,15.351350784301758,67000
2000-01-26,15.875,15.96875,15.5,15.59375,15.168957710266113,536600
2000-01-27,15.5,15.6875,15.375,15.6875,15.26015567779541,328000
2000-01-28,15.625,15.6875,15.4375,15.5,15.077762603759766,97200
2000-01-31,15.375,15.46875,14.8125,15.125,14.71297836303711,132400
2000-02-01,15.15625,15.46875,15.09375,15.4375,15.01696491241455,84400
2000-02-02,15.375,15.375,15.0625,15.25,14.834571838378906,62200
2000-02-03,15.1875,15.625,15.03125,15.625,15.199357986450195,79800
2000-02-04,15.5625,15.875,15.53125,15.65625,15.229757308959961,165200
2000-02-07,15.5625,15.8125,15.5,15.6875,15.26015567779541,79600
2000-02-08,15.625,15.78125,15.21875,15.25,14.834571838378906,105800
2000-02-09,15.15625,15.53125,15.125,15.34375,14.92576789855957,78200
2000-02-10,15.28125,15.4375,15.125,15.3125,14.895370483398438,89200
