Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.125,27.1875,25.625,25.8125,13.007243156433105,571300
2000-01-04,25.8125,25.875,24.75,25.0625,12.629300117492676,766700
2000-01-05,25.125,25.6875,24.9375,25.375,12.786772727966309,620200
2000-01-06,25.4375,26.6875,25.3125,26.5625,13.385167121887207,691500
2000-01-07,27.25,27.25,26.4375,26.75,13.479653358459473,579500
2000-01-10,26.875,27.0,25.6875,26.0625,13.133221626281738,477600
2000-01-11,25.8125,25.9375,25.25,25.375,12.786772727966309,319700
2000-01-12,25.5,26.375,25.4375,26.0,13.205810546875,515300
2000-01-13,26.5625,28.625,26.5625,28.125,14.285127639770508,1989500
2000-01-14,28.25,29.25,28.25,29.1875,14.824789047241211,1026700
2000-01-18,29.0,29.0,27.6875,27.875,14.158145904541016,1078700
2000-01-19,28.375,28.5,27.3125,27.5,13.967679023742676,573600
2000-01-20,27.5,27.625,26.375,26.5,13.459761619567871,431300
2000-01-21,27.1875,27.1875,26.4375,26.75,13.586737632751465,502800
2000-01-24,26.75,26.75,25.75,26.0,13.205810546875,407500
2000-01-25,25.875,26.4375,25.625,26.0,13.205810546875,456600
2000-01-26,26.0625,27.625,25.9375,27.625,14.031170845031738,695100
2000-01-27,28.5,28.6875,27.625,28.0,14.221632957458496,667200
2000-01-28,27.75,27.75,26.875,27.625,14.031170845031738,684300
2000-01-31,27.375,28.125,27.0,28.125,14.285127639770508,831700
2000-02-01,28.125,28.75,27.625,28.5,14.47559928894043,635100
2000-02-02,29.125,29.125,28.0,28.1875,14.316869735717773,614000
2000-02-03,28.125,28.625,27.8125,28.5,14.47559928894043,819600
2000-02-04,28.4375,28.4375,27.375,27.5,13.967679023742676,394100
2000-02-07,25.0625,26.25,25.0625,26.25,13.332781791687012,2087800
2000-02-08,26.1875,26.375,25.9375,26.0625,13.237554550170898,970000
2000-02-09,26.1875,26.1875,25.6875,25.9375,13.174059867858887,1075600
2000-02-10,25.75,25.9375,25.0,25.25,12.824868202209473,376800
