Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.0,13.6875,13.96875,8.755682945251465,416400
2000-01-04,13.9375,14.1875,13.78125,14.15625,8.87320613861084,129800
2000-01-05,14.03125,14.34375,13.90625,14.28125,8.95156192779541,229600
2000-01-06,14.15625,14.21875,13.65625,14.09375,8.83403491973877,150800
2000-01-07,14.03125,14.15625,13.9375,14.03125,8.7948579788208,80800
2000-01-10,13.90625,13.90625,13.375,13.40625,8.403107643127441,228200
2000-01-11,13.4375,13.6875,13.28125,13.3125,8.344344139099121,324200
2000-01-12,13.1875,13.375,12.5625,13.3125,8.344344139099121,413200
2000-01-13,13.4375,14.1875,13.4375,13.625,8.54022216796875,519800
2000-01-14,13.6875,14.0625,13.6875,13.75,8.618571281433105,497600
2000-01-18,13.75,13.8125,13.0,13.0,8.148467063903809,510200
2000-01-19,13.0,13.09375,12.375,12.71875,7.972179889678955,480200
2000-01-20,12.6875,12.71875,12.5,12.5625,7.874237060546875,221800
2000-01-21,12.6875,12.71875,12.28125,12.5,7.835061550140381,267400
2000-01-24,12.4375,12.53125,11.90625,12.0625,7.560835838317871,419400
2000-01-25,12.125,12.3125,11.875,12.03125,7.5412468910217285,408200
2000-01-26,12.125,12.9375,12.125,12.3125,7.717535495758057,823600
2000-01-27,12.6875,13.125,12.59375,12.6875,7.952587604522705,389600
2000-01-28,12.625,13.0,12.375,12.9375,8.109288215637207,369000
2000-01-31,12.875,13.34375,12.875,13.21875,8.285577774047852,239800
2000-02-01,13.25,13.25,12.71875,13.09375,8.207226753234863,213200
2000-02-02,13.0,13.03125,12.15625,12.375,7.756711006164551,313400
2000-02-03,12.625,13.125,12.5625,13.0,8.148467063903809,545200
2000-02-04,13.1875,13.75,13.0,13.625,8.54022216796875,520800
2000-02-07,13.53125,13.53125,13.0625,13.21875,8.285577774047852,308800
2000-02-08,13.1875,13.6875,13.1875,13.5,8.461870193481445,248600
2000-02-09,13.40625,13.53125,13.34375,13.53125,8.481457710266113,194800
2000-02-10,13.53125,13.75,13.5,13.5625,8.501044273376465,280600
2000-02-11,13.625,13.8125,13.53125,13.5625,8.501044273376465,411800
2000-02-14,13.53125,13.59375,13.46875,13.53125,8.481457710266113,212400
2000-02-15,13.5,14.03125,13.5,14.03125,8.7948579788208,380800
2000-02-16,13.90625,13.9375,13.6875,13.75,8.618571281433105,362600
2000-02-17,13.71875,13.8125,13.625,13.65625,8.559804916381836,212000
2000-02-18,13.5625,13.8125,13.5625,13.75,8.618571281433105,772400
2000-02-22,13.5,13.8125,13.5,13.71875,8.598982810974121,124200
2000-02-23,13.71875,14.03125,13.6875,14.03125,8.7948579788208,239000
2000-02-24,13.78125,13.78125,13.15625,13.28125,8.324751853942871,318400
2000-02-25,13.15625,13.25,13.09375,13.15625,8.2464017868042,88200
2000-02-28,13.125,13.375,12.78125,13.21875,8.285577774047852,189400
2000-02-29,13.28125,13.6875,13.15625,13.6875,8.57939338684082,300200
2000-03-01,13.625,13.71875,13.40625,13.71875,8.598982810974121,235200
2000-03-02,13.65625,13.71875,13.3125,13.34375,8.363929748535156,284000
2000-03-03,13.40625,13.5,13.15625,13.21875,8.285577774047852,112600
2000-03-06,13.09375,13.125,12.625,12.875,8.070114135742188,198400
2000-03-07,12.90625,12.90625,12.484375,12.8125,8.030942916870117,312400
2000-03-08,12.6875,13.25,12.4375,13.125,8.226815223693848,259200
2000-03-09,13.09375,13.34375,13.09375,13.34375,8.363929748535156,138000
2000-03-10,13.28125,13.46875,13.1875,13.21875,8.285577774047852,283200
2000-03-13,13.15625,13.15625,12.71875,12.84375,8.05052661895752,361600
2000-03-14,13.0,13.375,12.84375,13.09375,8.207226753234863,877000
2000-03-15,13.09375,15.1875,12.9375,15.15625,9.500012397766113,1048000
2000-03-16,14.9375,15.5,14.6875,15.4375,9.676304817199707,1524800
2000-03-17,14.875,15.5,14.1875,15.09375,9.460840225219727,810800
