Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375,6.375,6.03125,6.2265625,5.885598182678223,868800
2000-01-04,6.4375,6.5,5.9140625,5.9921875,5.664057731628418,1240000
2000-01-05,6.0234375,6.203125,5.90625,6.1953125,5.856059551239014,2204800
2000-01-06,6.2265625,6.4921875,6.1953125,6.4375,6.08498477935791,1273600
2000-01-07,6.46875,6.6953125,6.46875,6.625,6.262217044830322,677600
2000-01-10,6.59375,6.703125,6.109375,6.375,6.025907039642334,2579200
2000-01-11,6.375,6.375,6.15625,6.3046875,5.959444046020508,1098400
2000-01-12,6.2734375,6.390625,6.2578125,6.359375,6.011137962341309,588000
2000-01-13,6.375,6.4375,6.3671875,6.4296875,6.077600002288818,599200
2000-01-14,6.4375,6.53125,6.4375,6.484375,6.129292964935303,360800
2000-01-18,6.4921875,6.5546875,6.4453125,6.53125,6.1736016273498535,508800
2000-01-19,6.5390625,6.6953125,6.5390625,6.6796875,6.313909530639648,680800
2000-01-20,6.65625,6.765625,6.59375,6.7109375,6.343449115753174,467200
2000-01-21,6.6875,6.6953125,6.453125,6.515625,6.158831596374512,215200
2000-01-24,6.546875,6.609375,6.3203125,6.3359375,5.988984107971191,604800
2000-01-25,6.34375,6.375,6.3125,6.375,6.025907039642334,697600
2000-01-26,6.40625,6.6171875,6.40625,6.5,6.144061088562012,432000
2000-01-27,6.5078125,6.5078125,6.328125,6.4375,6.08498477935791,329600
2000-01-28,6.40625,6.4296875,6.3203125,6.3671875,6.0185227394104,333600
2000-01-31,6.3671875,6.53125,6.296875,6.484375,6.129292964935303,443200
2000-02-01,6.4921875,6.625,6.453125,6.59375,6.232677936553955,812000
2000-02-02,6.59375,6.6875,6.59375,6.6171875,6.254833221435547,472000
2000-02-03,6.59375,6.671875,6.59375,6.609375,6.247448921203613,338400
2000-02-04,6.6171875,6.6171875,6.34375,6.375,6.025907039642334,470400
2000-02-07,6.390625,6.65625,6.390625,6.578125,6.21790885925293,386400
2000-02-08,6.578125,6.6171875,6.4375,6.4375,6.08498477935791,219200
2000-02-09,6.4453125,6.625,6.421875,6.578125,6.21790885925293,436800
2000-02-10,6.5859375,6.8359375,6.5625,6.6875,6.32129430770874,880800
2000-02-11,6.65625,6.71875,6.5625,6.5703125,6.210524082183838,764000
2000-02-14,6.578125,6.75,6.5703125,6.6796875,6.313909530639648,432800
2000-02-15,6.6796875,6.828125,6.625,6.6484375,6.2843708992004395,770400
2000-02-16,6.6171875,6.640625,6.390625,6.5078125,6.15144681930542,862400
2000-02-17,6.53125,6.578125,6.4609375,6.4609375,6.107139587402344,856000
2000-02-18,6.453125,6.4609375,6.2265625,6.2578125,5.915136337280273,395200
2000-02-22,6.25,6.546875,6.140625,6.5234375,6.166215896606445,787200
2000-02-23,6.4921875,6.5,6.21875,6.21875,5.878214359283447,688000
2000-02-24,6.203125,6.28125,6.0390625,6.203125,5.8634443283081055,390400
2000-02-25,6.203125,6.2265625,6.078125,6.0859375,5.752673625946045,384800
2000-02-28,6.1171875,6.140625,5.96875,6.140625,5.804366588592529,508800
2000-02-29,6.421875,6.453125,6.0546875,6.125,5.789597034454346,834400
2000-03-01,6.09375,6.234375,6.078125,6.2109375,5.870828628540039,313600
2000-03-02,6.21875,6.21875,6.0234375,6.03125,5.7009806632995605,293600
2000-03-03,6.0078125,6.2578125,5.984375,6.2265625,5.885598182678223,399200
2000-03-06,6.2578125,6.265625,6.2265625,6.2265625,5.885598182678223,300800
2000-03-07,6.1953125,6.1953125,5.84375,5.84375,5.52374792098999,500000
2000-03-08,5.84375,5.84375,5.59375,5.59375,5.28743839263916,759200
2000-03-09,5.625,5.625,5.328125,5.5703125,5.26528263092041,771200
