Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.1875,23.25,23.5,14.481069564819336,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,14.018908500671387,3186700
2000-01-05,23.0,23.9375,23.0,23.75,14.635115623474121,3290200
2000-01-06,23.375,24.125,23.125,23.625,14.558095932006836,2760400
2000-01-07,23.75,24.8125,23.25,24.5,15.097293853759766,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,14.750663757324219,2897000
2000-01-11,23.75,24.5625,23.75,23.875,14.712152481079102,1716600
2000-01-12,24.1875,24.75,24.0,24.0,14.78917407989502,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,15.289855003356934,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,14.904718399047852,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,14.827692031860352,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,14.519584655761719,2791800
2000-01-20,24.0,24.0,23.625,23.75,14.635115623474121,3181600
2000-01-21,24.125,24.125,23.25,23.5,14.481069564819336,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,14.057418823242188,2986100
2000-01-25,23.125,23.625,22.8125,22.875,14.095934867858887,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,14.288500785827637,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,14.288500785827637,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,14.057418823242188,2460500
2000-01-31,23.0,23.25,22.875,23.1875,14.288500785827637,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,14.211472511291504,2614000
2000-02-02,23.0,23.625,23.0,23.3125,14.365530967712402,1857300
2000-02-03,23.125,23.875,22.875,23.0625,14.211472511291504,3958500
2000-02-04,23.0625,23.375,22.875,23.25,14.327011108398438,2311800
2000-02-07,23.5,23.5,22.875,23.5,14.481069564819336,2151200
2000-02-08,22.875,23.125,21.3125,22.0,13.556747436523438,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,12.285798072814941,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,12.632416725158691,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,13.364179611206055,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,13.094584465026855,3412500
2000-02-15,21.625,21.875,21.5,21.75,13.402692794799805,1953400
2000-02-16,21.125,21.9375,21.125,21.5,13.248634338378906,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,13.094584465026855,3745800
2000-02-18,21.25,21.5,20.75,21.0,12.940529823303223,2489500
2000-02-22,20.625,21.875,20.625,21.375,13.171608924865723,2773000
2000-02-23,21.125,21.3125,20.875,20.875,12.863507270812988,2459900
2000-02-24,21.0,21.125,20.25,20.9375,12.902015686035156,3446300
2000-02-25,20.25,20.5,19.875,20.375,12.658169746398926,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,12.30871295928955,3488500
2000-02-29,19.75,20.25,19.5,19.6875,12.231057167053223,3435100
2000-03-01,19.5625,20.75,19.125,20.125,12.502857208251953,5879100
2000-03-02,20.0,20.25,19.1875,19.375,12.036916732788086,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,12.036916732788086,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,11.920426368713379,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,11.532135009765625,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,11.221510887145996,5982200
2000-03-09,18.0,18.5625,17.8125,18.1875,11.29916763305664,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,11.14384937286377,3722400
2000-03-13,17.25,18.0,17.1875,17.75,11.027364730834961,5066500
2000-03-14,17.6875,18.0,17.5625,18.0,11.18267822265625,3540000
2000-03-15,17.6875,20.0,17.6875,19.5,12.114570617675781,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,13.201776504516602,8331300
2000-03-17,21.375,22.0625,20.5,20.875,12.968803405761719,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,12.658169746398926,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,13.706548690795898,5258500
2000-03-22,21.375,22.0,21.0,21.5,13.35708999633789,3473300
2000-03-23,21.75,22.625,21.3125,22.25,13.823039054870605,4430400
2000-03-24,22.75,23.375,22.4375,23.0,14.288982391357422,3567500
2000-03-27,23.0,23.125,21.75,21.75,13.512409210205078,2389700
2000-03-28,22.3125,22.9375,22.1875,22.625,14.05600643157959,3120000
2000-03-29,22.8125,22.9375,22.4375,22.625,14.05600643157959,2027900
2000-03-30,22.625,24.1875,22.625,23.25,14.44429874420166,5469800
2000-03-31,23.875,24.0625,22.875,23.8125,14.793756484985352,5613200
2000-04-03,23.9375,24.5,23.5,24.5,15.220870018005371,2630600
2000-04-04,25.0,25.0625,22.25,24.125,14.987895011901855,5097700
2000-04-05,23.625,23.8125,22.8125,23.5,14.599605560302734,2944900
2000-04-06,23.375,23.5625,22.5,22.8125,14.17249584197998,2586100
2000-04-07,22.8125,23.0,22.5625,22.625,14.05600643157959,2723300
2000-04-10,22.3125,23.1875,22.25,23.125,14.366637229919434,2218200
2000-04-11,23.375,23.375,22.75,22.75,14.133665084838867,1833200
2000-04-12,23.0,24.1875,22.8125,23.25,14.44429874420166,2477500
2000-04-13,23.375,24.0625,23.3125,23.4375,14.560779571533203,2488100
2000-04-14,23.0,23.0,20.5625,20.875,12.968803405761719,4247300
2000-04-17,20.875,21.3125,20.5625,21.0,13.04645824432373,3461400
2000-04-18,21.1875,21.5,20.875,21.0,13.04645824432373,2519000
2000-04-19,20.8125,20.8125,20.0625,20.375,12.658169746398926,3505600
2000-04-20,20.0625,22.8125,20.0625,22.5,13.978346824645996,4414300
2000-04-24,22.0,23.0625,22.0,23.0625,14.327807426452637,2916600
2000-04-25,23.0,23.9375,22.8125,23.8125,14.793756484985352,2608700
2000-04-26,23.625,24.0625,22.875,23.0625,14.327807426452637,2516100
2000-04-27,23.0,23.0,22.375,22.625,14.05600643157959,1763400
2000-04-28,22.375,23.8125,21.9375,23.75,14.75491714477539,2893500
2000-05-01,23.9375,25.0,23.75,24.0,14.910238265991211,2987800
2000-05-02,23.75,24.5625,23.6875,23.8125,14.793756484985352,2306500
2000-05-03,23.5625,23.8125,22.8125,23.0625,14.327807426452637,1854600
2000-05-04,23.3125,23.5625,22.6875,22.6875,14.094833374023438,1225100
2000-05-05,22.8125,23.0625,22.75,22.875,14.211319923400879,1112800
2000-05-08,22.5625,23.375,22.5625,23.0625,14.327807426452637,1445800
2000-05-09,23.125,23.4375,23.0,23.0,14.288982391357422,1336400
2000-05-10,23.0625,23.75,23.0,23.125,14.366637229919434,1586800
2000-05-11,23.375,24.25,23.375,23.8125,14.793756484985352,2291700
2000-05-12,24.0625,26.5,24.0625,25.5625,15.880958557128906,6329600
2000-05-15,26.0,27.6875,25.875,26.875,16.69635772705078,5204500
2000-05-16,27.5,28.0,26.0,26.0,16.152761459350586,4264100
2000-05-17,25.75,26.625,25.5,26.1875,16.269248962402344,2830200
2000-05-18,26.1875,27.1875,26.1875,26.375,16.385732650756836,2720400
2000-05-19,26.125,27.25,26.125,26.75,16.618701934814453,1929500
