Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125,36.375,35.125,36.03125,24.826854705810547,2870400
2000-01-04,34.75,35.34375,34.3125,34.46875,23.75023651123047,3856400
2000-01-05,34.46875,34.96875,33.5,33.6875,23.211925506591797,4330600
2000-01-06,33.0,33.125,31.84375,32.09375,22.113771438598633,8167400
2000-01-07,32.0,33.84375,31.90625,33.75,23.254981994628906,4402600
2000-01-10,33.25,33.75,32.78125,33.09375,22.802812576293945,2559600
2000-01-11,33.03125,34.25,33.0,34.09375,23.49184226989746,3790400
2000-01-12,34.15625,34.375,33.5625,33.71875,23.23345375061035,3191400
2000-01-13,34.5625,35.0,34.21875,34.5,23.771760940551758,5080200
2000-01-14,35.0,35.21875,34.4375,34.625,23.85788917541504,2916600
2000-01-18,33.75,34.25,33.625,34.0,23.42724609375,1939200
2000-01-19,34.03125,35.90625,33.5,34.96875,24.09475326538086,3417000
2000-01-20,34.96875,35.09375,33.5,33.84375,23.31959342956543,3005400
2000-01-21,34.375,34.5,32.25,32.40625,22.329092025756836,5370200
2000-01-24,32.75,33.125,31.625,31.75,21.87691307067871,5629400
2000-01-25,32.25,32.71875,31.4375,32.5625,22.43675422668457,4761400
2000-01-26,32.5,34.25,32.5,34.0625,23.470308303833008,5087000
2000-01-27,33.96875,34.0,32.90625,33.65625,23.190387725830078,4697200
2000-01-28,33.71875,33.71875,31.5,31.6875,21.833852767944336,4666800
2000-01-31,31.875,33.125,31.6875,32.9375,22.695152282714844,3084800
2000-02-01,33.0,34.0625,32.5625,33.71875,23.23345375061035,2733200
2000-02-02,33.75,34.5625,33.03125,34.0,23.42724609375,3095800
2000-02-03,33.875,33.875,32.8125,33.03125,22.759740829467773,4748800
2000-02-04,33.46875,33.75,31.875,32.3125,22.264493942260742,4543600
2000-02-07,32.5,33.25,32.3125,32.84375,22.630542755126953,2819400
2000-02-08,32.84375,34.375,32.8125,34.34375,23.664100646972656,3512200
2000-02-09,34.34375,34.34375,33.5,33.59375,23.14732551574707,2085400
2000-02-10,33.65625,34.125,33.0625,33.21875,22.888940811157227,1900000
2000-02-11,33.28125,33.4375,33.03125,33.03125,22.759740829467773,2102400
2000-02-14,33.0625,33.0625,32.1875,32.625,22.479816436767578,1876800
2000-02-15,32.5,32.5,31.4375,31.96875,22.027633666992188,2811400
2000-02-16,31.875,32.625,30.71875,30.90625,21.362363815307617,3917000
2000-02-17,30.90625,31.125,29.25,29.9375,20.69276237487793,5698600
2000-02-18,29.9375,30.375,29.09375,29.5,20.390365600585938,5321600
2000-02-22,29.40625,29.90625,27.71875,28.875,19.95836639404297,5649200
2000-02-23,29.125,29.15625,28.34375,28.40625,19.634366989135742,3702200
2000-02-24,28.40625,28.40625,26.875,27.9375,19.31036949157715,4127400
2000-02-25,28.03125,28.375,27.4375,27.9375,19.31036949157715,4806600
2000-02-28,28.625,29.53125,28.3125,29.4375,20.3471622467041,3935000
2000-02-29,29.4375,30.25,29.0625,29.5,20.390365600585938,3704400
2000-03-01,29.46875,30.0,29.25,29.625,20.476762771606445,4027400
2000-03-02,29.6875,31.1875,29.6875,30.125,20.82236671447754,4042600
2000-03-03,30.5,31.375,29.9375,30.875,21.340770721435547,2528000
2000-03-06,30.96875,31.09375,29.96875,30.375,20.99515724182129,2646000
2000-03-07,30.0,30.03125,28.78125,29.0,20.044763565063477,3787200
2000-03-08,28.4375,29.09375,28.4375,29.09375,20.10955810546875,5544800
2000-03-09,29.125,30.25,28.3125,30.03125,20.757568359375,2846400
2000-03-10,30.25,31.0,30.21875,30.40625,21.016761779785156,2626600
2000-03-13,29.75,30.875,29.25,30.71875,21.232763290405273,3464400
2000-03-14,30.71875,31.46875,30.1875,30.46875,21.059968948364258,2396800
2000-03-15,30.5,32.3125,30.125,32.0,22.118358612060547,3036200
2000-03-16,32.5,35.625,32.5,35.5625,24.580753326416016,5595000
2000-03-17,35.0,35.625,34.53125,34.75,24.019153594970703,6235200
2000-03-20,34.5625,34.625,33.0,33.1875,22.939157485961914,5328200
2000-03-21,33.125,33.9375,32.65625,33.46875,23.133554458618164,4826400
2000-03-22,33.1875,33.6875,32.46875,33.34375,23.04716682434082,3030600
2000-03-23,33.125,34.375,32.65625,34.0,23.500764846801758,2861400
2000-03-24,34.125,35.0,34.125,34.5625,23.889558792114258,2496200
2000-03-27,34.4375,34.6875,33.8125,34.21875,23.651952743530273,2219200
2000-03-28,33.625,34.625,33.625,34.4375,23.803152084350586,5298000
2000-03-29,34.5,36.5,34.4375,36.3125,25.099153518676758,4486200
2000-03-30,36.34375,38.625,36.125,38.59375,26.675947189331055,7097800
