Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.4375,41.6875,39.8125,40.1875,25.89459800720215,2638200
2000-01-04,40.1875,41.125,39.75,40.125,25.854326248168945,3592100
2000-01-05,41.375,43.3125,41.375,42.625,27.46519660949707,7631700
2000-01-06,42.625,43.4375,41.125,43.0625,27.74707794189453,4922200
2000-01-07,43.6875,44.875,43.6875,44.3125,28.552518844604492,6008300
2000-01-10,44.3125,44.5,43.5,43.6875,28.149795532226562,2403500
2000-01-11,43.6875,43.9375,42.75,42.875,27.626272201538086,2450000
2000-01-12,42.875,44.1875,42.5,43.0625,27.74707794189453,2327800
2000-01-13,43.0625,43.375,42.0,42.375,27.30409812927246,3035100
2000-01-14,42.9375,44.25,42.9375,44.0,28.351163864135742,3834900
2000-01-18,44.0,45.0,43.125,45.0,28.995513916015625,5859800
2000-01-19,45.25,48.125,45.25,47.625,30.686906814575195,11463600
2000-01-20,47.625,47.875,45.75,46.5,29.962011337280273,8941100
2000-01-21,46.5,46.9375,45.0,45.6875,29.438491821289062,4392500
2000-01-24,45.6875,46.1875,43.625,44.3125,28.552518844604492,3306200
2000-01-25,44.75,46.0,44.75,45.6875,29.438491821289062,5057200
2000-01-26,45.6875,46.5,45.0,46.1875,29.760663986206055,3090100
2000-01-27,46.1875,46.875,44.875,45.0625,29.035778045654297,3339100
2000-01-28,45.0625,45.625,44.5,44.625,28.753877639770508,2288100
2000-01-31,44.5625,44.5625,43.9375,44.5,28.673337936401367,2411800
2000-02-01,44.1875,44.1875,43.3125,43.75,28.190080642700195,2675800
2000-02-02,43.75,45.1875,43.375,44.625,28.753877639770508,3295500
2000-02-03,44.625,45.0625,43.125,43.4375,27.988719940185547,2889100
2000-02-04,43.4375,44.1875,42.5625,44.0,28.351163864135742,2927200
2000-02-07,43.875,43.875,41.6875,41.8125,26.941665649414062,3029400
2000-02-08,41.8125,42.0625,40.0,41.0,26.418136596679688,5102700
2000-02-09,40.25,40.25,38.375,39.0,25.215538024902344,5525000
2000-02-10,39.0,40.1875,38.75,39.75,25.700454711914062,4060600
