Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.3385416269302368,1.3385416269302368,1.21875,1.234375,0.6941877603530884,1306400
2000-01-04,1.2239583730697632,1.2239583730697632,1.1927083730697632,1.1979166269302368,0.6736843585968018,334400
2000-01-05,1.1875,1.2239583730697632,1.1875,1.21875,0.6854008436203003,363200
2000-01-06,1.2135416269302368,1.2708333730697632,1.2083333730697632,1.2447916269302368,0.700046181678772,538400
2000-01-07,1.2447916269302368,1.296875,1.2447916269302368,1.296875,0.729336678981781,388800
2000-01-10,1.3072916269302368,1.3229166269302368,1.25,1.25,0.7029752135276794,766400
2000-01-11,1.2447916269302368,1.2447916269302368,1.203125,1.203125,0.6766135692596436,723200
2000-01-12,1.203125,1.203125,1.1822916269302368,1.1822916269302368,0.6648973822593689,547200
2000-01-13,1.1875,1.1875,1.171875,1.1875,0.6678264737129211,1940000
2000-01-14,1.1875,1.2083333730697632,1.1822916269302368,1.2083333730697632,0.679542601108551,1100000
2000-01-18,1.2083333730697632,1.2916666269302368,1.2083333730697632,1.2708333730697632,0.7146912813186646,1956800
2000-01-19,1.2760416269302368,1.2916666269302368,1.2552083730697632,1.265625,0.7117622494697571,2683200
2000-01-20,1.2604166269302368,1.2708333730697632,1.25,1.2708333730697632,0.7146912813186646,1493600
2000-01-21,1.25,1.3072916269302368,1.25,1.2760416269302368,0.7176204323768616,1320800
2000-01-24,1.2760416269302368,1.28125,1.2291666269302368,1.2291666269302368,0.6912589073181152,886400
2000-01-25,1.2291666269302368,1.2395833730697632,1.21875,1.2291666269302368,0.6912589073181152,454400
2000-01-26,1.2395833730697632,1.390625,1.2395833730697632,1.3125,0.7381239533424377,1839200
2000-01-27,1.3125,1.3177083730697632,1.25,1.2552083730697632,0.7059043049812317,788000
2000-01-28,1.25,1.265625,1.2395833730697632,1.25,0.7029752135276794,780000
2000-01-31,1.2447916269302368,1.25,1.1979166269302368,1.2291666269302368,0.6912589073181152,507200
2000-02-01,1.2395833730697632,1.28125,1.2395833730697632,1.2760416269302368,0.7176204323768616,682400
2000-02-02,1.28125,1.2864583730697632,1.2552083730697632,1.2760416269302368,0.7176204323768616,357600
2000-02-03,1.2864583730697632,1.328125,1.2864583730697632,1.3125,0.7381239533424377,869600
2000-02-04,1.3072916269302368,1.3229166269302368,1.3072916269302368,1.3072916269302368,0.7351946234703064,1332800
2000-02-07,1.3072916269302368,1.3177083730697632,1.2916666269302368,1.3072916269302368,0.7351946234703064,320000
2000-02-08,1.2864583730697632,1.3072916269302368,1.2760416269302368,1.28125,0.7205494046211243,602400
