Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,54.25,30.66495704650879,3769400
2000-01-04,53.28125,55.21875,51.8125,51.9375,29.357818603515625,3129800
2000-01-05,50.9375,51.0,48.3125,49.34375,27.89168930053711,5478600
2000-01-06,48.59375,50.75,48.5,49.71875,28.10366439819336,8351000
2000-01-07,49.90625,52.75,48.75,52.65625,29.764089584350586,6038200
2000-01-10,54.0625,59.125,53.96875,58.28125,32.94364929199219,5177000
2000-01-11,56.75,60.0,56.625,57.78125,32.661033630371094,4988200
2000-01-12,57.9375,60.6875,55.8125,59.59375,33.6855354309082,6113000
2000-01-13,58.75,61.0,56.90625,59.875,33.844512939453125,7030000
2000-01-14,62.53125,69.875,62.4375,69.0,39.00244903564453,10145600
2000-01-18,68.125,68.6171875,64.5625,65.3125,36.91806411743164,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,36.35282516479492,2796600
2000-01-20,65.0625,66.125,59.5,63.25,35.75225830078125,4974600
2000-01-21,63.625,65.125,61.875,64.25,36.317481994628906,3352900
2000-01-24,65.0,66.0,59.0,59.8125,33.809173583984375,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,35.010345458984375,2354200
2000-01-26,62.25,62.5,58.375,58.375,32.99663543701172,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,32.18407440185547,3446300
2000-01-28,55.0,57.875,54.5,56.3125,31.830799102783203,3466400
2000-01-31,55.375,60.3125,54.875,58.625,33.13795471191406,4471300
2000-02-01,58.4375,62.25,57.25,60.625,34.268436431884766,3138800
2000-02-02,59.25,65.125,59.25,64.5625,36.49413299560547,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,37.41266632080078,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,37.271358489990234,5089400
2000-02-07,65.625,69.0,65.0,68.1875,38.54315948486328,2810400
2000-02-08,68.875,70.0,67.5,69.75,39.42638397216797,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,38.33121871948242,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,39.814998626708984,1995400
2000-02-11,70.625,70.75,67.75,68.5,38.719810485839844,1689800
2000-02-14,68.0,69.125,65.875,67.625,38.2252082824707,2027100
2000-02-15,67.0,70.5,65.0,69.6875,39.39103698730469,2724100
2000-02-16,71.0,73.375,70.375,71.75,40.556884765625,3866200
2000-02-17,72.375,74.125,70.375,74.0,41.828704833984375,2928900
2000-02-18,72.875,73.4375,67.875,68.0,38.437198638916016,2433800
2000-02-22,67.9375,73.0,65.125,71.625,40.48622131347656,2742100
2000-02-23,71.375,73.6875,70.1875,72.3125,40.87485122680664,2477200
2000-02-24,73.75,74.375,70.3125,72.8125,41.157470703125,3568500
2000-02-25,72.9375,74.75,68.625,68.625,38.790470123291016,2569800
2000-02-28,67.875,70.53125,64.34375,69.8125,39.46169662475586,3464600
2000-02-29,71.625,78.8125,71.625,77.9375,44.05439376831055,5754100
2000-03-01,78.875,80.0,75.1875,75.3125,42.570594787597656,2647500
2000-03-02,77.125,78.25,72.125,72.125,40.76885223388672,2101700
2000-03-03,76.25,83.25,76.125,83.25,47.05730056762695,3855900
2000-03-06,85.0,86.25,83.0,83.9375,47.44589614868164,4428700
2000-03-07,84.875,85.375,80.125,84.0,47.481231689453125,3361900
2000-03-08,83.875,84.0,77.125,79.0,44.65497970581055,4588300
2000-03-09,79.0625,85.25,78.0625,85.0,48.046478271484375,2837500
2000-03-10,84.625,91.5,83.5,91.125,51.508663177490234,3701800
2000-03-13,86.25,87.5,82.5,83.9375,47.44589614868164,3553300
2000-03-14,86.25,86.25,76.25,76.375,43.17118453979492,3356100
2000-03-15,77.1875,80.0625,74.0625,75.125,42.46461486816406,3840700
2000-03-16,76.875,79.25,70.375,75.125,42.46461486816406,7237100
2000-03-17,74.125,80.25,72.875,80.0,45.22022247314453,4847400
2000-03-20,79.875,81.625,77.0,77.0625,43.55979919433594,2706700
2000-03-21,77.875,80.6875,74.0,80.6875,45.60881805419922,3892000
2000-03-22,80.5,85.0,80.4375,83.5625,47.23393249511719,3256500
2000-03-23,84.875,90.25,84.625,86.75,49.035675048828125,5604100
2000-03-24,87.4375,91.6875,87.375,89.3125,50.484134674072266,3079600
2000-03-27,89.4375,91.0,87.5,89.4375,50.5547981262207,1950500
2000-03-28,88.625,89.25,84.5625,85.0,48.046478271484375,2301700
2000-03-29,85.625,85.625,76.875,77.8125,43.983734130859375,3600700
2000-03-30,76.75,82.5,75.9375,79.25,44.7962760925293,3505300
2000-03-31,80.4375,85.75,76.25,84.25,47.6225471496582,2928600
2000-04-03,84.125,84.25,75.5,77.0625,43.55979919433594,3344200
2000-04-04,78.5,82.5,66.5625,79.625,45.00825500488281,6737100
2000-04-05,77.875,86.9375,77.125,81.375,45.99745559692383,6091700
2000-04-06,83.3125,89.6875,82.0,89.125,50.37815475463867,4445900
2000-04-07,89.6875,97.75,88.375,97.4375,55.076812744140625,5924000
2000-04-10,97.3125,97.625,83.5,83.8125,47.3752555847168,5175100
2000-04-11,81.0,90.6875,79.0,86.375,48.82371139526367,6761700
2000-04-12,88.75,90.5625,77.890625,78.0,44.08971405029297,5835500
2000-04-13,82.125,82.75,63.875,64.75,36.60014343261719,12102500
2000-04-14,63.5,65.625,54.625,57.625,32.572696685791016,12581400
2000-04-17,57.0,69.5,56.0,68.0,38.437198638916016,8585900
2000-04-18,67.75,72.1875,64.25,72.0,40.69819641113281,6424900
2000-04-19,71.4375,71.6875,64.0,64.5625,36.49413299560547,4023000
