Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.6354167461395264,3.6458332538604736,3.5729167461395264,3.6145832538604736,0.6507083773612976,113200.0
2000-01-04,3.6041667461395264,3.6666667461395264,3.5625,3.5625,0.6413325071334839,164400.0
2000-01-05,3.5833332538604736,3.5833332538604736,3.4895832538604736,3.5520832538604736,0.6394572854042053,188400.0
2000-01-06,3.5416667461395264,3.5520832538604736,3.5,3.5,0.6300808787345886,161200.0
2000-01-07,3.5208332538604736,3.6458332538604736,3.5208332538604736,3.6458332538604736,0.6563343405723572,106000.0
2000-01-10,3.6875,3.6875,3.625,3.6875,0.663835346698761,128400.0
2000-01-11,3.6770832538604736,3.6875,3.6458332538604736,3.6458332538604736,0.6563343405723572,127200.0
2000-01-12,3.625,3.625,3.5208332538604736,3.5208332538604736,0.633831262588501,122800.0
2000-01-13,3.5208332538604736,3.59375,3.5,3.5729167461395264,0.6432076096534729,106000.0
2000-01-14,3.59375,3.6458332538604736,3.5833332538604736,3.6458332538604736,0.6563343405723572,55200.0
2000-01-18,3.625,3.625,3.5833332538604736,3.59375,0.64695805311203,30000.0
2000-01-19,3.6666667461395264,3.6666667461395264,3.6041667461395264,3.65625,0.658209502696991,97200.0
2000-01-20,3.6770832538604736,3.6770832538604736,3.5625,3.59375,0.64695805311203,145600.0
2000-01-21,3.5833332538604736,3.71875,3.5416667461395264,3.71875,0.6694607138633728,572800.0
2000-01-24,3.7395832538604736,3.8541667461395264,3.7291667461395264,3.75,0.6750866770744324,180000.0
2000-01-25,3.7083332538604736,3.7083332538604736,3.5520832538604736,3.5625,0.6413325071334839,251200.0
2000-01-26,3.5625,3.5625,3.4895832538604736,3.4895832538604736,0.6282054781913757,140800.0
2000-01-27,3.46875,3.46875,3.375,3.3854167461395264,0.6311574578285217,223600.0
2000-01-28,3.3854167461395264,3.4270832538604736,3.3125,3.3125,0.6175633668899536,192400.0
2000-01-31,3.3125,3.375,3.28125,3.2916667461395264,0.6136794090270996,268000.0
2000-02-01,3.28125,3.28125,3.2291667461395264,3.2395832538604736,0.6039690971374512,168000.0
2000-02-02,3.2604167461395264,3.28125,3.2395832538604736,3.2708332538604736,0.6097952723503113,171600.0
2000-02-03,3.2916667461395264,3.2916667461395264,3.1458332538604736,3.15625,0.5884331464767456,197200.0
2000-02-04,3.1354167461395264,3.1875,3.0729167461395264,3.1458332538604736,0.5864907503128052,340800.0
2000-02-07,3.21875,3.21875,3.125,3.1875,0.5942590236663818,402400.0
2000-02-08,3.1875,3.1979167461395264,3.0,3.0104167461395264,0.5612447261810303,515200.0
2000-02-09,3.0,3.0,2.90625,2.9583332538604736,0.5515347123146057,222400.0
2000-02-10,2.9895832538604736,2.9895832538604736,2.8854167461395264,2.9270832538604736,0.5457083582878113,207600.0
2000-02-11,2.90625,2.96875,2.90625,2.9270832538604736,0.5457083582878113,189600.0
2000-02-14,2.9166667461395264,2.9166667461395264,2.8645832538604736,2.8854167461395264,0.5379403233528137,73600.0
2000-02-15,2.875,2.875,2.78125,2.8645832538604736,0.5340564846992493,312000.0
2000-02-16,2.8645832538604736,2.8645832538604736,2.8125,2.8645832538604736,0.5340564846992493,175200.0
2000-02-17,2.8958332538604736,2.9895832538604736,2.8958332538604736,2.8958332538604736,0.5398824214935303,272400.0
2000-02-18,2.90625,2.90625,2.8333332538604736,2.8541667461395264,0.5321143865585327,106000.0
2000-02-22,2.8958332538604736,2.9270832538604736,2.8645832538604736,2.9166667461395264,0.5437664985656738,183600.0
2000-02-23,2.9166667461395264,2.9583332538604736,2.90625,2.9375,0.5476506352424622,432000.0
2000-02-24,2.9375,2.9583332538604736,2.8958332538604736,2.9479167461395264,0.5495924353599548,351600.0
2000-02-25,2.9791667461395264,3.0,2.9270832538604736,2.9375,0.5476506352424622,226800.0
2000-02-28,2.9583332538604736,2.9583332538604736,2.8854167461395264,2.9270832538604736,0.5457083582878113,101200.0
2000-02-29,2.9166667461395264,2.9791667461395264,2.875,2.875,0.5359984040260315,147600.0
2000-03-01,2.875,2.8854167461395264,2.78125,2.78125,0.5185200572013855,300000.0
2000-03-02,2.78125,2.7916667461395264,2.6458332538604736,2.7291667461395264,0.5088101029396057,640000.0
2000-03-03,2.75,2.75,2.6979167461395264,2.7291667461395264,0.5088101029396057,262000.0
2000-03-06,2.7083332538604736,2.71875,2.6979167461395264,2.7083332538604736,0.5049257278442383,131200.0
2000-03-07,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6770832538604736,0.49909985065460205,96000.0
2000-03-08,2.71875,2.7291667461395264,2.5833332538604736,2.7291667461395264,0.5088101029396057,381600.0
2000-03-09,2.71875,2.71875,2.625,2.6666667461395264,0.4971579909324646,229200.0
2000-03-10,2.6458332538604736,2.6666667461395264,2.625,2.65625,0.4952158033847809,169200.0
2000-03-13,2.6875,2.6875,2.6458332538604736,2.6458332538604736,0.49327388405799866,185200.0
2000-03-14,2.6666667461395264,2.6875,2.5,2.5,0.4660854935646057,486000.0
2000-03-15,2.6041667461395264,2.6145832538604736,2.4895832538604736,2.5416667461395264,0.4738536477088928,536800.0
2000-03-16,2.6875,2.75,2.6875,2.7291667461395264,0.5088101029396057,508800.0
2000-03-17,2.7083332538604736,2.75,2.6979167461395264,2.71875,0.5068679451942444,423600.0
2000-03-20,2.75,2.8333332538604736,2.75,2.8020832538604736,0.5224042534828186,107200.0
2000-03-21,2.8125,2.8541667461395264,2.78125,2.8541667461395264,0.5321143865585327,148800.0
2000-03-22,2.875,2.9583332538604736,2.8645832538604736,2.875,0.5359984040260315,357600.0
2000-03-23,2.8854167461395264,2.8958332538604736,2.8125,2.8854167461395264,0.5379403233528137,169200.0
2000-03-24,2.875,2.875,2.8125,2.8541667461395264,0.5321143865585327,315600.0
2000-03-27,2.8333332538604736,2.8645832538604736,2.8333332538604736,2.8645832538604736,0.5340564846992493,118000.0
2000-03-28,2.8958332538604736,2.9270832538604736,2.875,2.875,0.5359984040260315,146400.0
2000-03-29,2.875,2.8958332538604736,2.8541667461395264,2.8854167461395264,0.5379403233528137,212400.0
2000-03-30,2.875,3.0,2.875,2.9583332538604736,0.5515347123146057,170400.0
2000-03-31,2.9895832538604736,3.0208332538604736,2.9895832538604736,3.0,0.5593026876449585,226000.0
2000-04-03,3.03125,3.09375,3.0208332538604736,3.0625,0.5709549188613892,157600.0
2000-04-04,3.0625,3.1041667461395264,3.0104167461395264,3.0208332538604736,0.5631865859031677,307200.0
2000-04-05,3.03125,3.03125,2.96875,3.0,0.5593026876449585,143200.0
2000-04-06,3.0,3.1145832538604736,2.9895832538604736,3.0104167461395264,0.5612447261810303,186000.0
2000-04-07,3.0208332538604736,3.1041667461395264,3.0208332538604736,3.1041667461395264,0.5787227153778076,74400.0
2000-04-10,3.09375,3.1145832538604736,3.0729167461395264,3.0833332538604736,0.5748385787010193,120400.0
2000-04-11,3.0729167461395264,3.09375,3.0416667461395264,3.0833332538604736,0.5748385787010193,76800.0
2000-04-12,3.0625,3.15625,3.0625,3.0833332538604736,0.5748385787010193,159600.0
2000-04-13,3.0729167461395264,3.1875,3.0625,3.1875,0.5942590236663818,290800.0
2000-04-14,3.2083332538604736,3.4791667461395264,3.1979167461395264,3.4375,0.6408678889274597,531600.0
2000-04-17,3.4166667461395264,3.4583332538604736,3.3541667461395264,3.4166667461395264,0.6369835138320923,295600.0
2000-04-18,3.3854167461395264,3.3854167461395264,3.1770832538604736,3.1770832538604736,0.592316746711731,439200.0
2000-04-19,3.1458332538604736,3.1770832538604736,3.0416667461395264,3.0729167461395264,0.5728965401649475,289600.0
2000-04-20,3.0729167461395264,3.2083332538604736,3.0416667461395264,3.2083332538604736,0.5981431603431702,208000.0
2000-04-24,3.2395832538604736,3.25,3.0416667461395264,3.0416667461395264,0.5670708417892456,205200.0
2000-04-25,3.0833332538604736,3.1979167461395264,3.0729167461395264,3.1875,0.5942590236663818,121200.0
2000-04-26,3.15625,3.34375,3.15625,3.34375,0.6477763652801514,190000.0
2000-04-27,3.3333332538604736,3.375,3.3125,3.3333332538604736,0.6457580924034119,130800.0
2000-04-28,3.3333332538604736,3.4270832538604736,3.3333332538604736,3.4270832538604736,0.6639202237129211,76000.0
2000-05-01,3.4270832538604736,3.5833332538604736,3.4270832538604736,3.5729167461395264,0.6921720504760742,182400.0
2000-05-02,3.5729167461395264,3.65625,3.5520832538604736,3.5833332538604736,0.6941904425621033,195600.0
2000-05-03,3.5833332538604736,3.5833332538604736,3.5,3.5104167461395264,0.6800642013549805,184800.0
2000-05-04,3.5104167461395264,3.6458332538604736,3.5104167461395264,3.6458332538604736,0.7062981724739075,94800.0
2000-05-05,3.6458332538604736,3.71875,3.6458332538604736,3.71875,0.7204240560531616,101200.0
2000-05-08,3.7083332538604736,3.71875,3.6770832538604736,3.6875,0.7143701314926147,38800.0
2000-05-09,3.6770832538604736,3.6875,3.6145832538604736,3.6145832538604736,0.7002443075180054,159600.0
2000-05-10,3.625,3.625,3.4479167461395264,3.4583332538604736,0.6699738502502441,88800.0
2000-05-11,3.4791667461395264,3.7083332538604736,3.4791667461395264,3.7083332538604736,0.7184058427810669,192400.0
2000-05-12,3.7083332538604736,3.7291667461395264,3.6770832538604736,3.6770832538604736,0.7123520970344543,64800.0
