Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5625,3.609375,3.265625,3.359375,2.8101019859313965,246000
2000-01-04,3.265625,3.3125,3.1875,3.1875,2.666327953338623,279600
2000-01-05,3.25,3.30859375,3.15625,3.21875,2.6924684047698975,145600
2000-01-06,3.25,3.34375,3.25,3.3125,2.770890474319458,223600
2000-01-07,3.34375,3.484375,3.265625,3.3125,2.770890474319458,165600
2000-01-10,3.34375,3.40625,3.1875,3.21875,2.6924684047698975,272400
2000-01-11,3.28125,3.3125,3.21875,3.265625,2.7316794395446777,134400
2000-01-12,3.1875,3.265625,3.171875,3.234375,2.7055399417877197,229200
2000-01-13,3.21875,3.28125,3.21875,3.25,2.718609094619751,300800
2000-01-14,3.21875,3.265625,3.171875,3.25,2.718609094619751,172000
2000-01-18,3.21875,3.28125,3.171875,3.21875,2.6924684047698975,259600
2000-01-19,3.15625,3.1875,3.109375,3.109375,2.6009769439697266,179600
2000-01-20,3.109375,3.234375,3.109375,3.21875,2.6924684047698975,267600
2000-01-21,3.21875,3.21875,3.078125,3.078125,2.5748372077941895,192800
2000-01-24,3.1171875,3.140625,3.0,3.03125,2.535625696182251,211600
2000-01-25,3.09375,3.15625,3.0,3.0,2.5094854831695557,222400
2000-01-26,3.03125,3.25,3.03125,3.21875,2.6924684047698975,244800
2000-01-27,3.21875,3.296875,3.0625,3.1015625,2.5944416522979736,382000
2000-01-28,3.109375,3.171875,3.03125,3.171875,2.6532578468322754,214000
2000-01-31,3.0,3.1875,2.9375,3.15625,2.6401891708374023,976800
2000-02-01,3.1328125,3.140625,3.0625,3.109375,2.6113193035125732,166800
2000-02-02,3.109375,3.21875,3.09375,3.171875,2.6638071537017822,256000
2000-02-03,3.15625,3.1875,3.125,3.140625,2.6375632286071777,254400
2000-02-04,3.109375,3.1875,3.109375,3.125,2.624440908432007,103200
2000-02-07,3.1328125,3.140625,3.0625,3.078125,2.5850753784179688,298400
2000-02-08,3.03125,3.15625,3.03125,3.078125,2.5850753784179688,278400
2000-02-09,3.03125,3.125,3.03125,3.0625,2.5719525814056396,713600
2000-02-10,3.0625,3.09375,3.0,3.015625,2.532586097717285,149600
2000-02-11,3.0,3.078125,2.96875,3.046875,2.5588297843933105,118000
2000-02-14,3.0,3.09375,2.953125,3.078125,2.5850753784179688,224000
2000-02-15,3.0625,3.078125,2.8125,2.9140625,2.4472930431365967,529600
2000-02-16,2.921875,2.9375,2.84375,2.8671875,2.407924175262451,512800
2000-02-17,2.9375,2.9375,2.671875,2.71875,2.28326416015625,570400
2000-02-18,2.78125,2.8125,2.6875,2.71875,2.28326416015625,498400
2000-02-22,2.734375,2.75,2.6875,2.734375,2.2963857650756836,342400
2000-02-23,2.8671875,2.8671875,2.75,2.796875,2.3488755226135254,530800
2000-02-24,2.765625,2.8125,2.703125,2.765625,2.3226304054260254,970800
2000-02-25,2.765625,2.828125,2.71875,2.8203125,2.368558168411255,756400
2000-02-28,2.75,2.765625,2.625,2.71875,2.28326416015625,293600
2000-02-29,2.734375,2.875,2.625,2.875,2.4144866466522217,257600
2000-03-01,2.796875,3.0,2.78125,2.9375,2.4669747352600098,256800
2000-03-02,2.90625,2.9375,2.8125,2.828125,2.3751187324523926,382000
2000-03-03,2.8125,2.9375,2.8125,2.875,2.4144866466522217,164800
2000-03-06,2.828125,2.9375,2.8125,2.859375,2.4013633728027344,326800
2000-03-07,2.84375,2.859375,2.75,2.828125,2.3751187324523926,429600
2000-03-08,2.765625,2.96875,2.75,2.875,2.4144866466522217,369600
2000-03-09,2.9375,3.0625,2.875,3.0625,2.5719525814056396,528000
2000-03-10,3.078125,3.21875,3.015625,3.21875,2.703174352645874,280400
2000-03-13,3.234375,3.5,3.15625,3.3984375,2.8540804386138916,596400
2000-03-14,3.84375,4.0,3.5625,3.59375,3.018108367919922,1668000
2000-03-15,3.734375,3.875,3.625,3.75,3.149329900741577,1592400
2000-03-16,3.78125,3.90625,3.65625,3.875,3.2543063163757324,1379600
2000-03-17,3.765625,3.9375,3.6875,3.8125,3.2018182277679443,867600
2000-03-20,3.8125,3.90625,3.75,3.828125,3.2149410247802734,382000
2000-03-21,3.78125,3.90625,3.75,3.875,3.2543063163757324,342400
2000-03-22,3.8359375,3.90625,3.8125,3.875,3.2543063163757324,462000
2000-03-23,3.828125,4.0,3.8125,3.96875,3.3330399990081787,337200
2000-03-24,3.9375,4.0,3.8125,3.8125,3.2018182277679443,463200
2000-03-27,3.828125,3.9375,3.78125,3.8125,3.2018182277679443,307600
2000-03-28,3.84375,3.890625,3.578125,3.578125,3.0049853324890137,1338000
2000-03-29,3.75,3.90625,3.734375,3.859375,3.241185188293457,538800
2000-03-30,3.78125,3.875,3.6875,3.84375,3.228062629699707,639600
2000-03-31,3.859375,3.875,3.25,3.421875,2.8737633228302,1591600
2000-04-03,3.40625,3.640625,3.34375,3.625,3.04435133934021,360400
2000-04-04,3.6875,3.6875,3.40625,3.46875,2.9131293296813965,279600
2000-04-05,3.53125,3.75,3.46875,3.65625,3.0705971717834473,130800
2000-04-06,3.671875,3.75,3.59375,3.59375,3.018108367919922,138800
2000-04-07,3.625,3.640625,3.46875,3.546875,2.9787397384643555,224800
2000-04-10,3.5390625,3.5390625,3.28125,3.375,2.8343961238861084,579200
2000-04-11,3.375,3.53125,3.34375,3.53125,2.96561861038208,420400
2000-04-12,3.5625,3.5625,3.40625,3.515625,2.9524965286254883,190000
2000-04-13,3.5625,3.59375,3.40625,3.5625,2.991863489151001,305600
2000-04-14,3.625,3.71875,3.46875,3.546875,2.9787397384643555,520800
2000-04-17,3.53125,3.859375,3.53125,3.8125,3.2018182277679443,820400
2000-04-18,3.796875,3.96875,3.796875,3.96875,3.3330399990081787,747200
2000-04-19,3.875,4.203125,3.859375,4.03125,3.3855292797088623,582800
2000-04-20,3.96875,4.2578125,3.96875,4.15625,3.490506410598755,754000
2000-04-24,4.1875,4.1875,3.921875,4.0,3.3592844009399414,562800
2000-04-25,3.96875,4.25,3.96875,4.234375,3.5561177730560303,448400
2000-04-26,4.17578125,4.3125,4.125,4.25,3.569240093231201,488400
2000-04-27,4.15625,4.171875,3.984375,4.03125,3.3855292797088623,407600
2000-04-28,4.0,4.125,3.96875,4.125,3.4642622470855713,577600
2000-05-01,4.109375,4.15625,3.96875,4.13671875,3.474104881286621,299600
2000-05-02,4.0625,4.15625,4.046875,4.0625,3.411773681640625,112400
2000-05-03,3.96875,4.0625,3.9375,4.0625,3.411773681640625,202400
2000-05-04,4.0,4.375,3.96875,4.265625,3.5823636054992676,794000
2000-05-05,4.328125,4.34375,4.109375,4.15625,3.490506410598755,174800
2000-05-08,4.140625,4.28125,4.0625,4.0625,3.411773681640625,307600
2000-05-09,4.21875,4.25,4.046875,4.21875,3.5429959297180176,187200
2000-05-10,4.1875,4.21875,4.140625,4.171875,3.503628730773926,264400
2000-05-11,4.171875,4.203125,3.921875,4.015625,3.3724069595336914,430000
2000-05-12,4.09375,4.25,4.0,4.03125,3.3855292797088623,246800
2000-05-15,4.140625,4.140625,3.9375,3.953125,3.319918155670166,305200
2000-05-16,3.9375,4.078125,3.9375,4.0625,3.411773681640625,261600
2000-05-17,3.9375,4.125,3.90625,4.0625,3.411773681640625,426400
2000-05-18,4.015625,4.09375,3.984375,4.03125,3.3855292797088623,349200
2000-05-19,3.9609375,4.0,3.921875,3.921875,3.2936737537384033,464000
2000-05-22,3.9375,3.953125,3.828125,3.84375,3.228062629699707,169200
2000-05-23,3.90625,3.9375,3.828125,3.828125,3.2149410247802734,416400
2000-05-24,3.890625,3.890625,3.78125,3.8125,3.2018182277679443,324400
2000-05-25,3.875,3.96875,3.875,3.921875,3.2936737537384033,369600
2000-05-26,3.890625,4.078125,3.859375,4.046875,3.398651123046875,468800
2000-05-30,3.96875,4.078125,3.96875,4.015625,3.3724069595336914,92000
2000-05-31,4.015625,4.125,3.96875,4.0,3.3592844009399414,277200
2000-06-01,4.0,4.109375,3.9375,4.09375,3.4380178451538086,373600
2000-06-02,4.125,4.125,4.0,4.0,3.3592844009399414,76400
2000-06-05,3.921875,4.125,3.921875,4.0625,3.411773681640625,232000
2000-06-06,4.0,4.109375,4.0,4.0,3.3592844009399414,293600
2000-06-07,4.015625,4.109375,3.953125,4.0,3.3592844009399414,967200
2000-06-08,3.9375,4.0,3.90625,3.953125,3.319918155670166,196800
2000-06-09,4.0,4.03125,3.921875,3.96875,3.3330399990081787,159600
2000-06-12,4.015625,4.03125,3.953125,4.0,3.3592844009399414,236000
2000-06-13,3.9375,4.015625,3.9375,4.0,3.3592844009399414,416800
