Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,13.15999984741211,13.15999984741211,12.75,12.859999656677246,12.348843574523926,511400
2001-06-18,12.850000381469727,13.149999618530273,12.699999809265137,13.109999656677246,12.588906288146973,408000
2001-06-19,13.399999618530273,13.600000381469727,13.149999618530273,13.550000190734863,13.011417388916016,216400
2001-06-20,13.5,13.649999618530273,13.300000190734863,13.550000190734863,13.011417388916016,54400
2001-06-21,13.529999732971191,13.899999618530273,13.520000457763672,13.880000114440918,13.328301429748535,80700
2001-06-22,14.0,14.979999542236328,14.0,14.550000190734863,13.97166919708252,127900
2001-06-25,14.75,14.850000381469727,14.399999618530273,14.649999618530273,14.067693710327148,87100
2001-06-26,14.699999809265137,14.779999732971191,14.649999618530273,14.699999809265137,14.11570930480957,48900
2001-06-27,14.600000381469727,15.149999618530273,14.550000190734863,15.109999656677246,14.509410858154297,139800
2001-06-28,15.010000228881836,15.25,14.899999618530273,15.0,14.40378475189209,195100
2001-06-29,15.100000381469727,15.899999618530273,15.0,15.0,14.40378475189209,130700
2001-07-02,15.25,15.600000381469727,14.3100004196167,14.399999618530273,13.827631950378418,42000
2001-07-03,14.449999809265137,15.050000190734863,14.449999809265137,14.970000267028809,14.37497615814209,35600
2001-07-05,14.899999618530273,15.449999809265137,14.899999618530273,15.199999809265137,14.595834732055664,97100
2001-07-06,15.399999618530273,15.399999618530273,14.75,14.949999809265137,14.355770111083984,149700
2001-07-09,15.0,15.199999809265137,14.859999656677246,14.899999618530273,14.307758331298828,130000
2001-07-10,14.899999618530273,15.100000381469727,14.699999809265137,14.699999809265137,14.11570930480957,189200
2001-07-11,14.699999809265137,14.800000190734863,14.600000381469727,14.600000381469727,14.019682884216309,76800
2001-07-12,14.699999809265137,15.210000038146973,14.699999809265137,15.210000038146973,14.605436325073242,177600
2001-07-13,15.0,15.8100004196167,15.0,15.8100004196167,15.181588172912598,144200
2001-07-16,15.8100004196167,15.8100004196167,15.210000038146973,15.5,14.883909225463867,38600
2001-07-17,15.5,16.0,15.5,15.850000381469727,15.21999740600586,32900
2001-07-18,15.800000190734863,16.75,15.5,16.75,16.084226608276367,102500
2001-07-19,16.899999618530273,17.399999618530273,16.0,16.399999618530273,15.748139381408691,303700
2001-07-20,16.399999618530273,16.399999618530273,14.699999809265137,14.949999809265137,14.355770111083984,82700
2001-07-23,14.979999542236328,15.050000190734863,14.8100004196167,14.850000381469727,14.259745597839355,55500
2001-07-24,14.850000381469727,14.850000381469727,14.0,14.100000381469727,13.539558410644531,45600
2001-07-25,14.100000381469727,14.100000381469727,13.5,13.5,12.96340560913086,65800
2001-07-26,13.5,13.899999618530273,13.5,13.75,13.203469276428223,653100
2001-07-27,13.850000381469727,14.149999618530273,13.84000015258789,14.149999618530273,13.587568283081055,62000
2001-07-30,14.149999618530273,14.5,14.149999618530273,14.380000114440918,13.808426856994629,54800
2001-07-31,14.369999885559082,15.0,14.369999885559082,15.0,14.40378475189209,268500
2001-08-01,14.899999618530273,15.399999618530273,14.899999618530273,15.0,14.40378475189209,19200
2001-08-02,15.0,15.5,14.899999618530273,15.5,14.883909225463867,36900
2001-08-03,15.5,15.5,15.300000190734863,15.5,14.883909225463867,34300
2001-08-06,15.5,15.59000015258789,15.449999809265137,15.59000015258789,14.970332145690918,2700
2001-08-07,15.59000015258789,15.6899995803833,15.300000190734863,15.399999618530273,14.787883758544922,23200
2001-08-08,15.649999618530273,15.779999732971191,15.199999809265137,15.199999809265137,14.595834732055664,28500
2001-08-09,15.25,15.25,14.850000381469727,14.989999771118164,14.394182205200195,9400
2001-08-10,15.100000381469727,15.300000190734863,14.949999809265137,14.949999809265137,14.355770111083984,26800
2001-08-13,14.949999809265137,15.890000343322754,14.949999809265137,15.449999809265137,14.835896492004395,55800
2001-08-14,15.449999809265137,15.699999809265137,15.449999809265137,15.5,14.883909225463867,59200
2001-08-15,15.649999618530273,16.149999618530273,15.510000228881836,16.149999618530273,15.508071899414062,29400
2001-08-16,16.149999618530273,16.170000076293945,16.020000457763672,16.149999618530273,15.508071899414062,12300
2001-08-17,16.190000534057617,16.299999237060547,16.190000534057617,16.25,15.60409927368164,6100
2001-08-20,16.149999618530273,16.399999618530273,16.149999618530273,16.399999618530273,15.748139381408691,36200
2001-08-21,16.299999237060547,16.649999618530273,16.299999237060547,16.5,15.844162940979004,92800
2001-08-22,16.399999618530273,16.399999618530273,15.600000381469727,15.75,15.123970985412598,11600
2001-08-23,15.699999809265137,15.699999809265137,15.25,15.479999542236328,14.864703178405762,23500
2001-08-24,15.399999618530273,15.470000267028809,14.949999809265137,15.09000015258789,14.490206718444824,11100
2001-08-27,15.0,15.039999961853027,14.699999809265137,14.949999809265137,14.355770111083984,16900
2001-08-28,14.850000381469727,14.890000343322754,14.399999618530273,14.890000343322754,14.298155784606934,10800
2001-08-29,14.989999771118164,15.399999618530273,14.25,15.050000190734863,14.45179557800293,209600
2001-08-30,15.0,15.100000381469727,14.75,15.010000228881836,14.413386344909668,388900
2001-08-31,15.100000381469727,15.399999618530273,15.100000381469727,15.25,14.643844604492188,103800
2001-09-04,15.350000381469727,15.399999618530273,15.3100004196167,15.399999618530273,14.787883758544922,17100
2001-09-05,15.390000343322754,16.559999465942383,15.390000343322754,16.25,15.60409927368164,108600
2001-09-06,16.149999618530273,16.25,16.100000381469727,16.100000381469727,15.460062026977539,70100
