Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.125,19.125,18.125,19.0,6.141090393066406,297800
2000-01-04,18.8125,18.875,18.5625,18.875,6.10068941116333,621800
2000-01-05,18.8125,19.0625,18.75,18.9375,6.120891094207764,439900
2000-01-06,18.875,19.5,18.875,19.375,6.262296676635742,593400
2000-01-07,19.4375,20.0,19.375,19.75,6.383502006530762,334800
2000-01-10,19.875,19.9375,19.625,19.875,6.423904895782471,278200
2000-01-11,20.125,20.125,19.6875,19.6875,6.363302230834961,243100
2000-01-12,19.75,19.8125,19.5,19.5,6.302700519561768,151100
2000-01-13,19.6875,19.6875,19.5,19.5625,6.32289981842041,134700
2000-01-14,19.5625,19.6875,19.4375,19.5,6.302700519561768,246200
2000-01-18,19.375,19.6875,19.375,19.625,6.343103885650635,235600
2000-01-19,19.6875,19.875,19.5625,19.875,6.423904895782471,350100
2000-01-20,19.875,19.9375,19.5625,19.875,6.423904895782471,161400
2000-01-21,19.875,20.75,19.625,20.5,6.625916481018066,325700
2000-01-24,20.5,20.5625,20.0,20.0,6.464310646057129,226200
2000-01-25,20.0,20.125,19.8125,20.0625,6.484506607055664,257700
2000-01-26,20.0,20.0,19.625,19.8125,6.403704643249512,272900
2000-01-27,19.75,19.8125,19.5,19.625,6.343103885650635,227100
2000-01-28,19.6875,19.75,19.5,19.6875,6.363302230834961,169000
2000-01-31,19.8125,20.0625,19.625,19.8125,6.403704643249512,183000
2000-02-01,19.8125,20.0625,19.8125,20.0,6.464310646057129,150100
2000-02-02,20.1875,20.375,20.0,20.0625,6.484506607055664,263100
2000-02-03,19.9375,20.375,19.9375,20.25,6.545111656188965,116700
2000-02-04,20.0625,20.1875,20.0,20.125,6.504709243774414,113500
2000-02-07,19.875,20.25,19.875,20.125,6.504709243774414,248900
2000-02-08,20.1875,20.25,20.125,20.125,6.504709243774414,208100
2000-02-09,19.9375,20.0,19.6875,19.75,6.5096516609191895,294600
2000-02-10,19.5,19.6875,19.5,19.5625,6.447852611541748,201600
2000-02-11,19.5625,20.0625,19.5,19.5,6.4272541999816895,5817900
