Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,4.137247562408447,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,4.120430946350098,134800
2000-01-05,15.5,15.75,15.375,15.75,4.238158226013184,93200
2000-01-06,15.875,16.625,15.875,16.5625,4.456793785095215,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,4.524064540863037,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,4.608155727386475,179200
2000-01-11,17.125,17.1875,16.625,16.8125,4.524064540863037,98400
2000-01-12,16.875,16.9375,16.5,16.5625,4.456793785095215,88400
2000-01-13,16.5625,16.625,16.4375,16.625,4.4736127853393555,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,4.456793785095215,86400
2000-01-18,16.6875,16.6875,16.125,16.125,4.3390655517578125,249200
2000-01-19,16.125,16.75,16.0625,16.6875,4.490427494049072,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,4.591337203979492,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,4.675428867340088,78200
2000-01-24,17.5,17.5,17.0625,17.0625,4.591337203979492,99900
2000-01-25,17.125,17.25,16.9375,17.0,4.57451868057251,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,4.624971866607666,74800
2000-01-27,17.25,17.375,16.9375,17.0,4.57451868057251,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,4.561983585357666,69700
2000-01-31,16.4375,16.5,16.125,16.125,4.492333889007568,68700
2000-02-01,16.125,16.375,15.875,16.0625,4.474923610687256,78900
2000-02-02,16.0,16.125,15.75,15.8125,4.405272006988525,98100
2000-02-03,15.875,15.875,15.5625,15.5625,4.335622310638428,85500
2000-02-04,15.625,15.625,15.4375,15.5,4.31821346282959,129100
2000-02-07,15.4375,15.625,15.375,15.4375,4.300800323486328,94600
2000-02-08,15.5625,15.625,15.375,15.4375,4.300800323486328,68000
2000-02-09,15.125,15.3125,14.9375,15.0,4.178914546966553,155800
2000-02-10,14.75,15.0,14.75,14.875,4.1440911293029785,91500
2000-02-11,14.875,15.0,14.8125,14.875,4.1440911293029785,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,4.196327209472656,114100
2000-02-15,15.0,15.1875,15.0,15.125,4.213738441467285,54600
2000-02-16,15.25,15.5,15.25,15.3125,4.2659759521484375,44900
2000-02-17,15.3125,15.3125,15.125,15.25,4.248563289642334,60400
2000-02-18,15.25,15.4375,15.25,15.3125,4.2659759521484375,68300
2000-02-22,15.5,15.75,15.3125,15.3125,4.2659759521484375,95600
2000-02-23,15.6875,15.75,15.125,15.375,4.283386707305908,126100
2000-02-24,15.3125,15.3125,15.125,15.25,4.248563289642334,40500
2000-02-25,15.25,15.3125,15.0,15.0625,4.196327209472656,89200
2000-02-28,15.1875,15.3125,15.125,15.1875,4.2311506271362305,67100
2000-02-29,15.0625,15.5625,15.0,15.5625,4.335622310638428,131800
2000-03-01,15.625,15.625,15.125,15.25,4.248563289642334,76100
2000-03-02,15.25,15.375,15.0625,15.375,4.283386707305908,51900
2000-03-03,15.5,15.5,15.125,15.25,4.248563289642334,43500
2000-03-06,15.375,15.375,15.0,15.1875,4.2311506271362305,70300
2000-03-07,15.125,15.125,14.8125,14.8125,4.126678466796875,77100
2000-03-08,14.9375,15.1875,14.875,15.125,4.213738441467285,56700
2000-03-09,15.1875,15.1875,14.75,14.75,4.109265327453613,68900
2000-03-10,14.75,15.375,14.75,15.3125,4.2659759521484375,100400
