Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.5625,19.1875,17.625,18.0,17.947154998779297,233800
2000-01-04,17.9375,18.125,16.5,17.75,17.697887420654297,195500
2000-01-05,16.625,17.0,16.5,17.0,16.950090408325195,166700
2000-01-06,16.875,17.0,16.6875,16.9375,16.887773513793945,410900
2000-01-07,16.8125,18.5625,16.75,18.375,18.32105255126953,508600
2000-01-10,21.875,22.625,21.0,22.0,21.93541145324707,1448400
2000-01-11,22.71875,27.125,22.25,25.875,25.799034118652344,713300
2000-01-12,27.5,27.8125,22.5,22.75,22.683210372924805,433600
2000-01-13,24.125,26.5,23.0,25.4375,25.362817764282227,150300
2000-01-14,25.46875,26.5,24.0,25.0625,24.988920211791992,124900
2000-01-18,23.25,27.9375,23.125,27.9375,27.855478286743164,270800
2000-01-19,27.9375,27.9375,26.125,26.875,26.796098709106445,114300
2000-01-20,26.375,27.0,26.25,26.875,26.796098709106445,276100
2000-01-21,27.25,27.5,26.5,26.875,26.796098709106445,539600
2000-01-24,26.875,29.9375,26.5,28.375,28.29169464111328,165500
2000-01-25,28.4375,31.375,28.4375,30.5,30.41045570373535,226400
2000-01-26,31.5625,34.0,30.5625,31.5,31.407520294189453,244600
2000-01-27,32.0,32.25,27.875,28.9375,28.852542877197266,289100
2000-01-28,26.875,30.375,26.75,30.25,30.161190032958984,3695000
2000-01-31,29.75,30.75,28.75,30.3125,30.2235050201416,972000
2000-02-01,31.96875,33.75,31.0,33.125,33.027748107910156,675100
2000-02-02,33.9375,34.0,32.625,34.0,33.90018081665039,974600
2000-02-03,34.0625,35.0,34.0,35.0,34.89724349975586,889800
2000-02-04,35.0,35.0,33.75,34.5,34.398712158203125,465100
2000-02-07,34.75,36.5,34.75,35.375,35.27114486694336,770400
2000-02-08,35.5,35.5,33.375,34.625,34.523345947265625,176200
2000-02-09,34.3125,34.625,31.25,33.75,33.65091323852539,660500
2000-02-10,33.875,35.75,33.625,34.75,34.64797592163086,333700
2000-02-11,35.25,35.375,34.75,34.875,34.772613525390625,650300
2000-02-14,35.25,35.703125,34.125,34.875,34.772613525390625,253000
2000-02-15,35.0,35.0625,33.6875,35.0625,34.95956039428711,183000
2000-02-16,35.125,35.125,32.4375,34.125,34.024810791015625,99000
2000-02-17,33.0,33.9375,31.5,31.625,31.532154083251953,425900
