Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.984375,3.0859375,2.90625,3.08203125,2.6291592121124268,24232000
2000-01-04,3.0078125,3.109375,2.96875,2.984375,2.5458521842956543,21564800
2000-01-05,2.9921875,3.078125,2.9609375,3.0234375,2.5791754722595215,28206400
2000-01-06,3.0,3.203125,3.0,3.1328125,2.6724791526794434,30825600
2000-01-07,3.09375,3.125,3.03125,3.1171875,2.6591498851776123,26044800
2000-01-10,3.234375,3.34375,3.2265625,3.25,2.7724461555480957,29031200
2000-01-11,3.2421875,3.2578125,3.1484375,3.15625,2.692472457885742,19623200
2000-01-12,3.171875,3.21875,3.09375,3.1640625,2.699136972427368,17745600
2000-01-13,3.171875,3.40625,3.171875,3.390625,2.8924078941345215,21556000
2000-01-14,3.3984375,3.4453125,3.2890625,3.3046875,2.819098949432373,22196800
2000-01-18,3.2734375,3.328125,3.1640625,3.2578125,2.779111623764038,10513600
2000-01-19,3.2578125,3.328125,3.1796875,3.1875,2.719130277633667,15800800
2000-01-20,3.1953125,3.21875,3.0703125,3.1328125,2.6724791526794434,18167200
2000-01-21,3.1640625,3.171875,3.09375,3.12109375,2.6624815464019775,11176000
2000-01-24,3.125,3.1953125,2.890625,3.0703125,2.6191623210906982,31140000
2000-01-25,3.0390625,3.375,2.9765625,3.25,2.7724461555480957,47650400
2000-01-26,3.3671875,3.671875,3.34375,3.625,3.0923445224761963,75863200
2000-01-27,3.609375,3.640625,3.5390625,3.609375,3.0790154933929443,37517600
2000-01-28,3.625,3.7734375,3.6171875,3.7265625,3.178982734680176,60170400
2000-01-31,3.7421875,4.0,3.734375,4.0,3.4122421741485596,51054400
2000-02-01,3.96875,4.046875,3.9296875,4.0390625,3.445563554763794,30592000
2000-02-02,4.03125,4.0625,3.859375,3.9765625,3.3922486305236816,20413600
2000-02-03,3.984375,4.0,3.796875,3.9296875,3.3522603511810303,20513600
2000-02-04,4.0625,4.34375,3.9375,4.296875,3.6654937267303467,51308800
2000-02-07,4.2890625,4.3125,4.171875,4.28125,3.6521642208099365,19449600
2000-02-08,4.28125,4.375,4.2578125,4.375,3.73214054107666,21536000
2000-02-09,4.3515625,4.359375,4.2578125,4.3125,3.678823471069336,17676000
2000-02-10,4.3125,4.3359375,3.9453125,4.0,3.4122421741485596,24207200
2000-02-11,3.984375,4.1875,3.984375,4.109375,3.5055456161499023,19193600
2000-02-14,4.171875,4.3515625,4.109375,4.2421875,3.618842363357544,20843200
2000-02-15,4.2421875,4.359375,4.046875,4.328125,3.6921517848968506,16425600
2000-02-16,4.328125,4.3359375,4.265625,4.2734375,3.6454997062683105,16617600
2000-02-17,4.296875,4.34375,4.25,4.328125,3.6921517848968506,11840800
2000-02-18,4.3203125,4.375,4.0625,4.140625,3.5322036743164062,17745600
2000-02-22,4.109375,4.2109375,4.0390625,4.1484375,3.538867950439453,13170400
2000-02-23,4.1171875,4.3828125,4.09375,4.359375,3.7188100814819336,18372800
2000-02-24,4.359375,4.5234375,4.2109375,4.3828125,3.738805055618286,24721600
2000-02-25,4.3515625,4.375,4.1875,4.21875,3.598849058151245,9384000
2000-02-28,4.1875,4.265625,4.09375,4.2578125,3.632171154022217,13456000
2000-02-29,4.21875,4.4296875,4.203125,4.390625,3.745469808578491,13168000
2000-03-01,4.390625,4.4765625,4.3125,4.34375,3.705481767654419,10548000
2000-03-02,4.3203125,4.3203125,4.078125,4.15625,3.545532464981079,13367200
2000-03-03,4.203125,4.71875,4.203125,4.6484375,3.965398073196411,28210400
2000-03-06,4.615234375,4.6171875,4.4609375,4.484375,3.8254425525665283,11278400
2000-03-07,4.4921875,4.515625,4.25,4.265625,3.638836145401001,12872000
2000-03-08,4.2578125,4.34375,4.140625,4.234375,3.612178087234497,15707200
2000-03-09,4.21875,4.53125,4.125,4.515625,3.852102041244507,13624800
2000-03-10,4.4609375,4.5,4.328125,4.453125,3.7987847328186035,9488000
2000-03-13,4.3203125,4.4375,4.28125,4.34375,3.705481767654419,14124800
2000-03-14,4.373046875,4.4296875,4.171875,4.1796875,3.5655264854431152,9474400
2000-03-15,4.15625,4.4921875,4.15625,4.3984375,3.7521328926086426,14703200
2000-03-16,4.3984375,4.8671875,4.3984375,4.796875,4.092023849487305,35879200
2000-03-17,4.6875,4.7734375,4.546875,4.6328125,3.9520678520202637,19867200
2000-03-20,4.5625,4.59375,4.375,4.3984375,3.7521328926086426,10842400
2000-03-21,4.421875,4.87890625,4.3984375,4.875,4.158670425415039,21850400
2000-03-22,4.796875,4.9765625,4.6875,4.890625,4.171999454498291,24861600
2000-03-23,4.828125,5.0,4.8125,4.921875,4.198657512664795,18564800
2000-03-24,4.953125,5.0,4.6953125,4.828125,4.1186842918396,13520000
2000-03-27,4.8515625,5.0546875,4.84375,4.890625,4.171999454498291,17021600
2000-03-28,4.90625,4.984375,4.6875,4.7421875,4.045372486114502,9432000
2000-03-29,4.765625,5.0,4.7109375,4.9609375,4.231979846954346,12658400
2000-03-30,4.90625,5.2109375,4.90625,4.96875,4.238646030426025,25609600
2000-03-31,4.9765625,5.65625,4.9140625,5.6015625,4.778470993041992,36625600
2000-04-03,5.0234375,5.28125,4.90625,5.1796875,4.4185872077941895,35332000
2000-04-04,5.140625,5.4375,4.9375,5.4296875,4.631852149963379,39746400
2000-04-05,5.328125,5.328125,4.90625,4.9453125,4.2186503410339355,25903200
2000-04-06,4.9921875,5.03125,4.5625,4.6953125,4.0053863525390625,19013600
2000-04-07,4.75,5.015625,4.75,5.0078125,4.271965503692627,18377600
2000-04-10,5.03125,5.0390625,4.5703125,4.578125,3.9054174423217773,13938400
2000-04-11,4.578125,4.875,4.46875,4.7421875,4.045372486114502,10528000
2000-04-12,4.74609375,4.8203125,4.671875,4.703125,4.012051582336426,11848800
2000-04-13,4.7109375,5.015625,4.6953125,4.978515625,4.246975898742676,27032000
2000-04-14,4.8671875,4.875,4.2265625,4.3984375,3.7521328926086426,20801600
2000-04-17,4.28125,4.5703125,4.1796875,4.515625,3.852102041244507,19577600
