Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.30555534362793,20.55555534362793,19.22222137451172,20.129629135131836,12.278507232666016,2923600
2000-01-04,20.5,20.55555534362793,18.66666603088379,18.685184478759766,11.397442817687988,3087400
2000-01-05,18.88888931274414,19.148147583007812,18.074073791503906,18.83333396911621,11.487805366516113,2150500
2000-01-06,18.537036895751953,18.851852416992188,17.88888931274414,18.33333396911621,11.182821273803711,2461900
2000-01-07,18.462963104248047,18.462963104248047,17.407407760620117,17.851852416992188,10.88912582397461,3445300
2000-01-10,18.33333396911621,19.407407760620117,18.22222137451172,19.148147583007812,11.67983341217041,4130500
2000-01-11,19.0,19.462963104248047,18.240739822387695,18.462963104248047,11.26188850402832,2642800
2000-01-12,18.703702926635742,20.296297073364258,18.518518447875977,19.94444465637207,12.165549278259277,4586100
2000-01-13,20.55555534362793,21.185184478759766,19.925926208496094,21.11111068725586,12.877185821533203,3752200
2000-01-14,21.407407760620117,21.55555534362793,19.703702926635742,19.759260177612305,12.052594184875488,9643600
2000-01-18,20.0,20.240739822387695,19.407407760620117,19.537036895751953,11.917037963867188,3206800
2000-01-19,19.814815521240234,20.44444465637207,19.55555534362793,19.981481552124023,12.188140869140625,1948600
2000-01-20,20.370370864868164,20.814815521240234,20.148147583007812,20.796297073364258,12.685153007507324,2058300
2000-01-21,20.83333396911621,20.83333396911621,19.518518447875977,19.629629135131836,11.973522186279297,3086700
2000-01-24,19.61111068725586,20.66666603088379,18.962963104248047,19.185184478759766,11.702423095703125,1301400
2000-01-25,19.27777862548828,20.0,18.759260177612305,20.0,12.199438095092773,1641100
2000-01-26,20.018518447875977,20.33333396911621,18.814815521240234,19.074073791503906,11.634653091430664,1444500
2000-01-27,19.203702926635742,20.05555534362793,18.11111068725586,18.407407760620117,11.22800350189209,2739100
2000-01-28,18.370370864868164,18.407407760620117,16.740739822387695,17.240739822387695,10.516362190246582,2898400
2000-01-31,17.22222137451172,18.629629135131836,16.66666603088379,18.629629135131836,11.363547325134277,2992200
2000-02-01,18.425926208496094,19.032407760620117,17.77777862548828,18.648147583007812,11.374844551086426,1821100
