Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5625,49.0,46.625,47.0,17.586618423461914,5791900
2000-01-04,47.0625,47.75,43.5,44.25,16.557613372802734,7173600
2000-01-05,45.0,45.25,44.4375,44.9375,16.814855575561523,9090000
2000-01-06,44.5625,45.0,43.125,43.75,16.459823608398438,7153600
2000-01-07,44.5625,44.75,43.375,44.125,16.600908279418945,5885600
2000-01-10,44.75,45.0,44.25,44.75,16.83604621887207,7118700
2000-01-11,44.6875,44.9375,43.8125,44.125,16.600908279418945,6472800
2000-01-12,43.5,43.5625,41.5,41.8125,15.730884552001953,8920000
2000-01-13,42.375,42.9375,40.75,40.8125,15.354660987854004,8250000
2000-01-14,41.25,42.0,40.0,42.0,15.801433563232422,9888300
2000-01-18,42.125,43.0625,40.875,41.125,15.472233772277832,9824500
2000-01-19,41.0,41.0,40.0,40.5625,15.260611534118652,10212300
2000-01-20,40.8125,41.5625,40.0625,41.0,15.42520809173584,10080400
2000-01-21,42.875,43.375,42.0,43.0,16.177650451660156,15950400
2000-01-24,43.4375,43.5,40.9375,42.0,15.801433563232422,9980400
2000-01-25,41.0,41.125,38.5625,40.0,15.04897689819336,15943100
2000-01-26,40.5,40.5,39.6875,40.0,15.04897689819336,7662100
2000-01-27,40.0625,40.3125,39.0,39.0,14.672762870788574,6920100
2000-01-28,39.3125,40.4375,39.0,39.25,14.766814231872559,8650600
2000-01-31,39.5,43.5,39.0625,42.875,16.130630493164062,11255300
2000-02-01,43.0,43.0,41.75,42.375,15.9425048828125,8949600
2000-02-02,43.0,43.125,42.5,42.5,15.989545822143555,6675100
2000-02-03,43.0,43.1875,41.3125,42.0,15.801433563232422,7703800
2000-02-04,42.0,42.375,41.5625,42.0,15.801433563232422,6773000
2000-02-07,41.375,42.3125,41.0625,41.875,15.754402160644531,5804500
2000-02-08,42.5,43.0,42.0,42.0625,15.824943542480469,5669800
2000-02-09,42.3125,42.8125,42.0,42.625,16.036569595336914,6809500
2000-02-10,42.375,42.4375,41.9375,42.125,15.848455429077148,5151200
2000-02-11,42.0,42.0625,39.75,40.4375,15.213582038879395,5575700
2000-02-14,39.5,41.5,39.4375,40.875,15.378182411193848,8459100
2000-02-15,40.0,41.0,39.5625,40.6875,15.307634353637695,8191900
2000-02-16,40.375,40.6875,38.75,39.0625,14.696268081665039,8475100
2000-02-17,38.9375,40.0,38.0,40.0,15.04897689819336,9273600
2000-02-18,38.0625,38.25,36.0,38.25,14.390583992004395,13922400
2000-02-22,37.25,37.3125,35.5625,36.5,13.732202529907227,14056000
2000-02-23,36.0,36.5,34.8125,35.75,13.450030326843262,12876300
2000-02-24,35.4375,35.875,34.8125,35.5,13.355969429016113,12888000
2000-02-25,36.0,36.6875,34.9375,35.4375,13.332453727722168,11357400
2000-02-28,35.75,37.5,35.75,37.0,13.920308113098145,11264900
2000-02-29,37.1875,38.125,37.125,37.75,14.202476501464844,8579000
2000-03-01,40.0625,42.0,39.75,42.0,15.801433563232422,15273600
2000-03-02,43.0,46.0,42.8125,45.25,17.02416229248047,14977200
2000-03-03,45.5,46.0,44.1875,45.5625,17.141725540161133,8890700
2000-03-06,44.5625,44.5625,42.75,43.375,16.318740844726562,6434200
2000-03-07,43.5625,44.5,41.875,41.875,15.754402160644531,6848900
2000-03-08,41.875,42.0625,41.375,41.625,15.660341262817383,6801600
2000-03-09,41.375,41.625,40.625,41.5625,15.636838912963867,5970700
2000-03-10,41.5625,42.5,41.4375,42.0,15.801433563232422,7409900
2000-03-13,41.25,44.0,41.0625,43.6875,16.43630027770996,6477800
2000-03-14,43.75,43.75,42.0,42.125,15.848455429077148,6635300
2000-03-15,42.625,43.0,42.3125,42.5,15.989545822143555,7035600
2000-03-16,43.9375,45.5,42.9375,45.125,16.977128982543945,9511100
