Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5625,8.625,8.25,8.4375,8.039665222167969,149600
2000-01-04,8.375,8.5625,8.125,8.5625,8.158772468566895,140100
2000-01-05,8.625,8.75,8.125,8.3125,7.920562744140625,199900
2000-01-06,8.3125,8.75,8.3125,8.5,8.099220275878906,216200
2000-01-07,8.5625,8.8125,8.5,8.75,8.337433815002441,164900
2000-01-10,8.625,8.625,8.375,8.5,8.099220275878906,107300
2000-01-11,8.375,8.6875,8.3125,8.625,8.218326568603516,80900
2000-01-12,8.625,8.6875,8.1875,8.1875,7.801455497741699,186600
2000-01-13,8.4375,8.4375,8.3125,8.4375,8.039665222167969,153100
2000-01-14,8.375,8.8125,8.3125,8.6875,8.277880668640137,391900
2000-01-18,8.9375,9.3125,8.6875,9.3125,8.8734130859375,449100
2000-01-19,9.375,9.625,8.75,9.125,8.694753646850586,490600
2000-01-20,9.0,9.0,8.6875,9.0,8.57564640045166,279300
2000-01-21,9.0,9.4375,9.0,9.4375,8.99251651763916,449000
2000-01-24,9.4375,10.1875,9.4375,9.5,9.052070617675781,390900
2000-01-25,9.625,9.875,9.375,9.75,9.290285110473633,208800
2000-01-26,10.125,10.1875,9.8125,9.8125,9.349835395812988,331700
2000-01-27,9.8125,9.875,8.8125,8.8125,8.396985054016113,215000
2000-01-28,8.875,9.125,8.625,8.625,8.218326568603516,190000
2000-01-31,8.625,8.8125,8.5625,8.5625,8.158772468566895,164200
2000-02-01,8.625,8.9375,8.4375,8.9375,8.516092300415039,134100
2000-02-02,9.0,9.5,9.0,9.3125,8.8734130859375,232100
2000-02-03,9.4375,9.4375,8.75,9.0,8.57564640045166,137100
2000-02-04,9.125,9.25,8.5625,8.875,8.456539154052734,99400
2000-02-07,8.9375,8.9375,8.3125,8.6875,8.277880668640137,133900
2000-02-08,8.6875,8.6875,8.3125,8.375,7.980112552642822,189200
2000-02-09,8.375,8.375,8.125,8.125,7.741901397705078,108500
2000-02-10,8.0625,8.375,7.9375,8.3125,7.920562744140625,155800
