Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.9375,45.0625,40.0,42.5,36.78402328491211,5426000
2000-01-04,41.1875,42.4375,37.0,37.125,32.131927490234375,4511400
2000-01-05,40.375,42.25,35.0,39.1875,33.91702651977539,6633800
2000-01-06,38.5,38.90625,35.0,35.03125,30.31976890563965,5589600
2000-01-07,34.5,42.5,33.875,42.5,36.78402328491211,8510400
2000-01-10,44.28125,45.90625,43.25,44.3125,38.352752685546875,6348600
2000-01-11,45.5,46.8125,40.875,41.25,35.70213317871094,4730800
2000-01-12,41.0,44.375,39.3125,43.5625,37.703617095947266,4356800
2000-01-13,44.0,45.0,41.625,42.859375,37.095062255859375,5144000
2000-01-14,44.0,47.625,43.5,46.84375,40.543575286865234,6007600
2000-01-18,48.9375,60.0,48.5,59.0625,51.11896514892578,7576600
2000-01-19,56.8125,58.5,53.0,54.25,46.95372772216797,5907600
2000-01-20,57.3125,57.625,55.625,57.5,49.76661682128906,4236600
2000-01-21,57.875,60.75,55.0,58.5625,50.68621826171875,4913400
2000-01-24,59.9375,59.96875,50.3125,51.0,44.14082336425781,6404800
2000-01-25,51.875,55.5,49.5,53.59375,46.38573455810547,5941600
2000-01-26,54.125,57.5625,53.3125,54.1875,46.899627685546875,5902600
2000-01-27,55.3125,55.75,49.5625,51.4375,44.51947784423828,6209400
2000-01-28,50.65625,53.5,49.0,49.59375,42.923702239990234,3665000
2000-01-31,50.4375,52.5,45.3125,50.1875,43.437591552734375,5795600
2000-02-01,52.0625,54.3125,50.15625,53.90625,46.65621566772461,3727000
2000-02-02,54.5625,57.625,53.0,56.5625,48.9552116394043,4979600
2000-02-03,57.5,57.5,53.0,57.3125,49.60434341430664,4748000
2000-02-04,58.0625,66.9375,57.75,63.96875,55.365360260009766,7945400
2000-02-07,65.6875,65.90625,60.5,62.6875,54.256431579589844,5134800
2000-02-08,64.03125,66.25,61.5625,66.0,57.123416900634766,5969400
2000-02-09,66.8125,67.125,63.0,64.34375,55.68992233276367,3716200
2000-02-10,65.03125,69.9375,62.9375,69.625,60.26087951660156,3887400
2000-02-11,72.53125,79.5625,71.25,77.46875,67.0497055053711,5743800
2000-02-14,79.9375,80.125,71.5625,74.15625,64.18268585205078,7121800
2000-02-15,74.875,76.5,70.75,75.78125,65.58914184570312,4891200
2000-02-16,80.75,88.15625,78.53125,87.71875,75.92113494873047,10379800
2000-02-17,89.25,89.96875,83.03125,87.1875,75.46134185791016,7400400
2000-02-18,86.0,87.125,83.5,83.625,72.37798309326172,3796000
2000-02-22,84.96875,85.7109375,81.5625,84.3125,72.97299194335938,3910000
2000-02-23,83.1875,93.90625,82.40625,89.40625,77.38168334960938,5906200
2000-02-24,90.8125,100.9375,88.125,100.0,86.5506362915039,5962600
2000-02-25,101.25,103.96875,95.25,96.46875,83.49433135986328,4330600
2000-02-28,96.5,98.15625,90.75,92.0,79.6265869140625,5980800
2000-02-29,92.4375,96.0625,90.90625,94.375,81.68215942382812,4518400
2000-03-01,94.625,98.7734375,93.375,95.03125,82.2501449584961,4177400
2000-03-02,96.25,98.40625,94.0,94.625,81.8985366821289,3044600
2000-03-03,97.125,102.0,93.5,99.96875,86.52359008789062,4160000
2000-03-06,102.75,111.0,101.0,106.03125,91.7707290649414,4818000
2000-03-07,111.40625,115.0,106.0,106.3125,92.01416778564453,5798400
2000-03-08,109.96875,111.5,105.9375,109.15625,94.47542572021484,4147000
2000-03-09,110.0,120.5,109.0625,120.1875,104.02301025390625,5275400
2000-03-10,123.5,124.0,114.4375,118.4375,102.5084228515625,4549400
2000-03-13,112.9375,117.875,110.4375,114.0625,98.7218246459961,3536000
2000-03-14,116.0,116.0,96.5,98.53125,85.27941131591797,8537000
2000-03-15,98.0,101.625,81.75,86.53125,74.89334106445312,16457000
2000-03-16,90.625,97.25,81.0,91.28125,79.00450134277344,12812200
2000-03-17,93.09375,101.0,93.0625,100.375,86.87518310546875,8471800
2000-03-20,103.75,104.0,87.8125,91.53125,79.22087097167969,8276800
2000-03-21,91.53125,96.0,82.5,92.4453125,80.01199340820312,7693200
2000-03-22,95.5625,103.25,92.25,103.0625,89.20126342773438,6244600
2000-03-23,102.875,108.25,96.375,105.375,91.2027359008789,4752500
2000-03-24,109.0,110.25,95.0,100.0,86.5506362915039,5609900
2000-03-27,103.9375,104.4375,96.25,97.25,84.17047882080078,4162600
2000-03-28,96.9375,101.0,94.5,95.5625,82.70994567871094,2830200
2000-03-29,95.0,97.75,87.625,91.8125,79.46430969238281,5372800
2000-03-30,84.0625,92.0,70.625,79.125,68.48318481445312,9562300
2000-03-31,84.078125,86.0,66.0,82.75,71.62066650390625,10610900
2000-04-03,78.125,83.0,66.625,67.875,58.74623489379883,6697300
2000-04-04,70.1875,74.0,45.125,67.0,57.98891067504883,13378500
2000-04-05,60.5,76.0,60.0,69.5625,60.20677185058594,7914100
2000-04-06,74.5,77.5,71.0625,73.0,63.181949615478516,5876000
2000-04-07,77.125,80.25,75.0,79.9375,69.1864242553711,4390800
2000-04-10,81.0,81.9375,65.0,67.625,58.52986526489258,7576600
2000-04-11,63.375,68.25,60.25,63.625,55.06784439086914,7673800
2000-04-12,61.625,65.5,56.5,56.6875,49.06340026855469,6222500
2000-04-13,59.25,64.0,53.875,56.9375,49.2797737121582,7676200
2000-04-14,51.625,58.625,46.125,50.375,43.59987258911133,8492900
2000-04-17,41.25,54.0,41.125,51.9375,44.952239990234375,10422600
2000-04-18,54.375,60.5,53.3125,60.25,52.14676284790039,6306200
2000-04-19,65.125,65.5,60.0,60.5625,52.41722869873047,6143900
2000-04-20,61.234375,63.875,55.0,56.875,49.22566604614258,3545700
2000-04-24,51.5,55.5,43.546875,50.625,43.81625747680664,6043900
