Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,40.544837951660156,40.677337646484375,38.55734634399414,39.219844818115234,25.95332145690918,2569000
2000-01-04,39.153594970703125,39.153594970703125,36.96735382080078,38.093597412109375,25.20804786682129,2837900
2000-01-05,37.62984848022461,38.35859680175781,36.702354431152344,37.23234939575195,24.63812255859375,3077800
2000-01-06,37.166099548339844,38.42484664916992,36.83485412597656,38.159847259521484,25.251893997192383,3495100
2000-01-07,37.76234817504883,40.1473388671875,37.76234817504883,40.1473388671875,26.567092895507812,2220500
2000-01-10,40.27983856201172,40.27983856201172,38.159847259521484,38.35859680175781,25.383403778076172,1436500
2000-01-11,37.62984848022461,37.961097717285156,37.166099548339844,37.43109893798828,24.76964569091797,1678600
2000-01-12,37.43109893798828,38.82234573364258,37.43109893798828,38.62359619140625,25.558761596679688,1508000
2000-01-13,40.27983856201172,40.34608840942383,39.4185905456543,39.617340087890625,26.21637725830078,1688400
2000-01-14,41.33983612060547,42.39982986450195,40.743587493896484,41.47233581542969,27.443904876708984,2143000
2000-01-18,40.27983856201172,40.8760871887207,39.551090240478516,39.617340087890625,26.21637725830078,1518900
2000-01-19,39.749839782714844,41.00858688354492,39.286094665527344,39.35234069824219,26.146604537963867,2153600
2000-01-20,40.01483917236328,40.01483917236328,38.9548454284668,38.9548454284668,25.882503509521484,1368500
2000-01-21,40.27983856201172,40.27983856201172,38.42484664916992,38.55734634399414,25.618396759033203,1647800
2000-01-24,39.021095275878906,39.551090240478516,37.89484786987305,38.42484664916992,25.530359268188477,1068000
2000-01-25,38.42484664916992,39.484840393066406,37.961097717285156,38.49109649658203,25.574377059936523,1504400
2000-01-26,38.55734634399414,41.86983108520508,38.35859680175781,41.80358123779297,27.77525520324707,2116300
2000-01-27,42.267330169677734,42.79732894897461,41.07483673095703,41.40608596801758,27.51115608215332,2499300
2000-01-28,40.27983856201172,40.677337646484375,39.749839782714844,40.01483917236328,26.586782455444336,1849500
2000-01-31,39.94858932495117,43.06232833862305,39.551090240478516,43.06232833862305,28.611591339111328,2061600
2000-02-01,43.128578186035156,43.393577575683594,42.0023307800293,43.327327728271484,28.787668228149414,2132100
2000-02-02,43.06232833862305,43.128578186035156,41.80358123779297,42.267330169677734,28.083389282226562,1475100
2000-02-03,42.66482925415039,42.92982864379883,40.809837341308594,41.93608093261719,27.86330223083496,1303100
2000-02-04,42.53232955932617,42.53232955932617,40.1473388671875,40.21358871459961,26.718828201293945,1376700
2000-02-07,40.27983856201172,40.677337646484375,39.81608963012695,40.544837951660156,26.93892478942871,931300
2000-02-08,41.07483673095703,41.86983108520508,40.809837341308594,41.67108154296875,27.68722915649414,1309200
2000-02-09,41.67108154296875,41.67108154296875,40.34608840942383,40.34608840942383,26.806869506835938,1789700
2000-02-10,40.34608840942383,40.743587493896484,38.62359619140625,38.68984603881836,25.7064151763916,1325100
2000-02-11,38.68984603881836,39.81608963012695,38.68984603881836,39.021095275878906,25.92650604248047,1373400
2000-02-14,38.75609588623047,39.683589935302734,37.89484786987305,38.19297409057617,25.376293182373047,1413400
2000-02-15,37.961097717285156,39.81608963012695,37.82859802246094,39.153594970703125,26.014551162719727,1176700
2000-02-16,39.219844818115234,39.749839782714844,38.75609588623047,39.749839782714844,26.410707473754883,2636700
2000-02-17,39.35234069824219,39.617340087890625,36.3711051940918,37.166099548339844,24.694011688232422,2817300
2000-02-18,36.702354431152344,37.23234939575195,34.78111267089844,35.576107025146484,23.637584686279297,2749500
2000-02-22,36.03985595703125,36.17235565185547,34.91360855102539,35.97360610961914,23.901702880859375,1811700
2000-02-23,35.509857177734375,36.10610580444336,35.17860794067383,35.24485778808594,23.417499542236328,1523700
2000-02-24,34.9798583984375,35.377357482910156,33.38986587524414,33.7873649597168,22.44910430908203,2473900
2000-02-25,34.052364349365234,35.443607330322266,33.72111511230469,34.9798583984375,23.241424560546875,2459500
2000-02-28,35.509857177734375,37.29859924316406,35.31110763549805,36.83485412597656,24.473922729492188,2587100
2000-02-29,36.83485412597656,36.83485412597656,34.91360855102539,35.24485778808594,23.417499542236328,2443900
2000-03-01,36.03985595703125,36.03985595703125,33.58861541748047,34.38361358642578,22.845266342163086,3564700
2000-03-02,35.24485778808594,35.24485778808594,34.31736373901367,35.11235809326172,23.329471588134766,2243200
2000-03-03,35.11235809326172,35.509857177734375,33.986114501953125,33.986114501953125,22.581159591674805,1835700
2000-03-06,34.44986343383789,34.91360855102539,33.7873649597168,34.71486282348633,23.06536102294922,1927600
2000-03-07,34.44986343383789,34.51611328125,33.1248664855957,33.19111633300781,22.05294418334961,1819100
