Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.1875,34.25,33.8125,33.9375,15.21820068359375,61900
2000-01-04,33.75,33.8125,32.9375,33.1875,14.881887435913086,112300
2000-01-05,33.0625,33.5,32.625,33.5,15.022015571594238,259300
2000-01-06,33.375,34.625,33.3125,34.625,15.5264892578125,126500
2000-01-07,35.0,36.0,34.6875,35.5,15.918854713439941,139100
2000-01-10,35.5,35.9375,35.375,35.9375,16.11504364013672,110500
2000-01-11,35.75,35.9375,35.1875,35.1875,15.778724670410156,76500
2000-01-12,35.0625,35.375,35.0625,35.125,15.750693321228027,25000
2000-01-13,35.125,35.1875,34.6875,35.0,15.694650650024414,58100
2000-01-14,35.125,35.25,34.9375,35.0,15.694650650024414,252900
2000-01-18,35.0,35.4375,34.375,34.375,15.414383888244629,194400
2000-01-19,34.625,35.5625,34.625,35.5625,15.946879386901855,68200
2000-01-20,35.3125,35.375,35.0625,35.1875,15.778724670410156,49700
2000-01-21,35.25,35.5,35.125,35.25,15.806753158569336,87100
2000-01-24,35.0625,35.3125,35.0,35.25,15.806753158569336,61400
2000-01-25,35.25,35.3125,35.125,35.25,15.806753158569336,161200
2000-01-26,35.125,35.25,35.0,35.125,15.750693321228027,117900
2000-01-27,35.125,35.1875,34.625,35.1875,15.778724670410156,131200
2000-01-28,35.0625,35.125,34.625,34.75,15.582542419433594,107600
2000-01-31,34.625,34.75,34.375,34.5,15.470429420471191,58100
2000-02-01,34.5,34.625,34.375,34.5,15.470429420471191,60300
2000-02-02,34.5,34.5,34.375,34.5,15.470429420471191,95700
2000-02-03,34.5,34.625,34.0625,34.375,15.414383888244629,121100
2000-02-04,34.3125,34.6875,34.3125,34.5625,15.498467445373535,59300
2000-02-07,34.4375,34.5625,34.25,34.5,15.470429420471191,48800
2000-02-08,34.5,34.5625,34.3125,34.375,15.414383888244629,88500
2000-02-09,34.375,34.6875,34.0625,34.3125,15.386356353759766,351000
2000-02-10,34.4375,34.4375,34.125,34.3125,15.386356353759766,192300
2000-02-11,34.25,34.5,33.9375,34.25,15.35832691192627,115600
2000-02-14,34.125,34.375,33.9375,34.375,15.414383888244629,73000
2000-02-15,34.125,34.25,33.9375,34.25,15.35832691192627,99800
2000-02-16,34.125,34.1875,34.0,34.125,15.302278518676758,183200
2000-02-17,34.0,34.25,34.0,34.25,15.35832691192627,95400
2000-02-18,34.25,34.25,34.0,34.1875,15.330301284790039,66400
2000-02-22,34.0625,34.1875,33.9375,34.1875,15.330301284790039,56500
2000-02-23,34.0625,34.0625,33.9375,34.0,15.24622917175293,79700
2000-02-24,33.9375,33.9375,33.8125,33.9375,15.21820068359375,44900
2000-02-25,33.875,34.0,33.875,34.0,15.24622917175293,35700
2000-02-28,34.0,34.0,33.625,33.75,15.134122848510742,61300
2000-02-29,33.25,33.875,33.25,33.75,15.134122848510742,289100
2000-03-01,33.4375,34.25,33.4375,34.25,15.35832691192627,280300
2000-03-02,34.125,34.375,33.9375,33.9375,15.21820068359375,84200
2000-03-03,34.0625,34.25,34.0625,34.25,15.35832691192627,104800
2000-03-06,34.25,34.25,34.0,34.125,15.302278518676758,118700
2000-03-07,34.125,34.5,34.0,34.5,15.470429420471191,74300
2000-03-08,34.5,34.5,33.9375,34.125,15.302278518676758,51300
2000-03-09,34.25,34.375,33.9375,34.0,15.24622917175293,70500
2000-03-10,33.9375,34.4375,33.9375,34.4375,15.442412376403809,48000
2000-03-13,34.4375,34.5,34.1875,34.25,15.35832691192627,180600
2000-03-14,34.25,34.25,34.0,34.0,15.24622917175293,88000
2000-03-15,34.125,34.3125,33.875,34.3125,15.386356353759766,147600
2000-03-16,34.375,34.75,34.375,34.6875,15.55451488494873,432600
2000-03-17,34.9375,35.0625,34.5,34.8125,15.610570907592773,279800
2000-03-20,34.625,35.3125,34.5625,35.3125,15.83477783203125,148700
2000-03-21,35.1875,35.3125,34.9375,35.1875,15.778724670410156,77800
2000-03-22,35.125,35.4375,35.0,35.25,15.806753158569336,240400
2000-03-23,35.125,36.0,35.125,36.0,16.1430721282959,88900
2000-03-24,35.875,35.9375,35.5625,35.75,16.03095817565918,113200
2000-03-27,35.625,35.875,35.5625,35.75,16.03095817565918,126200
2000-03-28,35.875,36.0625,35.875,36.0625,16.171092987060547,185600
2000-03-29,36.0,36.5,36.0,36.5,16.367271423339844,186500
2000-03-30,35.8125,36.375,35.8125,36.375,16.56537437438965,219200
2000-03-31,36.5625,36.6875,36.375,36.625,16.679227828979492,236800
2000-04-03,36.5625,36.5625,36.375,36.375,16.56537437438965,5891200
2000-04-04,36.125,36.5625,36.125,36.5,16.62230110168457,378600
2000-04-05,36.5,36.8125,36.1875,36.8125,16.764619827270508,148800
2000-04-06,36.9375,37.0,36.8125,37.0,16.85000228881836,191100
2000-04-07,37.0,37.5,37.0,37.4375,17.04924201965332,94000
2000-04-10,37.4375,37.625,37.375,37.5,17.07770347595215,209700
2000-04-11,37.875,37.9375,37.25,37.8125,17.220027923583984,273800
2000-04-12,37.75,37.9375,37.5,37.625,17.134632110595703,137900
2000-04-13,37.875,37.9375,37.6875,37.875,17.248483657836914,87800
2000-04-14,37.875,37.875,37.75,37.875,17.248483657836914,281000
2000-04-17,37.625,37.9375,36.5,36.8125,16.764619827270508,295100
2000-04-18,37.3125,37.875,37.0625,37.875,17.248483657836914,152600
2000-04-19,37.75,38.0,37.625,38.0,17.30540657043457,106800
2000-04-20,38.125,38.125,37.8125,37.8125,17.220027923583984,217500
2000-04-24,37.875,37.9375,37.75,37.9375,17.276947021484375,97600
2000-04-25,37.9375,38.125,37.875,38.0625,17.3338680267334,171500
2000-04-26,38.125,38.25,37.9375,38.25,17.419260025024414,166000
2000-04-27,38.375,39.0,38.25,38.8125,17.675424575805664,286600
2000-04-28,38.875,39.3125,38.6875,39.125,17.817737579345703,147300
2000-05-01,39.125,39.4375,39.0625,39.4375,17.960052490234375,262200
2000-05-02,39.6875,40.25,39.625,39.8125,18.130826950073242,236400
2000-05-03,40.0,40.125,39.8125,40.0,18.216224670410156,246300
2000-05-04,40.0,40.125,39.6875,40.0625,18.24468231201172,202500
2000-05-05,40.3125,40.4375,40.0,40.125,18.273155212402344,103600
2000-05-08,40.0,40.3125,40.0,40.3125,18.358535766601562,55400
