Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.0,66.0625,67.5,39.39015197753906,5309000.0
2000-01-04,66.0,66.125,61.5,62.5,36.472373962402344,6234400.0
2000-01-05,62.0,62.09375,58.625,60.21875,35.14113235473633,7744200.0
2000-01-06,60.1875,62.46875,60.125,61.375,35.81588363647461,6586000.0
2000-01-07,60.25,63.46875,59.71875,63.28125,36.928279876708984,6324800.0
2000-01-10,63.4375,65.5,63.28125,65.3125,38.35607147216797,4610200.0
2000-01-11,66.0,66.0625,64.75,65.3125,38.35607147216797,3945600.0
2000-01-12,65.4375,67.3125,65.25,65.8125,38.649715423583984,4291600.0
2000-01-13,66.0,66.59375,65.0,66.21875,38.8882942199707,3319200.0
2000-01-14,67.625,68.8125,66.71875,68.65625,40.31976318359375,3635800.0
2000-01-18,68.65625,69.375,66.84375,66.875,39.27369689941406,3460400.0
2000-01-19,67.3125,68.59375,67.25,67.84375,39.84260177612305,3452200.0
2000-01-20,67.0625,68.625,66.625,67.40625,39.58567810058594,4481000.0
2000-01-21,67.375,67.375,65.75,66.25,38.906654357910156,3965000.0
2000-01-24,66.75,67.25,62.71875,64.0,37.585289001464844,4191000.0
2000-01-25,63.875,65.6875,63.5,64.71875,38.00738525390625,4061400.0
2000-01-26,65.25,66.4375,64.125,66.4375,39.01676559448242,5503200.0
2000-01-27,66.0,68.375,65.625,67.5625,39.677425384521484,3009900.0
2000-01-28,66.0,67.6875,62.875,63.3125,37.18155288696289,3565800.0
2000-01-31,63.5,66.25,62.5,66.25,38.906654357910156,2606800.0
2000-02-01,65.625,65.875,63.5625,64.0,37.585289001464844,3177500.0
2000-02-02,63.75,67.25,62.625,65.125,38.24595260620117,3001000.0
2000-02-03,66.0,66.625,64.25,66.0,38.759822845458984,4021700.0
2000-02-04,65.625,65.875,64.0625,65.6875,38.57630157470703,2411100.0
2000-02-07,64.5,65.375,64.0,65.125,38.24595260620117,2611500.0
2000-02-08,67.0,68.6875,66.5,67.8125,39.824256896972656,2829000.0
2000-02-09,68.8125,68.9375,66.5,67.1875,39.45721435546875,3247900.0
2000-02-10,67.25,68.0,65.8125,66.8125,39.23699188232422,2029600.0
2000-02-11,66.875,69.0625,66.375,66.75,39.200279235839844,2970400.0
2000-02-14,67.5,67.75,65.75,66.0,38.759822845458984,1858800.0
2000-02-15,64.8125,65.6875,64.5,65.5625,38.502891540527344,2999100.0
2000-02-16,65.5625,66.4375,64.25,65.5625,38.502891540527344,2455100.0
2000-02-17,65.1875,65.5,62.875,63.25,37.14483642578125,2658800.0
2000-02-18,63.25,64.25,60.125,61.25,35.97029113769531,3347800.0
2000-02-22,62.25,62.6875,60.5,62.3125,36.594261169433594,3025700.0
2000-02-23,62.0625,67.25,61.625,65.75,38.61301040649414,3966300.0
2000-02-24,67.5,70.25,66.125,69.0625,40.55832290649414,5636000.0
2000-02-25,69.125,71.1875,67.75,69.875,41.035499572753906,4249800.0
2000-02-28,68.5,69.75,68.0,69.1875,40.63175582885742,3657500.0
2000-02-29,68.9375,70.4375,68.125,70.4375,41.3658332824707,3836300.0
2000-03-01,71.875,75.5,71.5,75.25,44.192073822021484,4900700.0
2000-03-02,74.75,77.25,74.0625,76.5625,44.96287536621094,3321500.0
2000-03-03,78.25,79.1875,75.875,79.1875,46.50444030761719,3503000.0
2000-03-06,79.3125,81.1875,79.25,80.875,47.49546813964844,2856400.0
2000-03-07,81.25,82.375,80.125,81.0,47.568878173828125,4255700.0
2000-03-08,80.9375,81.0,77.875,79.0,46.39434051513672,3068100.0
2000-03-09,79.75,83.375,79.0,83.375,48.96363830566406,2876600.0
2000-03-10,84.375,89.75,83.9375,86.625,50.872276306152344,4306600.0
2000-03-13,83.0,85.625,80.625,82.5,48.449806213378906,2818300.0
2000-03-14,82.0,84.9375,78.3125,79.9375,46.944889068603516,2935800.0
2000-03-15,80.4375,80.625,77.75,78.0,45.80706024169922,4110900.0
2000-03-16,76.5,81.0,73.75,80.75,47.42206573486328,5975900.0
2000-03-17,82.3125,88.9375,82.0625,88.875,52.193599700927734,5726800.0
2000-03-20,90.0,91.875,87.5,87.6875,51.496246337890625,4139200.0
2000-03-21,85.5625,89.0,83.375,88.6875,52.08351516723633,6144000.0
2000-03-22,90.0,90.9375,89.4375,90.140625,52.9369010925293,4404400.0
