Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.8125,31.25,31.25,15.295738220214844,48500
2000-01-04,31.125,31.125,30.5,30.5625,14.959226608276367,25200
2000-01-05,30.5,30.5625,30.0,30.0,14.68389892578125,12900
2000-01-06,29.875,29.875,29.375,29.4375,14.408577919006348,20300
2000-01-07,29.375,30.0,29.375,30.0,14.68389892578125,18700
2000-01-10,30.125,30.5,30.0,30.375,14.867460250854492,19600
2000-01-11,30.4375,30.4375,30.25,30.4375,14.898048400878906,18500
2000-01-12,30.375,30.375,29.8125,30.0,14.68389892578125,43900
2000-01-13,30.0,30.125,29.5,30.125,14.745086669921875,10500
2000-01-14,30.25,30.375,30.125,30.3125,14.836859703063965,4500
2000-01-18,30.3125,30.375,30.0,30.375,14.867460250854492,101800
2000-01-19,30.625,30.625,30.1875,30.25,14.806265830993652,26800
2000-01-20,30.125,30.375,30.125,30.25,14.806265830993652,14300
2000-01-21,30.125,30.1875,30.0625,30.125,14.745086669921875,7600
2000-01-24,30.1875,30.25,30.0,30.0,14.68389892578125,18600
2000-01-25,30.0,30.0,29.875,29.9375,14.65331745147705,11600
2000-01-26,29.875,30.25,29.625,29.6875,14.530951499938965,33700
2000-01-27,29.75,30.1875,29.5625,30.0625,14.714498519897461,22400
2000-01-28,30.125,30.1875,29.5,29.5625,14.469767570495605,7900
2000-01-31,29.625,29.6875,29.5,29.5,14.439175605773926,14300
2000-02-01,29.5625,29.75,29.5625,29.75,14.561540603637695,6600
2000-02-02,29.8125,29.9375,29.75,29.8125,14.592126846313477,8100
2000-02-03,29.875,29.875,29.5,29.5,14.439175605773926,33100
2000-02-04,29.6875,29.6875,29.5,29.5625,14.469767570495605,3600
2000-02-07,29.5625,29.5625,29.4375,29.4375,14.408577919006348,67000
2000-02-08,29.4375,29.4375,29.125,29.1875,14.286218643188477,7300
2000-02-09,29.0,29.125,29.0,29.125,14.255626678466797,26600
2000-02-10,29.1875,29.375,29.1875,29.25,14.316805839538574,6600
2000-02-11,29.1875,29.4375,29.0,29.125,14.255626678466797,28300
2000-02-14,29.25,29.625,29.1875,29.625,14.500350952148438,9300
2000-02-15,29.75,29.875,29.625,29.6875,14.530951499938965,34300
2000-02-16,29.3125,29.375,29.0,29.1875,14.286218643188477,165300
2000-02-17,29.1875,29.5,29.125,29.3125,14.347396850585938,38900
2000-02-18,29.875,30.1875,29.6875,29.8125,14.592126846313477,59500
2000-02-22,29.8125,29.8125,29.5,29.75,14.561540603637695,33100
2000-02-23,29.6875,29.875,29.4375,29.875,14.622722625732422,25400
2000-02-24,29.875,29.875,29.4375,29.5,14.439175605773926,26800
2000-02-25,29.6875,29.75,29.3125,29.375,14.377989768981934,13600
2000-02-28,29.375,29.875,29.375,29.75,14.561540603637695,37100
2000-02-29,30.25,30.625,30.1875,30.5625,14.959226608276367,113700
2000-03-01,30.4375,30.6875,30.0,30.625,14.98981761932373,52200
2000-03-02,30.375,30.375,29.875,30.0,14.68389892578125,58000
