Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.875,23.75,24.0625,18.747526168823242,906900
2000-01-04,23.25,23.625,22.1875,22.25,17.335372924804688,1783800
2000-01-05,22.5,23.1875,22.5,22.5,17.53015899658203,1180300
2000-01-06,22.0625,22.375,21.9375,22.25,17.335372924804688,1688400
2000-01-07,22.5,22.6875,21.25,21.4375,16.702341079711914,1528800
2000-01-10,21.5,21.6875,21.3125,21.375,16.653650283813477,1222900
2000-01-11,21.625,22.625,21.5,22.625,17.62754249572754,1595500
2000-01-12,22.1875,22.3125,21.8125,22.125,17.23798942565918,2195200
2000-01-13,22.125,22.125,21.25,21.375,16.653650283813477,3962600
2000-01-14,21.375,21.4375,20.5,20.8125,16.215391159057617,3470900
2000-01-18,21.0625,22.125,20.9375,22.125,17.23798942565918,3087200
2000-01-19,22.125,22.1875,21.5625,21.875,17.043201446533203,1759200
2000-01-20,21.1875,21.25,20.6875,21.0625,16.410173416137695,1913300
2000-01-21,20.9375,21.375,20.8125,21.1875,16.507564544677734,1359300
2000-01-24,20.25,20.6875,20.125,20.5,15.97191333770752,1240000
2000-01-25,20.5,20.5,19.125,19.375,15.095412254333496,1482500
2000-01-26,19.9375,19.9375,19.4375,19.625,15.29018497467041,1015800
2000-01-27,20.125,21.4375,19.75,21.4375,16.702341079711914,1753900
2000-01-28,21.4375,21.6875,19.75,20.0625,15.631050109863281,1453500
2000-01-31,20.25,20.5,20.0625,20.375,15.874537467956543,914500
2000-02-01,20.125,20.125,19.625,19.875,15.48497200012207,925900
2000-02-02,20.375,21.125,20.3125,20.875,16.264081954956055,1665000
2000-02-03,20.8125,21.375,20.3125,21.25,16.556259155273438,1779500
2000-02-04,22.4375,24.625,22.25,24.0,18.698827743530273,5190800
2000-02-07,25.4375,25.4375,22.625,22.75,17.724931716918945,4931900
2000-02-08,22.625,22.625,22.0,22.0,17.14059829711914,1513600
2000-02-09,23.4375,24.375,23.1875,23.875,18.60144805908203,2560300
2000-02-10,24.1875,25.125,23.375,24.625,19.185787200927734,2603400
2000-02-11,24.1875,24.5,23.625,23.9375,18.650142669677734,1541200
2000-02-14,23.875,23.875,23.0,23.1875,18.065792083740234,1458800
2000-02-15,22.8125,24.1875,22.1875,24.0,18.698827743530273,1736300
2000-02-16,24.4375,24.6875,23.1875,24.25,18.893600463867188,1374600
2000-02-17,24.375,24.5,23.0,23.0625,17.968406677246094,1133600
2000-02-18,23.625,24.6875,23.4375,24.5,19.088390350341797,1470000
2000-02-22,24.25,25.9375,23.875,25.0625,19.52663803100586,2265500
2000-02-23,24.5,24.625,23.25,23.25,18.114492416381836,1700800
2000-02-24,23.375,23.5625,22.875,23.1875,18.065792083740234,1593000
2000-02-25,22.5,22.5625,22.0625,22.3125,17.384063720703125,1001700
2000-02-28,22.4375,23.0625,22.0625,22.125,17.23798942565918,1258900
2000-02-29,22.375,22.6875,21.875,22.125,17.23798942565918,980900
2000-03-01,22.0625,22.625,22.0625,22.625,17.62754249572754,681700
2000-03-02,22.0,22.3125,21.1875,21.625,16.848426818847656,1231400
2000-03-03,21.5625,22.1875,21.4375,21.5625,16.823062896728516,765000
2000-03-06,21.5625,22.25,21.5,22.0,17.16440773010254,464200
2000-03-07,22.375,24.875,22.375,24.4375,19.066143035888672,2578900
2000-03-08,23.75,24.6875,23.1875,23.3125,18.188419342041016,1810700
2000-03-09,23.5,24.1875,23.4375,24.0,18.72480010986328,1111200
2000-03-10,23.5,23.8125,23.0625,23.25,18.139644622802734,1048900
2000-03-13,23.625,24.3125,23.5,23.6875,18.48100471496582,899800
2000-03-14,24.0,24.3125,23.5,24.3125,18.968618392944336,907300
2000-03-15,24.25,24.4375,23.625,23.875,18.627286911010742,649800
2000-03-16,23.75,23.75,22.5,22.75,17.749557495117188,1426500
