Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,51.9375,48.0625,51.4375,37.12705612182617,10815600.0
2000-01-04,50.75,50.8125,48.875,49.25,35.548160552978516,7952400.0
2000-01-05,49.25,49.625,47.8125,48.0625,34.69102096557617,12142400.0
2000-01-06,48.1875,48.75,45.25,46.75,33.7436637878418,11758400.0
2000-01-07,46.28125,47.5625,45.6875,47.0,33.92411804199219,12938800.0
2000-01-10,49.21875,50.625,48.75,50.21875,36.24739074707031,9371200.0
2000-01-11,50.25,51.4375,49.28125,49.75,35.909034729003906,7636400.0
2000-01-12,49.625,51.53125,49.21875,50.5,36.45038604736328,6697600.0
2000-01-13,51.25,51.90625,49.3125,51.1875,36.946617126464844,6548200.0
2000-01-14,52.4375,54.0625,52.375,53.9375,38.93153762817383,8829000.0
2000-01-18,52.5,55.6875,52.5,55.1875,39.833797454833984,8800800.0
2000-01-19,55.96875,56.0,54.6875,54.75,39.518001556396484,6658400.0
2000-01-20,56.0,57.53125,55.40625,56.4375,40.73602294921875,9374600.0
2000-01-21,57.375,57.5625,54.96875,55.3984375,39.98602294921875,8594600.0
2000-01-24,57.25,58.75,54.0,55.4375,40.01422119140625,10265000.0
2000-01-25,56.4375,58.625,55.5625,56.9375,41.0969123840332,15104800.0
2000-01-26,56.65625,56.75,54.9375,56.25,40.600685119628906,8639600.0
2000-01-27,56.125,58.25,54.84375,56.5,40.796722412109375,9990800.0
2000-01-28,56.03125,56.625,52.46875,53.5625,38.67565155029297,9993400.0
2000-01-31,53.46875,54.0,51.0,53.875,38.90129089355469,9603000.0
2000-02-01,53.8125,56.6875,52.9375,56.5625,40.84184265136719,7616600.0
2000-02-02,57.6875,60.25,57.21875,59.6875,43.09831237792969,10920800.0
2000-02-03,60.5,67.25,60.28125,67.0,48.378421783447266,14903400.0
2000-02-04,65.875,69.5,65.125,66.0,47.656341552734375,11947600.0
2000-02-07,65.625,67.71875,65.625,67.25,48.55894088745117,7854400.0
2000-02-08,67.5625,69.8125,67.375,69.4375,50.138484954833984,7639600.0
2000-02-09,69.5625,71.5625,69.0625,70.4375,50.86050796508789,9807600.0
2000-02-10,70.3125,72.5,69.0,72.5,52.349754333496094,6801800.0
2000-02-11,71.5,71.625,68.0,68.8125,49.687164306640625,8288600.0
2000-02-14,69.375,69.625,66.0,67.3125,48.60403823852539,8250200.0
2000-02-15,67.3125,67.90625,65.125,67.46875,48.71687316894531,7677600.0
2000-02-16,67.9375,69.875,67.65625,67.875,49.01022720336914,8574000.0
2000-02-17,67.96875,72.5,67.96875,71.5,51.627689361572266,8459800.0
2000-02-18,72.5,72.5,67.0,67.0,48.378421783447266,9154600.0
2000-02-22,71.0,75.0,68.75,74.5,53.79389953613281,15547200.0
2000-02-23,74.40625,76.5625,72.25,73.5625,53.116981506347656,11989800.0
2000-02-24,74.5,79.5,74.3125,78.875,56.95293426513672,13451600.0
2000-02-25,78.6875,80.375,76.375,76.625,55.328277587890625,9430200.0
2000-02-28,76.625,78.75,73.0,77.9375,56.27600860595703,12205400.0
2000-02-29,78.5,84.84375,78.5,83.0625,59.97658157348633,11302200.0
2000-03-01,83.71875,85.0,78.875,82.1875,59.344791412353516,10125800.0
2000-03-02,82.03125,87.6875,80.0,86.5,62.45870590209961,11208200.0
2000-03-03,89.0,94.0625,89.0,93.8125,67.73878479003906,13211200.0
2000-03-06,96.125,99.78125,90.75,93.0,67.15215301513672,12745000.0
2000-03-07,93.75,93.96875,87.8125,90.0,64.98591613769531,10917000.0
2000-03-08,90.0,90.125,84.15625,86.0,62.097660064697266,12086200.0
2000-03-09,86.0,90.46875,83.8125,90.0,64.98591613769531,9660000.0
2000-03-10,90.1875,92.0,86.75,90.375,65.2566909790039,8506000.0
2000-03-13,86.75,89.375,85.5,85.875,62.00740051269531,8810600.0
2000-03-14,87.0,88.1875,76.5625,78.25,56.50166702270508,12852600.0
2000-03-15,78.75,78.75,73.0,73.5,53.07185363769531,18261000.0
2000-03-16,75.0625,80.96875,71.90625,80.0,57.76526641845703,15793800.0
2000-03-17,80.0,85.375,79.0625,84.9375,61.330501556396484,12554600.0
2000-03-20,85.0,87.59375,82.25,83.5625,60.337650299072266,8981800.0
2000-03-21,83.5,86.25,80.9375,85.625,61.82687759399414,7923400.0
2000-03-22,87.0,90.25,83.875,89.0,64.2638931274414,9254600.0
2000-03-23,89.0,91.4375,86.25,87.125,62.90998458862305,8781800.0
2000-03-24,88.125,92.46875,86.0,88.28125,63.74492645263672,10100800.0
2000-03-27,88.0,91.71875,88.0,90.46875,65.32437896728516,8098200.0
2000-03-28,90.25,90.4375,87.75,89.4375,64.57974243164062,8277600.0
2000-03-29,89.0,89.5,84.25,85.40625,61.66893005371094,10445400.0
2000-03-30,85.40625,85.5,77.5,81.5625,58.89350509643555,12646200.0
2000-03-31,82.5,83.5,78.5,80.0,57.76526641845703,13718400.0
2000-04-03,80.0,80.28125,74.875,75.375,54.42570114135742,11295600.0
2000-04-04,75.5,76.625,64.125,72.875,52.62053680419922,24174800.0
2000-04-05,72.96875,80.09375,71.1875,75.0,54.154937744140625,15996000.0
2000-04-06,78.0,81.0,77.125,80.0,57.76526641845703,10249800.0
2000-04-07,82.0,83.3125,80.375,83.25,60.11195373535156,7803000.0
2000-04-10,83.75,84.5,77.625,78.1875,56.45652770996094,7877200.0
2000-04-11,76.0,77.9375,73.03125,75.0,54.154937744140625,13802800.0
2000-04-12,75.25,76.875,69.25,70.25,50.725120544433594,12635400.0
2000-04-13,70.8125,74.875,68.625,70.9375,51.221534729003906,12616200.0
2000-04-14,69.5625,70.90625,64.78125,69.5,50.1835823059082,15033800.0
2000-04-17,65.375,79.5,65.375,74.5,53.79389953613281,16798400.0
2000-04-18,72.8125,75.0,68.5,75.0,54.154937744140625,21243200.0
2000-04-19,75.0,76.5,71.3125,71.5,51.627689361572266,11299800.0
2000-04-20,72.5,74.46875,71.8125,72.5,52.349754333496094,8532400.0
2000-04-24,71.0,72.78125,69.875,70.625,50.99589920043945,8591800.0
2000-04-25,73.6875,76.0,72.8125,76.0,54.87700653076172,8429400.0
2000-04-26,77.5,77.96875,73.875,74.5,53.79389953613281,7174800.0
2000-04-27,73.375,81.4375,73.0,79.75,57.60137939453125,9612200.0
2000-04-28,81.0,84.375,81.0,81.4375,58.82020568847656,9997600.0
2000-05-01,81.875,82.71875,78.5625,80.0,57.781944274902344,8312600.0
2000-05-02,78.90625,82.25,77.75,77.75,56.15683364868164,8252200.0
