Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,4.949999809265137,5.335000038146973,4.887499809265137,5.277500152587891,4.175533771514893,30584000
2006-09-07,5.28000020980835,5.710000038146973,5.137499809265137,5.525000095367432,4.371354103088379,21539200
2006-09-08,5.477499961853027,5.679999828338623,5.402500152587891,5.514999866485596,4.3634419441223145,15618000
2006-09-11,5.377500057220459,5.492499828338623,5.375,5.434999942779541,4.300145149230957,20751600
2006-09-12,5.422500133514404,5.512499809265137,5.362500190734863,5.482500076293945,4.3377275466918945,9154000
2006-09-13,5.502500057220459,5.800000190734863,5.502500057220459,5.637499809265137,4.460362911224365,12278800
2006-09-14,5.5625,5.625,5.417500019073486,5.452499866485596,4.313992500305176,5515200
2006-09-15,5.427499771118164,5.460000038146973,5.300000190734863,5.317500114440918,4.207180976867676,8064000
2006-09-18,5.375,5.4375,5.317500114440918,5.414999961853027,4.284322261810303,3601600
2006-09-19,5.387499809265137,5.625,5.307499885559082,5.349999904632568,4.232894420623779,3788800
2006-09-20,5.34499979019165,5.565000057220459,5.340000152587891,5.550000190734863,4.391132831573486,2536800
2006-09-21,5.425000190734863,5.5,5.417500019073486,5.4375,4.3021240234375,2767600
2006-09-22,5.442500114440918,5.554999828338623,5.414999961853027,5.534999847412109,4.379265308380127,1448800
2006-09-25,5.480000019073486,5.627500057220459,5.462500095367432,5.567500114440918,4.404980182647705,3204000
2006-09-26,5.599999904632568,5.625,5.574999809265137,5.59250020980835,4.424759864807129,1690000
2006-09-27,5.465000152587891,5.672500133514404,5.449999809265137,5.650000095367432,4.470252513885498,4552400
2006-09-28,5.587500095367432,5.732500076293945,5.572500228881836,5.612500190734863,4.440584182739258,2999600
2006-09-29,5.637499809265137,5.659999847412109,5.552499771118164,5.627500057220459,4.452449798583984,3173200
2006-10-02,5.59499979019165,5.652500152587891,5.574999809265137,5.622499942779541,4.448494911193848,2194000
2006-10-03,5.644999980926514,5.682499885559082,5.579999923706055,5.627500057220459,4.452449798583984,2680400
2006-10-04,5.599999904632568,5.772500038146973,5.5625,5.675000190734863,4.490034580230713,2998800
2006-10-05,5.650000095367432,5.817500114440918,5.650000095367432,5.787499904632568,4.579042434692383,4523200
2006-10-06,5.755000114440918,5.784999847412109,5.690000057220459,5.730000019073486,4.533548831939697,1599200
2006-10-09,5.699999809265137,5.78249979019165,5.662499904632568,5.744999885559082,4.545416831970215,993600
2006-10-10,5.632500171661377,5.712500095367432,5.597499847412109,5.670000076293945,4.4860758781433105,3932000
2006-10-11,5.675000190734863,5.690000057220459,5.587500095367432,5.662499904632568,4.480142593383789,3731200
2006-10-12,5.835000038146973,5.872499942779541,5.71999979019165,5.75,4.549373149871826,6095200
2006-10-13,5.769999980926514,5.857500076293945,5.769999980926514,5.837500095367432,4.618603229522705,4036400
2006-10-16,5.835000038146973,5.835000038146973,5.75,5.75,4.549373149871826,1898400
2006-10-17,5.75,5.762499809265137,5.697500228881836,5.699999809265137,4.509812831878662,2042800
2006-10-18,5.722499847412109,5.762499809265137,5.682499885559082,5.747499942779541,4.547394752502441,2838800
2006-10-19,5.75,5.775000095367432,5.6875,5.75,4.549373149871826,1372800
2006-10-20,5.752500057220459,5.84499979019165,5.752500057220459,5.809999942779541,4.596844673156738,722400
