Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.1875,26.25,25.625,26.1875,19.152721405029297,776300
2000-01-04,25.5,26.0,25.5,25.5,18.64990997314453,633300
2000-01-05,25.75,25.9375,25.25,25.6875,18.787033081054688,749800
2000-01-06,25.6875,27.3125,25.625,26.75,19.564105987548828,427900
2000-01-07,27.0,28.375,26.9375,28.25,20.661169052124023,896300
2000-01-10,28.125,28.1875,27.5625,27.625,20.204063415527344,513600
2000-01-11,27.875,28.1875,27.125,27.1875,19.884090423583984,572300
2000-01-12,26.6875,26.75,26.125,26.3125,19.244136810302734,839900
2000-01-13,26.4375,28.5,26.375,28.125,20.569744110107422,680700
2000-01-14,28.0,28.0,26.875,27.375,20.021215438842773,631700
2000-01-18,27.1875,27.9375,26.75,27.4375,20.066930770874023,904700
2000-01-19,27.1875,28.625,27.0,28.375,20.75259017944336,888800
2000-01-20,28.375,28.625,27.625,27.8125,20.341190338134766,752100
2000-01-21,29.0,29.4375,28.375,28.8125,21.072555541992188,1278900
2000-01-24,28.6875,28.6875,27.125,27.875,20.386903762817383,857100
2000-01-25,27.625,28.0,26.8125,27.1875,19.884090423583984,677300
2000-01-26,27.375,27.875,26.8125,26.8125,19.60982322692871,706500
2000-01-27,26.9375,27.875,26.6875,27.875,20.386903762817383,850800
2000-01-28,27.625,27.625,26.375,26.5,19.381275177001953,810600
2000-01-31,26.4375,26.8125,25.8125,26.1875,19.152721405029297,751100
2000-02-01,26.3125,27.125,26.125,27.125,19.838375091552734,469300
2000-02-02,26.875,26.875,26.0,26.3125,19.244136810302734,816100
2000-02-03,26.3125,26.3125,25.625,26.0,19.015586853027344,660200
2000-02-04,26.25,26.4375,25.9375,26.0,19.015586853027344,667000
2000-02-07,26.25,26.4375,25.9375,26.0,19.015586853027344,552500
2000-02-08,26.0,26.0,25.25,25.6875,18.787033081054688,780600
2000-02-09,25.4375,25.9375,24.75,25.875,18.92416763305664,1487800
2000-02-10,25.8125,25.9375,24.8125,25.125,18.375635147094727,853200
2000-02-11,25.375,25.4375,24.8125,25.0,18.284215927124023,732700
2000-02-14,25.1875,25.875,25.0,25.8125,18.878461837768555,767800
2000-02-15,25.375,25.5,24.0,25.125,18.375635147094727,810500
2000-02-16,25.0,25.75,24.8125,25.625,18.74132537841797,894400
2000-02-17,25.5,26.4375,25.0,26.3125,19.244136810302734,887100
2000-02-18,26.5625,31.875,26.5625,30.5625,22.352453231811523,4358000
2000-02-22,30.25,30.25,28.3125,29.0625,21.255409240722656,1977400
2000-02-23,28.8125,30.625,28.6875,30.0,21.941059112548828,2633800
2000-02-24,29.375,32.0,28.875,32.0,23.40380096435547,2466900
2000-02-25,32.0,34.4375,31.875,34.125,24.957956314086914,3712000
2000-02-28,33.375,33.4375,30.75,31.0,22.672433853149414,2058300
2000-02-29,31.0,31.875,30.25,31.0,22.672433853149414,1528100
2000-03-01,30.9375,32.3125,30.5625,31.3125,22.900985717773438,2458500
2000-03-02,31.9375,32.375,30.75,31.4375,22.99241065979004,1741700
2000-03-03,31.5,31.9375,30.8125,31.5,23.038110733032227,1670300
2000-03-06,31.5625,31.5625,30.3125,30.8125,22.535301208496094,1004300
2000-03-07,30.25,30.25,28.75,29.625,21.666797637939453,1824600
2000-03-08,29.6875,30.3125,28.875,30.0625,22.055644989013672,1896800
2000-03-09,30.25,31.3125,29.5625,30.875,22.651731491088867,1500700
2000-03-10,32.0,33.0,31.6875,32.0,23.47710609436035,2773900
2000-03-13,31.75,31.75,30.0625,30.625,22.46832275390625,856600
2000-03-14,30.875,31.0625,29.5,29.625,21.734664916992188,1112400
2000-03-15,29.375,30.625,28.9375,30.4375,22.330759048461914,1622600
2000-03-16,30.4375,31.1875,30.125,31.0,22.743444442749023,1630600
2000-03-17,31.25,31.6875,30.6875,31.25,22.926856994628906,1512500
2000-03-20,31.0,31.625,30.8125,31.0,22.743444442749023,706700
2000-03-21,31.0,31.0625,30.375,31.0,22.743444442749023,790600
2000-03-22,30.75,31.0,29.9375,30.9375,22.697593688964844,889500
2000-03-23,30.8125,30.8125,29.5625,30.0,22.009784698486328,935100
2000-03-24,29.0,29.5625,27.25,28.0,20.542478561401367,1617600
2000-03-27,28.0,28.0625,26.625,26.9375,19.762958526611328,1480500
2000-03-28,26.8125,27.5,26.625,27.125,19.90052032470703,1396200
2000-03-29,27.0,27.0625,26.625,26.875,19.71709632873535,1128600
2000-03-30,27.0,27.1875,26.375,26.5,19.44198226928711,1647400
2000-03-31,26.5,27.4375,26.25,26.3125,19.30441665649414,1483000
2000-04-03,26.5625,27.0625,26.3125,27.0,19.808795928955078,1332300
2000-04-04,27.25,28.0625,26.5,27.0625,19.85465431213379,1773000
2000-04-05,27.0,27.75,26.8125,27.1875,19.946369171142578,738800
2000-04-06,26.9375,27.1875,26.6875,27.0,19.808795928955078,1582000
2000-04-07,27.75,27.75,26.5,26.6875,19.579538345336914,1024700
2000-04-10,26.1875,26.84375,26.1875,26.5625,19.48783302307129,639300
2000-04-11,26.5625,27.625,26.3125,27.4375,20.129783630371094,909700
2000-04-12,27.6875,29.875,27.625,28.75,21.092714309692383,1707300
2000-04-13,28.625,29.0,28.125,28.5625,20.95514488220215,720900
2000-04-14,28.3125,28.375,26.625,26.875,19.71709632873535,698500
2000-04-17,26.6875,26.9375,25.75,26.0625,19.12099838256836,859700
2000-04-18,26.125,26.75,25.8125,26.75,19.62538719177246,739500
2000-04-19,26.75,26.75,25.75,25.8125,18.937591552734375,1293200
2000-04-20,26.0,26.25,24.9375,25.5625,18.75417137145996,1268000
2000-04-24,25.1875,25.875,25.1875,25.5,18.70831871032715,1283000
2000-04-25,25.75,26.0625,25.5,26.0,19.07515525817871,1013000
2000-04-26,26.25,26.8125,25.5625,25.75,18.891738891601562,965000
2000-04-27,25.5,26.0625,25.125,25.75,18.891738891601562,841200
2000-04-28,25.75,26.0,25.3125,25.625,18.800029754638672,575100
2000-05-01,25.125,26.3125,25.125,25.8125,18.937591552734375,1257900
2000-05-02,25.625,26.8125,25.5,26.1875,19.21270751953125,1204800
2000-05-03,26.0,27.375,25.875,26.8125,19.671241760253906,1491700
